I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.105,-0.08,0.025,0.092,-0.065,-0.027,0.02,-0.1,-0.095,-0.08,-0.065,-0.07
-0.105,-0.08,0.025,0.092,-0.065,-0.027,0.02,-0.1,-0.095,-0.08,-0.065,-0.07
-0.105,-0.08,0.025,0.092,-0.065,-0.027,0.02,-0.1,-0.095,-0.08,-0.065,-0.07
-0.105,-0.08,0.025,0.092,-0.065,-0.027,0.02,-0.1,-0.095,-0.08,-0.065,-0.07
-0.105,-0.08,0.025,0.092,-0.065,-0.027,0.02,-0.1,-0.095,-0.08,-0.065,-0.07
-0.105,-0.08,0.025,0.092,-0.065,-0.027,0.02,-0.1,-0.095,-0.08,-0.065,-0.07
-0.105,-0.08,0.025,0.092,-0.065,-0.027,0.02,-0.1,-0.095,-0.08,-0.065,-0.07
-0.102,-0.08,0.022,0.091,-0.062,-0.029,0.02,-0.1,-0.095,-0.08,-0.065,-0.07
-0.099,-0.08,0.019,0.09,-0.059,-0.03,0.02,-0.1,-0.095,-0.08,-0.065,-0.07
-0.1,-0.08,0.02,0.09,-0.06,-0.03,0.02,-0.1,-0.095,-0.08,-0.065,-0.07
-0.1,-0.08,0.02,0.09,-0.06,-0.03,0.02,-0.1,-0.095,-0.08,-0.065,-0.07
-0.1,-0.08,0.02,0.09,-0.06,-0.03,0.02,-0.1,-0.095,-0.08,-0.065,-0.07
-0.097,-0.08,0.017,0.088,-0.057,-0.031,0.02,-0.1,-0.095,-0.08,-0.065,-0.07
-0.094,-0.08,0.014,0.087,-0.054,-0.032,0.02,-0.1,-0.095,-0.08,-0.065,-0.07
-0.095,-0.08,0.015,0.087,-0.055,-0.032,0.02,-0.1,-0.095,-0.08,-0.065,-0.07
-0.095,-0.08,0.015,0.087,-0.055,-0.032,0.02,-0.1,-0.095,-0.08,-0.065,-0.07
-0.095,-0.08,0.015,0.087,-0.055,-0.032,0.02,-0.096,-0.095,-0.08,-0.065,-0.07
-0.092,-0.08,0.012,0.086,-0.052,-0.034,0.02,-0.095,-0.095,-0.08,-0.065,-0.07
-0.089,-0.08,0.009,0.085,-0.049,-0.035,0.02,-0.095,-0.095,-0.08,-0.065,-0.07
-0.09,-0.08,0.01,0.085,-0.05,-0.035,0.02,-0.095,-0.095,-0.08,-0.065,-0.07
-0.09,-0.08,0.01,0.085,-0.05,-0.035,0.02,-0.095,-0.095,-0.08,-0.065,-0.07
-0.086,-0.08,0.006,0.082,-0.046,-0.037,0.02,-0.095,-0.095,-0.08,-0.065,-0.07
-0.085,-0.08,0.005,0.082,-0.045,-0.037,0.02,-0.095,-0.095,-0.08,-0.065,-0.07
-0.085,-0.08,0.005,0.082,-0.045,-0.037,0.02,-0.095,-0.095,-0.08,-0.065,-0.07
-0.085,-0.08,0.005,0.082,-0.045,-0.037,0.02,-0.095,-0.095,-0.08,-0.065,-0.07
-0.085,-0.08,0.005,0.082,-0.045,-0.037,0.02,-0.095,-0.095,-0.08,-0.065,-0.07
-0.081,-0.08,0.001,0.08,-0.041,-0.039,0.02,-0.095,-0.095,-0.08,-0.065,-0.07
-0.08,-0.081,0.0,0.08,-0.04,-0.041,0.02,-0.095,-0.096,-0.081,-0.066,-0.071
-0.078,-0.078,0.0,0.078,-0.039,-0.039,0.02,-0.095,-0.093,-0.078,-0.063,-0.068
-0.074,-0.075,0.0,0.074,-0.037,-0.037,0.02,-0.094,-0.09,-0.075,-0.06,-0.065
-0.075,-0.075,0.0,0.075,-0.037,-0.037,0.02,-0.09,-0.09,-0.075,-0.06,-0.065
-0.079,-0.075,0.004,0.077,-0.041,-0.035,0.02,-0.09,-0.09,-0.075,-0.06,-0.065
-0.081,-0.076,0.006,0.078,-0.043,-0.035,0.02,-0.09,-0.087,-0.072,-0.06,-0.062
-0.078,-0.073,0.004,0.075,-0.041,-0.034,0.02,-0.09,-0.084,-0.069,-0.06,-0.06
