I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.005,-0.115,-0.12,0.055,0.063,-0.117,0.035,0.05,0.205,0.21,-0.01,-0.075
0.005,-0.115,-0.12,0.055,0.063,-0.117,0.035,0.05,0.205,0.21,-0.01,-0.075
0.005,-0.115,-0.12,0.055,0.063,-0.117,0.035,0.05,0.205,0.21,-0.01,-0.075
0.005,-0.115,-0.12,0.055,0.063,-0.117,0.035,0.05,0.205,0.21,-0.01,-0.075
0.005,-0.115,-0.12,0.055,0.063,-0.117,0.035,0.05,0.205,0.21,-0.01,-0.075
0.005,-0.115,-0.12,0.055,0.063,-0.117,0.035,0.05,0.205,0.21,-0.01,-0.075
0.005,-0.115,-0.12,0.055,0.063,-0.117,0.035,0.05,0.205,0.21,-0.006,-0.075
0.005,-0.116,-0.12,0.055,0.063,-0.117,0.035,0.05,0.205,0.21,-0.005,-0.072
0.007,-0.113,-0.12,0.054,0.063,-0.116,0.035,0.05,0.205,0.21,-0.003,-0.07
0.02,-0.11,-0.13,0.045,0.075,-0.119,0.035,0.05,0.205,0.21,0.0,-0.069
0.04,-0.11,-0.15,0.035,0.095,-0.13,0.035,0.05,0.205,0.21,0.0,-0.065
0.036,-0.11,-0.147,0.038,0.091,-0.128,0.035,0.05,0.205,0.21,0.004,-0.065
0.038,-0.107,-0.145,0.035,0.091,-0.126,0.035,0.05,0.204,0.21,0.005,-0.066
0.039,-0.104,-0.143,0.033,0.092,-0.124,0.035,0.05,0.207,0.21,0.007,-0.063
0.034,-0.105,-0.14,0.035,0.088,-0.122,0.035,0.05,0.21,0.21,0.01,-0.06
0.035,-0.105,-0.14,0.035,0.088,-0.122,0.035,0.05,0.21,0.21,0.01,-0.06
0.035,-0.101,-0.136,0.033,0.085,-0.118,0.031,0.05,0.21,0.21,0.014,-0.056
0.035,-0.1,-0.135,0.033,0.085,-0.117,0.03,0.053,0.21,0.21,0.015,-0.054
0.033,-0.1,-0.133,0.034,0.083,-0.116,0.03,0.057,0.21,0.21,0.017,-0.056
0.03,-0.1,-0.13,0.035,0.08,-0.115,0.03,0.061,0.21,0.211,0.021,-0.054
0.03,-0.1,-0.13,0.035,0.08,-0.115,0.03,0.065,0.21,0.215,0.02,-0.05
0.03,-0.096,-0.126,0.033,0.078,-0.111,0.03,0.065,0.21,0.219,0.02,-0.05
0.031,-0.094,-0.125,0.032,0.078,-0.11,0.03,0.068,0.21,0.223,0.023,-0.051
0.028,-0.096,-0.123,0.034,0.076,-0.109,0.03,0.07,0.21,0.225,0.026,-0.048
0.025,-0.094,-0.12,0.034,0.073,-0.106,0.03,0.071,0.211,0.225,0.025,-0.045
0.03,-0.09,-0.12,0.03,0.075,-0.105,0.03,0.075,0.215,0.225,0.025,-0.045
0.03,-0.09,-0.12,0.03,0.075,-0.105,0.03,0.075,0.215,0.225,0.029,-0.045
0.03,-0.09,-0.12,0.03,0.075,-0.105,0.03,0.078,0.218,0.225,0.03,-0.042
0.03,-0.09,-0.12,0.03,0.075,-0.105,0.03,0.081,0.22,0.225,0.03,-0.04
0.031,-0.089,-0.12,0.029,0.075,-0.105,0.029,0.08,0.221,0.225,0.03,-0.04
0.035,-0.085,-0.12,0.025,0.078,-0.102,0.025,0.08,0.225,0.225,0.03,-0.04
0.035,-0.085,-0.12,0.025,0.078,-0.102,0.025,0.08,0.229,0.225,0.03,-0.04
0.034,-0.086,-0.12,0.026,0.078,-0.102,0.022,0.08,0.234,0.228,0.033,-0.037
0.037,-0.083,-0.12,0.023,0.079,-0.101,0.019,0.08,0.235,0.23,0.036,-0.034
0.04,-0.08,-0.12,0.02,0.08,-0.1,0.02,0.081,0.236,0.231,0.035,-0.035
0.04,-0.08,-0.12,0.02,0.08,-0.1,0.02,0.085,0.24,0.235,0.035,-0.035
0.04,-0.08,-0.12,0.02,0.08,-0.1,0.016,0.089,0.244,0.235,0.035,-0.035
0.036,-0.081,-0.117,0.022,0.077,-0.098,0.014,0.094,0.248,0.238,0.035,-0.032
0.036,-0.078,-0.114,0.021,0.076,-0.096,0.016,0.095,0.252,0.24,0.037,-0.029
0.041,-0.075,-0.115,0.018,0.078,-0.095,0.014,0.096,0.257,0.241,0.041,-0.03
0.04,-0.075,-0.115,0.018,0.078,-0.095,0.01,0.105,0.265,0.245,0.045,-0.03
0.04,-0.075,-0.115,0.018,0.078,-0.095,0.01,0.109,0.269,0.249,0.049,-0.026
0.04,-0.075,-0.115,0.018,0.078,-0.095,0.011,0.113,0.276,0.253,0.05,-0.025
0.042,-0.073,-0.115,0.016,0.079,-0.094,0.008,0.117,0.282,0.257,0.052,-0.025
0.046,-0.069,-0.115,0.012,0.081,-0.092,0.005,0.12,0.287,0.261,0.055,-0.025
0.05,-0.065,-0.115,0.008,0.083,-0.09,0.005,0.12,0.295,0.265,0.055,-0.025
0.054,-0.061,-0.115,0.004,0.085,-0.088,0.001,0.124,0.299,0.269,0.055,-0.021
0.058,-0.057,-0.115,0.0,0.087,-0.086,-0.001,0.128,0.304,0.274,0.055,-0.02
0.062,-0.052,-0.115,-0.005,0.089,-0.084,0.001,0.134,0.305,0.275,0.055,-0.02
0.065,-0.05,-0.115,-0.007,0.09,-0.082,-0.001,0.141,0.306,0.276,0.055,-0.02
0.065,-0.05,-0.115,-0.007,0.09,-0.082,-0.005,0.145,0.315,0.28,0.055,-0.02
0.069,-0.042,-0.111,-0.013,0.09,-0.077,-0.005,0.153,0.319,0.28,0.059,-0.016
0.071,-0.036,-0.107,-0.017,0.089,-0.072,-0.004,0.158,0.325,0.283,0.063,-0.011
0.069,-0.034,-0.103,-0.018,0.087,-0.068,-0.007,0.164,0.335,0.285,0.068,-0.01
0.071,-0.028,-0.099,-0.021,0.085,-0.063,-0.01,0.171,0.341,0.286,0.07,-0.009
0.075,-0.02,-0.095,-0.027,0.085,-0.057,-0.01,0.175,0.345,0.29,0.07,-0.005
0.075,-0.016,-0.091,-0.03,0.084,-0.053,-0.01,0.183,0.357,0.294,0.078,-0.005
0.074,-0.013,-0.087,-0.03,0.081,-0.049,-0.013,0.193,0.369,0.301,0.082,-0.003
0.077,-0.006,-0.083,-0.035,0.08,-0.044,-0.016,0.209,0.38,0.308,0.093,0.003
0.08,0.001,-0.079,-0.041,0.079,-0.039,-0.015,0.221,0.386,0.31,0.107,0.005
0.08,0.005,-0.075,-0.042,0.077,-0.035,-0.015,0.225,0.39,0.31,0.105,0.005
0.089,0.013,-0.075,-0.05,0.081,-0.031,-0.019,0.245,0.406,0.322,0.105,0.009
0.09,0.018,-0.072,-0.054,0.081,-0.027,-0.021,0.257,0.42,0.329,0.106,0.009
0.094,0.024,-0.07,-0.059,0.082,-0.023,-0.02,0.266,0.428,0.331,0.104,0.013
0.1,0.031,-0.07,-0.065,0.085,-0.019,-0.021,0.277,0.438,0.338,0.107,0.021
0.1,0.035,-0.065,-0.067,0.082,-0.015,-0.025,0.28,0.455,0.35,0.12,0.025
0.116,0.055,-0.06,-0.086,0.088,-0.002,-0.029,0.284,0.464,0.355,0.125,0.033
0.126,0.066,-0.06,-0.096,0.093,0.002,-0.031,0.292,0.465,0.357,0.126,0.038
0.122,0.064,-0.058,-0.093,0.089,0.003,-0.028,0.311,0.483,0.366,0.138,0.044
0.122,0.067,-0.055,-0.094,0.088,0.006,-0.034,0.326,0.501,0.377,0.152,0.051
0.135,0.08,-0.055,-0.107,0.095,0.012,-0.055,0.325,0.495,0.385,0.155,0.055
0.138,0.091,-0.047,-0.114,0.092,0.022,-0.06,0.341,0.519,0.397,0.167,0.063
0.152,0.11,-0.042,-0.131,0.097,0.034,-0.059,0.35,0.534,0.407,0.175,0.07
0.162,0.126,-0.036,-0.144,0.099,0.045,-0.062,0.35,0.536,0.411,0.173,0.068
0.159,0.131,-0.029,-0.145,0.094,0.051,-0.065,0.351,0.543,0.418,0.179,0.074
0.16,0.135,-0.025,-0.147,0.092,0.055,-0.065,0.355,0.555,0.43,0.2,0.09
