I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.04,0.14,0.18,-0.05,-0.11,0.16,-0.5,0.2,0.475,0.42,0.315,0.35
-0.04,0.14,0.18,-0.05,-0.11,0.16,-0.5,0.2,0.475,0.42,0.315,0.35
-0.04,0.14,0.18,-0.05,-0.11,0.16,-0.5,0.2,0.475,0.42,0.315,0.35
-0.041,0.14,0.18,-0.05,-0.111,0.16,-0.5,0.2,0.475,0.42,0.315,0.35
-0.039,0.14,0.179,-0.051,-0.109,0.16,-0.5,0.2,0.475,0.42,0.315,0.35
-0.04,0.14,0.18,-0.05,-0.11,0.16,-0.5,0.2,0.475,0.42,0.315,0.35
-0.061,0.136,0.197,-0.037,-0.13,0.166,-0.5,0.197,0.467,0.415,0.31,0.35
-0.064,0.135,0.199,-0.036,-0.132,0.167,-0.5,0.189,0.464,0.416,0.312,0.351
-0.061,0.133,0.194,-0.037,-0.128,0.163,-0.5,0.198,0.45,0.409,0.302,0.345
-0.066,0.129,0.195,-0.032,-0.13,0.162,-0.5,0.209,0.424,0.391,0.279,0.332
-0.065,0.13,0.195,-0.033,-0.13,0.162,-0.5,0.195,0.405,0.375,0.26,0.325
-0.064,0.131,0.195,-0.034,-0.13,0.162,-0.505,0.188,0.389,0.359,0.247,0.317
-0.069,0.127,0.196,-0.03,-0.132,0.161,-0.503,0.166,0.373,0.343,0.239,0.309
-0.068,0.125,0.193,-0.029,-0.131,0.159,-0.513,0.136,0.357,0.327,0.229,0.301
-0.065,0.124,0.19,-0.029,-0.128,0.156,-0.525,0.117,0.342,0.312,0.218,0.293
-0.07,0.12,0.19,-0.025,-0.13,0.155,-0.515,0.11,0.33,0.3,0.21,0.285
-0.07,0.12,0.19,-0.025,-0.13,0.155,-0.511,0.106,0.314,0.288,0.198,0.277
-0.073,0.117,0.19,-0.022,-0.132,0.153,-0.504,0.103,0.298,0.276,0.189,0.272
-0.076,0.115,0.191,-0.02,-0.134,0.152,-0.498,0.096,0.282,0.262,0.18,0.266
-0.074,0.114,0.189,-0.02,-0.132,0.151,-0.493,0.089,0.267,0.246,0.167,0.259
-0.07,0.11,0.18,-0.02,-0.125,0.145,-0.485,0.085,0.255,0.23,0.155,0.255
-0.062,0.11,0.171,-0.024,-0.117,0.141,-0.481,0.081,0.239,0.214,0.147,0.247
-0.057,0.111,0.167,-0.027,-0.112,0.138,-0.472,0.076,0.223,0.201,0.137,0.242
-0.053,0.108,0.162,-0.028,-0.108,0.135,-0.459,0.075,0.207,0.188,0.123,0.235
-0.049,0.104,0.153,-0.028,-0.101,0.128,-0.447,0.074,0.191,0.171,0.113,0.222
-0.045,0.1,0.145,-0.028,-0.095,0.122,-0.435,0.07,0.175,0.155,0.105,0.21
-0.046,0.096,0.142,-0.025,-0.094,0.118,-0.422,0.07,0.159,0.139,0.093,0.202
-0.039,0.092,0.131,-0.027,-0.086,0.111,-0.416,0.067,0.143,0.122,0.081,0.191
-0.032,0.088,0.12,-0.028,-0.076,0.104,-0.415,0.066,0.127,0.11,0.069,0.179
-0.029,0.084,0.113,-0.028,-0.072,0.099,-0.414,0.063,0.112,0.103,0.058,0.168
-0.025,0.08,0.105,-0.028,-0.065,0.092,-0.41,0.045,0.1,0.095,0.05,0.16
-0.021,0.076,0.097,-0.028,-0.059,0.086,-0.41,0.029,0.091,0.087,0.042,0.156
-0.018,0.072,0.09,-0.027,-0.054,0.081,-0.407,0.013,0.087,0.079,0.037,0.152
-0.01,0.068,0.078,-0.03,-0.044,0.073,-0.404,-0.004,0.081,0.071,0.031,0.148
-0.015,0.064,0.079,-0.025,-0.047,0.071,-0.406,-0.017,0.074,0.064,0.024,0.144
-0.04,0.06,0.1,-0.01,-0.07,0.08,-0.41,-0.02,0.07,0.06,0.02,0.14
-0.037,0.056,0.093,-0.009,-0.066,0.074,-0.41,-0.024,0.062,0.052,0.012,0.136
-0.031,0.052,0.083,-0.011,-0.057,0.067,-0.41,-0.028,0.057,0.043,0.007,0.135
-0.029,0.048,0.076,-0.01,-0.053,0.062,-0.41,-0.032,0.053,0.038,0.003,0.133
-0.023,0.045,0.068,-0.011,-0.046,0.056,-0.41,-0.035,0.05,0.033,0.0,0.13
-0.015,0.045,0.06,-0.015,-0.038,0.052,-0.41,-0.035,0.05,0.025,0.0,0.13
-0.007,0.045,0.052,-0.019,-0.03,0.048,-0.41,-0.039,0.046,0.017,0.0,0.13
0.001,0.045,0.044,-0.023,-0.022,0.044,-0.409,-0.043,0.045,0.01,0.001,0.13
0.008,0.045,0.037,-0.027,-0.015,0.041,-0.412,-0.047,0.043,0.013,-0.002,0.13
0.01,0.045,0.035,-0.028,-0.013,0.04,-0.415,-0.051,0.039,0.022,-0.005,0.13
0.01,0.045,0.035,-0.028,-0.013,0.04,-0.415,-0.055,0.04,0.03,-0.005,0.13
0.01,0.045,0.035,-0.028,-0.013,0.04,-0.415,-0.053,0.044,0.034,-0.005,0.13
0.01,0.045,0.035,-0.028,-0.013,0.04,-0.415,-0.069,0.045,0.035,-0.005,0.127
0.01,0.045,0.035,-0.028,-0.013,0.04,-0.415,-0.072,0.045,0.035,-0.005,0.124
0.011,0.045,0.034,-0.028,-0.012,0.04,-0.415,-0.056,0.045,0.035,-0.006,0.125
0.015,0.045,0.03,-0.03,-0.008,0.037,-0.415,-0.045,0.045,0.035,-0.01,0.125
0.015,0.045,0.03,-0.03,-0.008,0.037,-0.415,-0.032,0.045,0.035,-0.01,0.125
0.015,0.045,0.03,-0.03,-0.008,0.037,-0.418,-0.026,0.045,0.035,-0.01,0.125
0.015,0.045,0.03,-0.03,-0.008,0.037,-0.421,-0.006,0.045,0.035,-0.01,0.125
0.015,0.045,0.03,-0.03,-0.008,0.037,-0.42,0.036,0.045,0.035,-0.01,0.125
0.015,0.045,0.03,-0.03,-0.008,0.037,-0.42,0.065,0.045,0.035,-0.01,0.125
0.015,0.045,0.03,-0.03,-0.008,0.037,-0.42,0.059,0.045,0.035,-0.018,0.121
0.018,0.045,0.027,-0.032,-0.005,0.036,-0.42,0.048,0.045,0.035,-0.024,0.12
0.021,0.045,0.024,-0.033,-0.002,0.035,-0.42,0.041,0.045,0.035,-0.027,0.12
0.02,0.045,0.025,-0.033,-0.003,0.035,-0.42,0.033,0.045,0.036,-0.031,0.12
0.02,0.045,0.025,-0.033,-0.003,0.035,-0.42,0.025,0.045,0.04,-0.035,0.12
0.02,0.045,0.025,-0.033,-0.003,0.035,-0.419,0.017,0.045,0.04,-0.039,0.12
0.019,0.045,0.026,-0.033,-0.004,0.035,-0.426,0.011,0.045,0.04,-0.044,0.12
0.022,0.045,0.023,-0.034,-0.001,0.034,-0.433,0.01,0.045,0.04,-0.044,0.12
0.025,0.045,0.02,-0.035,0.002,0.032,-0.435,0.01,0.045,0.04,-0.039,0.12
0.025,0.045,0.02,-0.035,0.002,0.032,-0.435,0.01,0.045,0.04,-0.04,0.12
0.029,0.049,0.02,-0.039,0.004,0.035,-0.435,0.01,0.045,0.04,-0.04,0.116
0.031,0.05,0.02,-0.04,0.005,0.035,-0.435,0.01,0.045,0.04,-0.037,0.115
0.03,0.05,0.02,-0.04,0.005,0.035,-0.435,0.01,0.045,0.04,-0.034,0.115
0.03,0.05,0.02,-0.04,0.005,0.035,-0.435,0.009,0.045,0.04,-0.035,0.115
0.03,0.05,0.02,-0.04,0.005,0.035,-0.435,0.01,0.045,0.04,-0.035,0.115
0.025,0.05,0.024,-0.038,0.001,0.036,-0.439,0.025,0.045,0.04,-0.031,0.115
0.028,0.053,0.025,-0.041,0.001,0.039,-0.44,0.042,0.046,0.041,-0.029,0.115
0.031,0.056,0.025,-0.044,0.002,0.04,-0.441,0.058,0.043,0.038,-0.031,0.115
0.03,0.055,0.025,-0.043,0.002,0.04,-0.439,0.075,0.04,0.035,-0.029,0.115
0.03,0.055,0.025,-0.043,0.002,0.04,-0.44,0.085,0.04,0.035,-0.025,0.115
0.03,0.055,0.025,-0.043,0.002,0.04,-0.466,0.07,0.04,0.035,-0.025,0.115
0.029,0.054,0.025,-0.042,0.002,0.04,-0.467,0.056,0.04,0.035,-0.026,0.115
0.032,0.057,0.025,-0.045,0.003,0.041,-0.457,0.043,0.04,0.035,-0.023,0.115
0.035,0.06,0.025,-0.048,0.005,0.042,-0.453,0.026,0.04,0.035,-0.02,0.114
0.035,0.06,0.025,-0.048,0.005,0.042,-0.445,0.015,0.04,0.035,-0.02,0.11
0.04,0.064,0.025,-0.052,0.007,0.044,-0.441,0.007,0.04,0.035,-0.02,0.11
0.038,0.065,0.027,-0.052,0.005,0.046,-0.434,-0.001,0.037,0.035,-0.017,0.11
0.047,0.065,0.018,-0.056,0.014,0.042,-0.427,-0.007,0.034,0.035,-0.014,0.11
0.045,0.065,0.02,-0.055,0.012,0.042,-0.426,-0.012,0.035,0.035,-0.015,0.11
0.015,0.065,0.05,-0.04,-0.018,0.057,-0.43,-0.02,0.035,0.035,-0.015,0.11
0.018,0.065,0.047,-0.042,-0.015,0.056,-0.43,-0.028,0.035,0.035,-0.011,0.11
0.021,0.065,0.044,-0.044,-0.012,0.054,-0.43,-0.034,0.035,0.035,-0.01,0.11
0.019,0.065,0.046,-0.043,-0.014,0.055,-0.43,-0.033,0.035,0.035,-0.01,0.11
0.021,0.065,0.044,-0.043,-0.012,0.054,-0.43,-0.029,0.035,0.035,-0.01,0.11
0.025,0.065,0.04,-0.045,-0.008,0.052,-0.43,-0.03,0.035,0.035,-0.01,0.11
0.025,0.065,0.04,-0.045,-0.008,0.052,-0.43,-0.03,0.031,0.035,-0.014,0.11
0.024,0.065,0.041,-0.044,-0.009,0.052,-0.427,-0.027,0.03,0.035,-0.019,0.111
0.027,0.065,0.038,-0.047,-0.006,0.051,-0.424,-0.024,0.03,0.035,-0.02,0.108
0.03,0.064,0.035,-0.047,-0.003,0.049,-0.425,-0.025,0.03,0.035,-0.021,0.105
0.03,0.065,0.035,-0.048,-0.003,0.05,-0.425,-0.025,0.03,0.035,-0.025,0.105
0.047,0.082,0.035,-0.065,0.005,0.059,-0.421,-0.021,0.03,0.035,-0.025,0.105
0.052,0.084,0.032,-0.068,0.01,0.058,-0.42,-0.02,0.03,0.035,-0.027,0.105
0.049,0.079,0.029,-0.064,0.01,0.054,-0.42,-0.02,0.03,0.035,-0.033,0.105
0.05,0.08,0.03,-0.065,0.01,0.055,-0.42,-0.02,0.03,0.035,-0.035,0.104
