I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.005,-0.285,-0.28,0.145,0.138,-0.282,0.23,0.165,0.27,0.105,0.045,0.1
-0.005,-0.285,-0.28,0.145,0.138,-0.282,0.23,0.165,0.27,0.105,0.045,0.1
-0.005,-0.285,-0.28,0.145,0.138,-0.282,0.23,0.165,0.27,0.105,0.045,0.1
-0.005,-0.285,-0.28,0.145,0.138,-0.282,0.23,0.165,0.27,0.105,0.045,0.1
-0.004,-0.285,-0.281,0.145,0.139,-0.282,0.23,0.165,0.27,0.105,0.045,0.1
-0.005,-0.285,-0.28,0.145,0.138,-0.282,0.23,0.165,0.27,0.105,0.045,0.1
-0.014,-0.285,-0.271,0.15,0.129,-0.278,0.23,0.165,0.27,0.105,0.045,0.1
0.021,-0.285,-0.306,0.133,0.164,-0.296,0.23,0.165,0.27,0.105,0.045,0.1
0.044,-0.285,-0.329,0.121,0.187,-0.307,0.23,0.165,0.27,0.105,0.045,0.1
0.033,-0.285,-0.318,0.126,0.176,-0.301,0.23,0.165,0.27,0.105,0.045,0.1
0.035,-0.285,-0.32,0.125,0.178,-0.302,0.23,0.165,0.27,0.105,0.045,0.1
0.037,-0.283,-0.32,0.123,0.179,-0.301,0.23,0.165,0.27,0.105,0.045,0.1
0.019,-0.301,-0.32,0.141,0.17,-0.311,0.23,0.165,0.27,0.105,0.045,0.1
0.007,-0.311,-0.318,0.152,0.163,-0.315,0.23,0.165,0.27,0.105,0.045,0.1
0.011,-0.304,-0.315,0.147,0.163,-0.309,0.23,0.166,0.27,0.105,0.045,0.099
0.01,-0.305,-0.315,0.148,0.163,-0.31,0.23,0.17,0.27,0.105,0.045,0.095
0.01,-0.305,-0.315,0.148,0.163,-0.31,0.23,0.17,0.27,0.105,0.045,0.095
0.011,-0.305,-0.316,0.148,0.164,-0.31,0.23,0.17,0.27,0.105,0.045,0.095
0.008,-0.305,-0.313,0.149,0.161,-0.309,0.23,0.17,0.27,0.105,0.045,0.095
0.005,-0.305,-0.31,0.15,0.158,-0.307,0.23,0.17,0.27,0.105,0.045,0.095
0.005,-0.305,-0.31,0.15,0.158,-0.307,0.23,0.17,0.27,0.105,0.045,0.095
0.005,-0.305,-0.31,0.15,0.158,-0.307,0.23,0.17,0.27,0.105,0.045,0.095
0.005,-0.305,-0.31,0.15,0.158,-0.307,0.23,0.17,0.27,0.105,0.045,0.095
0.005,-0.305,-0.31,0.15,0.158,-0.307,0.23,0.17,0.27,0.105,0.045,0.095
0.004,-0.305,-0.309,0.15,0.157,-0.307,0.23,0.17,0.27,0.105,0.045,0.095
0.0,-0.305,-0.305,0.153,0.153,-0.305,0.23,0.17,0.27,0.105,0.045,0.095
0.0,-0.305,-0.305,0.153,0.153,-0.305,0.23,0.17,0.27,0.105,0.045,0.095
0.0,-0.305,-0.305,0.153,0.153,-0.305,0.231,0.171,0.271,0.106,0.046,0.095
0.0,-0.305,-0.305,0.153,0.153,-0.305,0.228,0.168,0.268,0.103,0.043,0.095
-0.001,-0.305,-0.304,0.153,0.152,-0.305,0.225,0.165,0.265,0.1,0.04,0.095
-0.005,-0.305,-0.3,0.155,0.148,-0.302,0.225,0.165,0.265,0.1,0.04,0.095
-0.005,-0.305,-0.3,0.155,0.148,-0.302,0.225,0.165,0.265,0.1,0.04,0.095
-0.005,-0.305,-0.3,0.155,0.148,-0.302,0.225,0.165,0.265,0.1,0.04,0.095
-0.005,-0.305,-0.3,0.155,0.148,-0.302,0.225,0.165,0.265,0.1,0.04,0.095
-0.005,-0.305,-0.3,0.155,0.148,-0.302,0.225,0.164,0.265,0.1,0.04,0.095
-0.005,-0.305,-0.3,0.155,0.148,-0.302,0.225,0.16,0.265,0.1,0.04,0.095
-0.001,-0.305,-0.304,0.153,0.152,-0.304,0.225,0.16,0.265,0.1,0.04,0.095
0.0,-0.305,-0.305,0.153,0.153,-0.305,0.225,0.16,0.262,0.1,0.04,0.095
0.0,-0.305,-0.305,0.153,0.153,-0.305,0.225,0.16,0.259,0.1,0.04,0.095
0.0,-0.305,-0.305,0.153,0.153,-0.305,0.225,0.16,0.26,0.1,0.04,0.095
0.0,-0.305,-0.305,0.153,0.153,-0.305,0.225,0.16,0.26,0.1,0.04,0.095
0.004,-0.301,-0.305,0.149,0.154,-0.302,0.225,0.16,0.26,0.1,0.04,0.095
0.009,-0.299,-0.308,0.146,0.158,-0.304,0.225,0.157,0.26,0.097,0.04,0.095
0.01,-0.301,-0.311,0.145,0.16,-0.306,0.225,0.154,0.26,0.094,0.04,0.095
0.011,-0.299,-0.31,0.144,0.16,-0.304,0.225,0.155,0.26,0.095,0.04,0.095
0.015,-0.295,-0.31,0.14,0.163,-0.302,0.225,0.155,0.26,0.095,0.04,0.095
0.015,-0.295,-0.31,0.14,0.163,-0.302,0.225,0.155,0.256,0.095,0.04,0.095
0.015,-0.296,-0.311,0.14,0.163,-0.303,0.225,0.156,0.255,0.095,0.04,0.095
0.015,-0.293,-0.308,0.139,0.162,-0.3,0.225,0.153,0.255,0.095,0.04,0.095
0.015,-0.29,-0.305,0.138,0.16,-0.297,0.225,0.15,0.255,0.095,0.04,0.095
0.015,-0.29,-0.305,0.138,0.16,-0.297,0.225,0.15,0.255,0.095,0.04,0.095
0.015,-0.29,-0.305,0.138,0.16,-0.297,0.225,0.15,0.255,0.095,0.04,0.095
0.015,-0.287,-0.302,0.136,0.159,-0.294,0.225,0.15,0.255,0.095,0.04,0.095
0.015,-0.284,-0.299,0.135,0.158,-0.291,0.225,0.15,0.255,0.095,0.04,0.095
0.015,-0.285,-0.3,0.135,0.158,-0.292,0.225,0.15,0.255,0.095,0.04,0.095
0.015,-0.285,-0.3,0.135,0.158,-0.292,0.225,0.15,0.255,0.095,0.04,0.095
0.015,-0.281,-0.296,0.133,0.156,-0.288,0.225,0.146,0.251,0.091,0.04,0.091
0.015,-0.279,-0.294,0.133,0.155,-0.286,0.225,0.145,0.25,0.09,0.04,0.09
0.015,-0.281,-0.296,0.133,0.155,-0.288,0.225,0.145,0.25,0.09,0.04,0.09
0.015,-0.279,-0.294,0.133,0.155,-0.286,0.225,0.145,0.25,0.09,0.04,0.09
0.02,-0.275,-0.295,0.128,0.158,-0.285,0.225,0.145,0.25,0.09,0.04,0.09
0.037,-0.275,-0.312,0.119,0.175,-0.293,0.225,0.145,0.246,0.09,0.04,0.09
0.038,-0.276,-0.314,0.119,0.176,-0.294,0.225,0.145,0.245,0.09,0.04,0.09
0.036,-0.273,-0.309,0.119,0.173,-0.291,0.225,0.145,0.245,0.09,0.04,0.09
0.041,-0.27,-0.31,0.114,0.175,-0.29,0.225,0.145,0.245,0.089,0.04,0.09
0.04,-0.27,-0.31,0.115,0.175,-0.29,0.225,0.145,0.245,0.085,0.04,0.09
0.039,-0.271,-0.31,0.116,0.175,-0.29,0.225,0.145,0.241,0.085,0.04,0.09
0.042,-0.268,-0.31,0.113,0.176,-0.289,0.225,0.145,0.24,0.085,0.04,0.09
0.032,-0.278,-0.31,0.123,0.171,-0.294,0.225,0.145,0.24,0.085,0.04,0.09
0.02,-0.29,-0.31,0.135,0.165,-0.3,0.225,0.144,0.24,0.085,0.04,0.09
0.03,-0.28,-0.31,0.125,0.17,-0.295,0.225,0.14,0.24,0.085,0.04,0.09
0.036,-0.274,-0.31,0.119,0.173,-0.292,0.225,0.14,0.24,0.085,0.04,0.09
0.028,-0.282,-0.31,0.127,0.169,-0.296,0.225,0.14,0.237,0.086,0.04,0.09
0.01,-0.3,-0.31,0.145,0.16,-0.305,0.225,0.14,0.234,0.083,0.04,0.09
0.0,-0.311,-0.311,0.155,0.156,-0.311,0.225,0.14,0.235,0.08,0.04,0.09
0.01,-0.305,-0.315,0.148,0.163,-0.31,0.225,0.14,0.235,0.08,0.04,0.09
0.011,-0.304,-0.315,0.147,0.163,-0.31,0.225,0.14,0.235,0.08,0.04,0.09
0.009,-0.306,-0.315,0.149,0.163,-0.31,0.225,0.14,0.232,0.08,0.04,0.09
0.012,-0.303,-0.315,0.146,0.164,-0.309,0.225,0.14,0.229,0.08,0.04,0.09
0.015,-0.3,-0.315,0.143,0.165,-0.307,0.225,0.14,0.23,0.08,0.04,0.09
0.015,-0.3,-0.315,0.143,0.165,-0.307,0.225,0.14,0.23,0.08,0.04,0.09
0.016,-0.3,-0.315,0.143,0.166,-0.307,0.225,0.14,0.23,0.08,0.04,0.09
0.011,-0.301,-0.312,0.145,0.161,-0.306,0.226,0.139,0.229,0.08,0.041,0.091
0.012,-0.298,-0.31,0.143,0.161,-0.304,0.223,0.142,0.232,0.08,0.038,0.088
0.015,-0.295,-0.309,0.14,0.163,-0.301,0.22,0.145,0.235,0.08,0.035,0.085
0.01,-0.295,-0.305,0.143,0.158,-0.3,0.22,0.145,0.235,0.08,0.035,0.085
0.01,-0.295,-0.305,0.143,0.158,-0.3,0.22,0.145,0.235,0.08,0.035,0.085
0.01,-0.295,-0.306,0.143,0.159,-0.301,0.22,0.145,0.238,0.08,0.035,0.085
0.01,-0.293,-0.303,0.142,0.157,-0.298,0.22,0.145,0.24,0.08,0.035,0.085
0.01,-0.29,-0.3,0.14,0.155,-0.295,0.22,0.145,0.24,0.08,0.035,0.084
0.01,-0.29,-0.3,0.14,0.155,-0.295,0.22,0.145,0.24,0.08,0.035,0.08
0.005,-0.29,-0.296,0.143,0.151,-0.293,0.22,0.145,0.236,0.08,0.035,0.08
0.008,-0.287,-0.294,0.14,0.151,-0.29,0.22,0.145,0.235,0.08,0.032,0.08
0.011,-0.285,-0.296,0.137,0.154,-0.29,0.22,0.145,0.235,0.08,0.029,0.08
