I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.105,-0.01,0.095,0.057,-0.1,0.042,0.185,0.145,-0.04,-0.045,-0.205,-0.25
-0.105,-0.01,0.095,0.057,-0.1,0.042,0.185,0.145,-0.04,-0.045,-0.205,-0.25
-0.105,-0.01,0.095,0.057,-0.1,0.042,0.185,0.145,-0.04,-0.045,-0.205,-0.25
-0.105,-0.01,0.095,0.057,-0.1,0.042,0.185,0.145,-0.04,-0.045,-0.205,-0.25
-0.105,-0.01,0.095,0.057,-0.1,0.042,0.185,0.145,-0.04,-0.045,-0.205,-0.25
-0.105,-0.01,0.095,0.057,-0.1,0.042,0.185,0.145,-0.04,-0.045,-0.205,-0.25
-0.101,-0.006,0.095,0.053,-0.098,0.045,0.185,0.145,-0.036,-0.041,-0.204,-0.25
-0.099,-0.005,0.094,0.052,-0.096,0.045,0.182,0.145,-0.035,-0.04,-0.251,-0.247
-0.101,-0.003,0.098,0.052,-0.1,0.047,0.179,0.145,-0.033,-0.04,-0.298,-0.245
-0.106,0.0,0.107,0.053,-0.107,0.053,0.18,0.145,-0.03,-0.04,-0.312,-0.244
-0.11,0.0,0.11,0.055,-0.11,0.055,0.18,0.145,-0.03,-0.04,-0.315,-0.24
-0.106,0.004,0.11,0.051,-0.108,0.057,0.18,0.145,-0.026,-0.04,-0.315,-0.24
-0.106,0.004,0.11,0.051,-0.109,0.056,0.18,0.145,-0.024,-0.037,-0.315,-0.241
-0.099,0.011,0.11,0.044,-0.105,0.06,0.18,0.145,-0.026,-0.034,-0.315,-0.238
-0.081,0.03,0.111,0.025,-0.096,0.07,0.179,0.145,-0.024,-0.035,-0.315,-0.235
-0.07,0.045,0.115,0.012,-0.093,0.08,0.175,0.145,-0.02,-0.035,-0.315,-0.235
-0.07,0.046,0.115,0.011,-0.093,0.08,0.175,0.145,-0.02,-0.035,-0.319,-0.231
-0.07,0.045,0.115,0.012,-0.093,0.08,0.175,0.145,-0.017,-0.032,-0.32,-0.229
-0.07,0.045,0.115,0.012,-0.093,0.08,0.175,0.145,-0.015,-0.029,-0.32,-0.231
-0.07,0.045,0.115,0.012,-0.093,0.08,0.175,0.145,-0.014,-0.03,-0.32,-0.229
-0.07,0.045,0.115,0.012,-0.093,0.08,0.175,0.145,-0.01,-0.03,-0.32,-0.225
-0.07,0.045,0.115,0.012,-0.093,0.08,0.171,0.145,-0.01,-0.03,-0.32,-0.225
-0.069,0.045,0.114,0.012,-0.092,0.08,0.17,0.144,-0.011,-0.031,-0.317,-0.226
-0.072,0.045,0.117,0.013,-0.095,0.081,0.17,0.147,-0.006,-0.027,-0.312,-0.223
-0.075,0.045,0.12,0.015,-0.098,0.082,0.17,0.15,0.002,-0.018,-0.31,-0.22
-0.075,0.045,0.12,0.015,-0.098,0.082,0.17,0.15,0.005,-0.015,-0.31,-0.22
-0.075,0.045,0.12,0.015,-0.098,0.082,0.17,0.154,0.009,-0.011,-0.306,-0.216
-0.075,0.045,0.12,0.015,-0.098,0.082,0.169,0.155,0.013,-0.004,-0.302,-0.215
-0.075,0.045,0.12,0.015,-0.098,0.082,0.172,0.157,0.017,0.003,-0.297,-0.213
-0.075,0.045,0.12,0.015,-0.098,0.082,0.175,0.16,0.021,0.006,-0.304,-0.21
-0.075,0.045,0.12,0.015,-0.098,0.082,0.175,0.16,0.025,0.01,-0.32,-0.21
-0.071,0.048,0.119,0.012,-0.095,0.084,0.175,0.164,0.033,0.018,-0.298,-0.206
-0.066,0.059,0.126,0.004,-0.096,0.092,0.175,0.165,0.038,0.023,-0.268,-0.205
-0.065,0.068,0.133,-0.002,-0.099,0.1,0.175,0.165,0.042,0.029,-0.26,-0.203
-0.065,0.071,0.136,-0.004,-0.1,0.103,0.176,0.165,0.046,0.036,-0.266,-0.2
-0.065,0.075,0.14,-0.005,-0.103,0.107,0.18,0.165,0.05,0.04,-0.265,-0.2
-0.069,0.074,0.144,-0.003,-0.107,0.109,0.18,0.172,0.057,0.048,-0.269,-0.196
-0.068,0.081,0.149,-0.006,-0.109,0.114,0.18,0.185,0.069,0.054,-0.27,-0.195
-0.061,0.088,0.149,-0.013,-0.105,0.118,0.18,0.193,0.078,0.054,-0.271,-0.193
-0.063,0.091,0.153,-0.014,-0.108,0.122,0.18,0.196,0.08,0.049,-0.278,-0.189
-0.075,0.095,0.17,-0.01,-0.123,0.132,0.18,0.2,0.085,0.05,-0.275,-0.19
-0.064,0.103,0.167,-0.02,-0.116,0.135,0.176,0.211,0.108,0.063,-0.226,-0.191
-0.053,0.11,0.164,-0.029,-0.109,0.137,0.175,0.228,0.132,0.097,-0.168,-0.187
-0.061,0.106,0.167,-0.023,-0.114,0.136,0.175,0.239,0.144,0.111,-0.143,-0.185
-0.062,0.118,0.179,-0.028,-0.121,0.148,0.175,0.24,0.146,0.097,-0.155,-0.184
-0.04,0.155,0.195,-0.058,-0.118,0.175,0.175,0.24,0.15,0.095,-0.17,-0.18
-0.039,0.153,0.191,-0.057,-0.115,0.172,0.171,0.251,0.16,0.11,-0.166,-0.179
-0.041,0.149,0.19,-0.054,-0.115,0.169,0.17,0.271,0.182,0.129,-0.202,-0.182
-0.038,0.15,0.188,-0.056,-0.113,0.169,0.17,0.286,0.191,0.138,-0.222,-0.173
-0.034,0.15,0.184,-0.059,-0.109,0.167,0.17,0.291,0.193,0.15,-0.208,-0.156
-0.035,0.15,0.185,-0.058,-0.11,0.167,0.17,0.295,0.215,0.175,-0.2,-0.145
-0.038,0.147,0.185,-0.055,-0.112,0.166,0.17,0.306,0.231,0.197,-0.159,-0.137
-0.014,0.168,0.182,-0.078,-0.098,0.175,0.167,0.323,0.247,0.234,-0.102,-0.129
0.005,0.184,0.179,-0.094,-0.088,0.182,0.164,0.332,0.264,0.256,-0.035,-0.121
0.007,0.187,0.18,-0.097,-0.087,0.183,0.165,0.329,0.278,0.254,0.0,-0.113
0.025,0.205,0.18,-0.115,-0.078,0.192,0.165,0.33,0.285,0.255,-0.03,-0.105
0.047,0.223,0.176,-0.136,-0.065,0.199,0.165,0.347,0.289,0.26,-0.05,-0.097
0.049,0.223,0.174,-0.136,-0.063,0.198,0.162,0.349,0.295,0.259,-0.076,-0.089
0.044,0.219,0.176,-0.132,-0.066,0.197,0.159,0.344,0.305,0.265,-0.081,-0.083
0.045,0.219,0.174,-0.133,-0.064,0.196,0.16,0.345,0.31,0.278,-0.061,-0.079
0.045,0.215,0.17,-0.13,-0.063,0.192,0.16,0.345,0.305,0.285,-0.05,-0.075
0.044,0.215,0.17,-0.129,-0.063,0.192,0.16,0.345,0.301,0.29,-0.038,-0.071
0.049,0.216,0.167,-0.132,-0.06,0.191,0.161,0.345,0.297,0.285,-0.026,-0.067
0.049,0.213,0.164,-0.131,-0.058,0.189,0.157,0.346,0.293,0.276,-0.015,-0.063
0.044,0.21,0.165,-0.127,-0.061,0.187,0.148,0.343,0.289,0.268,-0.001,-0.059
0.045,0.21,0.165,-0.128,-0.06,0.187,0.145,0.33,0.285,0.26,0.01,-0.055
0.05,0.21,0.161,-0.13,-0.056,0.186,0.141,0.322,0.282,0.252,-0.005,-0.051
0.047,0.207,0.159,-0.127,-0.056,0.183,0.137,0.315,0.271,0.243,-0.023,-0.05
0.044,0.204,0.161,-0.124,-0.059,0.182,0.133,0.304,0.26,0.238,-0.038,-0.048
0.046,0.205,0.159,-0.126,-0.057,0.182,0.129,0.292,0.253,0.233,-0.054,-0.045
0.05,0.205,0.155,-0.128,-0.053,0.18,0.125,0.285,0.245,0.225,-0.065,-0.045
0.046,0.201,0.155,-0.124,-0.054,0.177,0.121,0.278,0.237,0.217,-0.058,-0.041
0.044,0.199,0.156,-0.122,-0.056,0.177,0.12,0.264,0.228,0.209,-0.049,-0.04
0.047,0.201,0.153,-0.124,-0.053,0.177,0.12,0.247,0.223,0.202,-0.041,-0.038
0.05,0.199,0.149,-0.124,-0.05,0.174,0.12,0.231,0.21,0.191,-0.033,-0.035
0.045,0.19,0.145,-0.118,-0.05,0.167,0.12,0.215,0.18,0.175,-0.025,-0.035
0.041,0.182,0.141,-0.111,-0.05,0.161,0.12,0.199,0.155,0.163,-0.032,-0.031
0.037,0.174,0.137,-0.106,-0.05,0.155,0.12,0.183,0.134,0.148,-0.076,-0.027
0.033,0.166,0.133,-0.1,-0.05,0.149,0.12,0.169,0.117,0.134,-0.097,-0.039
0.029,0.158,0.129,-0.093,-0.05,0.143,0.119,0.157,0.101,0.12,-0.091,-0.059
0.025,0.15,0.125,-0.088,-0.05,0.137,0.115,0.145,0.085,0.095,-0.115,-0.065
0.03,0.147,0.117,-0.089,-0.044,0.132,0.115,0.133,0.069,0.074,-0.146,-0.069
0.025,0.136,0.111,-0.081,-0.043,0.124,0.115,0.121,0.052,0.057,-0.149,-0.074
0.017,0.125,0.109,-0.071,-0.046,0.117,0.115,0.109,0.039,0.044,-0.144,-0.075
0.015,0.118,0.103,-0.067,-0.044,0.11,0.115,0.098,0.026,0.031,-0.145,-0.076
0.015,0.11,0.095,-0.063,-0.04,0.102,0.115,0.09,0.01,0.015,-0.14,-0.08
0.011,0.102,0.091,-0.057,-0.04,0.096,0.115,0.078,-0.002,0.003,-0.138,-0.08
0.007,0.094,0.087,-0.051,-0.04,0.09,0.116,0.065,-0.017,-0.009,-0.151,-0.084
0.003,0.086,0.083,-0.045,-0.04,0.084,0.113,0.056,-0.031,-0.02,-0.169,-0.084
-0.001,0.079,0.08,-0.039,-0.04,0.079,0.11,0.048,-0.044,-0.027,-0.21,-0.089
-0.005,0.075,0.08,-0.035,-0.043,0.077,0.11,0.04,-0.06,-0.035,-0.27,-0.11
-0.009,0.071,0.08,-0.031,-0.045,0.076,0.11,0.036,-0.065,-0.047,-0.261,-0.115
-0.01,0.067,0.077,-0.029,-0.044,0.072,0.11,0.032,-0.063,-0.056,-0.244,-0.115
-0.011,0.063,0.074,-0.026,-0.043,0.068,0.11,0.028,-0.072,-0.064,-0.235,-0.116
-0.017,0.059,0.075,-0.022,-0.046,0.067,0.11,0.024,-0.088,-0.071,-0.222,-0.114
-0.02,0.055,0.075,-0.018,-0.048,0.065,0.11,0.02,-0.095,-0.08,-0.21,-0.115
-0.016,0.055,0.071,-0.02,-0.044,0.063,0.11,0.016,-0.099,-0.102,-0.211,-0.136
-0.017,0.052,0.069,-0.018,-0.043,0.061,0.109,0.011,-0.103,-0.104,-0.273,-0.139
-0.023,0.048,0.071,-0.013,-0.047,0.059,0.112,0.01,-0.107,-0.099,-0.315,-0.134
-0.025,0.044,0.069,-0.01,-0.048,0.056,0.115,0.009,-0.111,-0.1,-0.31,-0.135
-0.025,0.04,0.065,-0.008,-0.045,0.052,0.115,0.005,-0.115,-0.095,-0.315,-0.135
-0.029,0.036,0.065,-0.004,-0.047,0.05,0.115,0.005,-0.115,-0.093,-0.311,-0.135
-0.034,0.032,0.066,0.0,-0.05,0.049,0.115,0.002,-0.118,-0.107,-0.31,-0.135
-0.035,0.028,0.063,0.003,-0.049,0.045,0.115,0.0,-0.122,-0.121,-0.308,-0.135
-0.036,0.024,0.06,0.006,-0.048,0.041,0.115,-0.001,-0.126,-0.126,-0.305,-0.135
-0.04,0.02,0.06,0.01,-0.05,0.04,0.115,-0.005,-0.13,-0.13,-0.305,-0.135
-0.041,0.02,0.06,0.01,-0.051,0.04,0.115,-0.005,-0.13,-0.134,-0.301,-0.135
-0.037,0.02,0.057,0.008,-0.047,0.038,0.113,-0.008,-0.133,-0.139,-0.3,-0.135
-0.034,0.02,0.054,0.007,-0.044,0.037,0.121,-0.01,-0.136,-0.14,-0.3,-0.135
-0.035,0.02,0.055,0.007,-0.045,0.037,0.13,-0.011,-0.135,-0.141,-0.319,-0.135
-0.035,0.02,0.055,0.007,-0.045,0.037,0.125,-0.015,-0.135,-0.145,-0.35,-0.135
-0.031,0.02,0.051,0.005,-0.041,0.035,0.125,-0.015,-0.139,-0.145,-0.314,-0.135
-0.029,0.021,0.05,0.004,-0.039,0.035,0.122,-0.018,-0.141,-0.145,-0.264,-0.135
-0.032,0.018,0.05,0.007,-0.041,0.034,0.119,-0.02,-0.139,-0.145,-0.248,-0.135
-0.035,0.015,0.05,0.01,-0.043,0.032,0.12,-0.021,-0.141,-0.146,-0.257,-0.135
-0.035,0.015,0.05,0.01,-0.043,0.032,0.12,-0.025,-0.145,-0.15,-0.255,-0.135
-0.039,0.015,0.054,0.011,-0.047,0.034,0.116,-0.025,-0.145,-0.15,-0.251,-0.135
-0.043,0.015,0.058,0.014,-0.051,0.036,0.114,-0.028,-0.145,-0.15,-0.285,-0.135
-0.047,0.015,0.062,0.016,-0.055,0.038,0.116,-0.03,-0.145,-0.149,-0.314,-0.135
-0.05,0.015,0.065,0.017,-0.058,0.04,0.114,-0.031,-0.145,-0.151,-0.316,-0.135
-0.05,0.015,0.065,0.017,-0.058,0.04,0.11,-0.035,-0.145,-0.16,-0.32,-0.135
-0.053,0.015,0.069,0.019,-0.062,0.042,0.11,-0.035,-0.145,-0.164,-0.32,-0.135
-0.061,0.012,0.073,0.024,-0.067,0.042,0.111,-0.038,-0.148,-0.168,-0.32,-0.135
-0.068,0.009,0.077,0.029,-0.073,0.043,0.108,-0.041,-0.15,-0.17,-0.32,-0.135
-0.07,0.01,0.08,0.03,-0.075,0.045,0.105,-0.04,-0.151,-0.171,-0.32,-0.136
-0.07,0.01,0.08,0.03,-0.075,0.045,0.105,-0.04,-0.155,-0.175,-0.32,-0.14
-0.074,0.01,0.084,0.032,-0.079,0.047,0.101,-0.044,-0.155,-0.175,-0.32,-0.14
-0.075,0.01,0.085,0.032,-0.08,0.047,0.099,-0.046,-0.158,-0.177,-0.32,-0.14
-0.075,0.01,0.085,0.032,-0.08,0.047,0.101,-0.044,-0.161,-0.183,-0.319,-0.14
-0.075,0.01,0.085,0.032,-0.08,0.047,0.099,-0.046,-0.159,-0.185,-0.339,-0.14
-0.075,0.01,0.085,0.032,-0.08,0.047,0.095,-0.05,-0.155,-0.18,-0.38,-0.14
-0.08,0.01,0.089,0.035,-0.084,0.049,0.095,-0.05,-0.155,-0.18,-0.378,-0.14
-0.077,0.013,0.09,0.032,-0.084,0.051,0.096,-0.05,-0.152,-0.181,-0.371,-0.14
-0.074,0.016,0.09,0.029,-0.083,0.052,0.093,-0.05,-0.15,-0.178,-0.368,-0.14
