I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.47,0.555,0.085,-0.513,0.192,0.32,-0.045,0.52,0.905,0.735,0.545,0.43
0.47,0.555,0.085,-0.513,0.192,0.32,-0.045,0.52,0.905,0.735,0.545,0.43
0.47,0.555,0.085,-0.513,0.192,0.32,-0.045,0.52,0.905,0.735,0.545,0.43
0.47,0.555,0.085,-0.513,0.192,0.32,-0.045,0.519,0.904,0.734,0.544,0.43
0.47,0.556,0.085,-0.514,0.192,0.321,-0.045,0.521,0.907,0.737,0.546,0.431
0.47,0.555,0.085,-0.513,0.192,0.32,-0.045,0.52,0.905,0.735,0.545,0.43
0.465,0.539,0.073,-0.502,0.195,0.306,-0.043,0.489,0.859,0.7,0.514,0.411
0.467,0.528,0.061,-0.497,0.203,0.294,-0.059,0.458,0.811,0.663,0.48,0.39
0.457,0.506,0.049,-0.482,0.204,0.277,-0.077,0.431,0.767,0.624,0.449,0.368
0.435,0.472,0.037,-0.454,0.199,0.255,-0.08,0.403,0.718,0.579,0.418,0.345
0.42,0.445,0.025,-0.433,0.197,0.235,-0.085,0.375,0.675,0.535,0.39,0.325
0.409,0.417,0.008,-0.414,0.2,0.212,-0.114,0.346,0.631,0.494,0.362,0.305
0.391,0.388,-0.003,-0.39,0.197,0.192,-0.123,0.323,0.588,0.459,0.334,0.286
0.386,0.363,-0.023,-0.374,0.204,0.169,-0.117,0.293,0.54,0.417,0.304,0.262
0.398,0.339,-0.06,-0.369,0.229,0.139,-0.123,0.256,0.487,0.368,0.272,0.233
0.405,0.315,-0.09,-0.36,0.247,0.112,-0.14,0.225,0.44,0.325,0.24,0.21
0.396,0.299,-0.097,-0.347,0.246,0.1,-0.145,0.193,0.4,0.288,0.211,0.194
0.401,0.283,-0.118,-0.342,0.259,0.082,-0.144,0.162,0.362,0.256,0.187,0.178
0.403,0.267,-0.136,-0.334,0.269,0.065,-0.147,0.141,0.33,0.225,0.163,0.162
0.385,0.251,-0.133,-0.318,0.259,0.059,-0.15,0.126,0.304,0.199,0.139,0.146
0.375,0.235,-0.14,-0.305,0.257,0.047,-0.15,0.11,0.28,0.175,0.12,0.13
0.391,0.212,-0.18,-0.301,0.285,0.016,-0.15,0.093,0.252,0.151,0.104,0.118
0.362,0.186,-0.176,-0.274,0.269,0.004,-0.148,0.082,0.224,0.131,0.088,0.106
0.346,0.167,-0.178,-0.256,0.262,-0.006,-0.156,0.064,0.194,0.107,0.072,0.094
0.371,0.158,-0.213,-0.264,0.292,-0.027,-0.175,0.039,0.162,0.078,0.056,0.082
0.375,0.15,-0.225,-0.262,0.3,-0.037,-0.19,0.02,0.135,0.055,0.04,0.07
0.352,0.142,-0.209,-0.247,0.281,-0.033,-0.186,0.012,0.122,0.042,0.032,0.061
0.364,0.131,-0.233,-0.248,0.298,-0.051,-0.184,0.004,0.114,0.034,0.024,0.057
0.375,0.12,-0.255,-0.248,0.314,-0.067,-0.186,-0.004,0.106,0.026,0.018,0.053
0.362,0.113,-0.249,-0.238,0.305,-0.067,-0.184,-0.012,0.097,0.018,0.014,0.049
0.355,0.105,-0.25,-0.23,0.302,-0.072,-0.18,-0.02,0.085,0.01,0.005,0.045
0.347,0.097,-0.251,-0.222,0.298,-0.076,-0.18,-0.028,0.077,0.002,-0.004,0.041
0.34,0.092,-0.248,-0.216,0.294,-0.078,-0.181,-0.036,0.069,-0.006,-0.008,0.037
0.344,0.088,-0.256,-0.216,0.3,-0.084,-0.178,-0.045,0.061,-0.014,-0.014,0.033
0.35,0.084,-0.266,-0.216,0.307,-0.091,-0.175,-0.06,0.053,-0.022,-0.021,0.029
0.34,0.08,-0.26,-0.21,0.3,-0.09,-0.175,-0.08,0.045,-0.03,-0.025,0.025
0.333,0.076,-0.257,-0.205,0.295,-0.09,-0.175,-0.085,0.041,-0.038,-0.033,0.021
0.351,0.072,-0.279,-0.211,0.314,-0.103,-0.174,-0.085,0.035,-0.046,-0.038,0.02
