I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.035,0.0,0.035,0.017,-0.035,0.017,0.035,0.065,0.025,-0.01,-0.035,0.005
-0.035,0.0,0.035,0.017,-0.035,0.017,0.035,0.065,0.025,-0.01,-0.035,0.005
-0.035,0.0,0.035,0.017,-0.035,0.017,0.035,0.065,0.025,-0.01,-0.035,0.005
-0.035,0.0,0.035,0.017,-0.035,0.017,0.035,0.065,0.025,-0.01,-0.035,0.005
-0.035,0.0,0.035,0.017,-0.035,0.017,0.035,0.065,0.025,-0.01,-0.035,0.005
-0.035,0.0,0.035,0.017,-0.035,0.017,0.035,0.065,0.025,-0.01,-0.035,0.005
-0.031,0.004,0.035,0.013,-0.033,0.019,0.035,0.068,0.029,-0.006,-0.031,0.005
-0.029,0.006,0.035,0.011,-0.033,0.02,0.035,0.076,0.033,-0.002,-0.03,0.004
-0.031,0.004,0.035,0.013,-0.033,0.02,0.035,0.083,0.038,0.003,-0.027,0.008
-0.029,0.006,0.035,0.011,-0.032,0.02,0.035,0.086,0.048,0.012,-0.018,0.017
-0.025,0.01,0.035,0.007,-0.03,0.022,0.035,0.09,0.06,0.02,-0.01,0.025
-0.025,0.01,0.035,0.007,-0.03,0.022,0.035,0.094,0.073,0.024,-0.006,0.033
-0.022,0.013,0.035,0.004,-0.029,0.024,0.035,0.098,0.078,0.03,0.0,0.041
-0.02,0.015,0.035,0.002,-0.028,0.025,0.035,0.102,0.085,0.04,0.01,0.049
-0.019,0.016,0.035,0.001,-0.028,0.025,0.035,0.107,0.098,0.046,0.016,0.057
-0.015,0.02,0.035,-0.003,-0.025,0.027,0.035,0.12,0.11,0.05,0.02,0.065
-0.015,0.02,0.035,-0.003,-0.025,0.027,0.035,0.142,0.122,0.058,0.032,0.069
-0.016,0.019,0.035,-0.002,-0.026,0.027,0.035,0.145,0.131,0.063,0.042,0.073
-0.012,0.023,0.035,-0.006,-0.023,0.029,0.035,0.152,0.14,0.069,0.048,0.075
-0.003,0.032,0.035,-0.015,-0.019,0.033,0.035,0.168,0.154,0.077,0.058,0.084
0.0,0.035,0.035,-0.018,-0.018,0.035,0.035,0.17,0.17,0.085,0.07,0.105
-0.002,0.033,0.035,-0.016,-0.019,0.034,0.035,0.173,0.181,0.101,0.078,0.114
0.012,0.047,0.035,-0.03,-0.012,0.041,0.035,0.187,0.2,0.115,0.089,0.12
0.024,0.059,0.035,-0.042,-0.006,0.047,0.035,0.199,0.216,0.123,0.1,0.132
0.025,0.06,0.035,-0.043,-0.005,0.047,0.035,0.2,0.222,0.126,0.106,0.141
0.025,0.06,0.035,-0.043,-0.005,0.047,0.035,0.205,0.23,0.13,0.11,0.145
0.029,0.064,0.035,-0.047,-0.003,0.05,0.035,0.225,0.239,0.134,0.118,0.158
0.031,0.065,0.034,-0.048,-0.003,0.05,0.036,0.238,0.242,0.138,0.123,0.162
0.029,0.066,0.037,-0.048,-0.004,0.052,0.033,0.242,0.252,0.143,0.128,0.175
0.031,0.071,0.04,-0.051,-0.005,0.056,0.03,0.246,0.268,0.153,0.137,0.192
0.035,0.075,0.04,-0.055,-0.003,0.057,0.03,0.25,0.275,0.165,0.145,0.195
0.038,0.077,0.04,-0.058,-0.001,0.059,0.03,0.25,0.279,0.17,0.153,0.21
