I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.005,-0.16,-0.155,0.083,0.075,-0.157,-0.215,0.115,-0.37,-0.275,0.0,0.085
-0.005,-0.16,-0.155,0.083,0.075,-0.157,-0.215,0.115,-0.37,-0.275,0.0,0.085
-0.005,-0.16,-0.155,0.083,0.075,-0.157,-0.215,0.115,-0.37,-0.275,0.0,0.085
-0.005,-0.16,-0.155,0.083,0.075,-0.157,-0.215,0.115,-0.37,-0.275,0.0,0.085
-0.005,-0.16,-0.155,0.083,0.075,-0.157,-0.215,0.115,-0.37,-0.275,0.0,0.085
-0.005,-0.16,-0.155,0.083,0.075,-0.157,-0.215,0.115,-0.37,-0.275,0.0,0.085
-0.002,-0.153,-0.151,0.077,0.074,-0.152,-0.211,0.113,-0.37,-0.271,0.0,0.09
0.007,-0.143,-0.15,0.068,0.079,-0.146,-0.21,0.125,-0.367,-0.27,0.001,0.088
-0.006,-0.155,-0.149,0.081,0.072,-0.151,-0.208,0.127,-0.362,-0.268,-0.004,0.083
-0.045,-0.189,-0.144,0.118,0.049,-0.166,-0.205,0.111,-0.36,-0.265,-0.019,0.079
-0.07,-0.21,-0.14,0.14,0.035,-0.175,-0.205,0.1,-0.36,-0.265,-0.03,0.075
-0.044,-0.181,-0.137,0.113,0.046,-0.158,-0.201,0.109,-0.356,-0.261,-0.026,0.073
-0.013,-0.142,-0.128,0.078,0.057,-0.135,-0.2,0.138,-0.354,-0.26,-0.024,0.09
0.016,-0.125,-0.141,0.055,0.078,-0.133,-0.198,0.155,-0.357,-0.258,-0.026,0.104
0.038,-0.125,-0.164,0.043,0.101,-0.144,-0.195,0.155,-0.36,-0.255,-0.024,0.106
0.04,-0.125,-0.165,0.043,0.103,-0.145,-0.195,0.16,-0.36,-0.255,-0.02,0.11
0.039,-0.125,-0.165,0.044,0.103,-0.145,-0.191,0.164,-0.36,-0.251,-0.02,0.111
0.043,-0.122,-0.165,0.04,0.104,-0.143,-0.19,0.165,-0.36,-0.25,-0.02,0.107
0.046,-0.12,-0.166,0.038,0.106,-0.142,-0.189,0.165,-0.36,-0.249,-0.02,0.104
0.044,-0.119,-0.163,0.038,0.104,-0.141,-0.183,0.165,-0.36,-0.244,-0.019,0.105
0.04,-0.12,-0.16,0.04,0.1,-0.14,-0.185,0.165,-0.36,-0.245,-0.015,0.105
0.036,-0.14,-0.176,0.052,0.107,-0.158,-0.206,0.165,-0.36,-0.262,-0.015,0.101
0.03,-0.152,-0.182,0.061,0.106,-0.166,-0.212,0.165,-0.36,-0.267,-0.015,0.1
0.02,-0.159,-0.179,0.07,0.1,-0.169,-0.209,0.165,-0.36,-0.264,-0.015,0.1
