I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.925,0.0,-0.925,-0.462,0.925,-0.462,-0.375,-0.225,-0.035,0.17,-0.025,-0.15
0.925,0.0,-0.925,-0.462,0.925,-0.462,-0.375,-0.225,-0.035,0.17,-0.025,-0.15
0.925,0.0,-0.925,-0.462,0.925,-0.462,-0.375,-0.225,-0.035,0.17,-0.025,-0.15
0.925,0.0,-0.925,-0.462,0.925,-0.462,-0.375,-0.225,-0.035,0.17,-0.025,-0.15
0.926,0.0,-0.926,-0.463,0.926,-0.462,-0.375,-0.225,-0.035,0.17,-0.025,-0.15
0.925,0.0,-0.925,-0.462,0.925,-0.462,-0.375,-0.225,-0.035,0.17,-0.025,-0.15
0.91,-0.008,-0.918,-0.451,0.914,-0.463,-0.382,-0.217,-0.027,0.166,-0.017,-0.142
0.925,-0.014,-0.94,-0.456,0.933,-0.477,-0.4,-0.209,-0.022,0.165,-0.012,-0.137
0.95,-0.03,-0.98,-0.46,0.965,-0.505,-0.435,-0.216,-0.017,0.163,-0.005,-0.132
0.954,-0.047,-1.001,-0.454,0.978,-0.524,-0.463,-0.243,-0.008,0.16,0.008,-0.123
0.95,-0.045,-0.995,-0.452,0.973,-0.52,-0.455,-0.27,-0.005,0.16,0.02,-0.115
0.968,-0.045,-1.013,-0.461,0.991,-0.529,-0.446,-0.267,-0.023,0.157,0.032,-0.107
1.028,-0.045,-1.073,-0.491,1.051,-0.559,-0.482,-0.261,-0.05,0.152,0.044,-0.1
1.049,-0.045,-1.095,-0.501,1.073,-0.57,-0.5,-0.26,-0.049,0.166,0.057,-0.089
1.026,-0.044,-1.07,-0.49,1.048,-0.557,-0.473,-0.259,-0.025,0.206,0.084,-0.078
1.015,-0.045,-1.06,-0.485,1.038,-0.552,-0.46,-0.255,-0.01,0.245,0.115,-0.07
0.988,-0.06,-1.048,-0.464,1.018,-0.554,-0.481,-0.251,0.006,0.254,0.112,-0.058
0.993,-0.043,-1.036,-0.475,1.015,-0.539,-0.516,-0.247,0.023,0.26,0.107,-0.049
1.014,-0.01,-1.024,-0.502,1.019,-0.517,-0.523,-0.258,0.033,0.255,0.102,-0.039
1.02,0.008,-1.012,-0.514,1.015,-0.502,-0.506,-0.271,0.054,0.27,0.12,-0.019
1.015,0.015,-1.0,-0.515,1.007,-0.492,-0.5,-0.27,0.09,0.32,0.165,-0.005
1.007,0.019,-0.988,-0.512,0.997,-0.484,-0.515,-0.294,0.088,0.318,0.167,-0.027
1.001,0.024,-0.977,-0.512,0.989,-0.476,-0.566,-0.345,0.08,0.313,0.164,-0.054
0.984,0.024,-0.961,-0.504,0.972,-0.468,-0.602,-0.372,0.08,0.316,0.165,-0.06
0.978,0.038,-0.94,-0.507,0.959,-0.451,-0.604,-0.369,0.079,0.314,0.165,-0.054
1.005,0.085,-0.92,-0.545,0.962,-0.417,-0.6,-0.37,0.075,0.31,0.165,-0.055
1.02,0.127,-0.894,-0.573,0.957,-0.384,-0.6,-0.37,0.07,0.309,0.165,-0.056
1.013,0.154,-0.858,-0.583,0.935,-0.352,-0.597,-0.373,0.07,0.312,0.167,-0.052
1.03,0.158,-0.872,-0.594,0.951,-0.356,-0.595,-0.375,0.068,0.305,0.159,-0.05
1.04,0.148,-0.892,-0.593,0.966,-0.371,-0.594,-0.375,0.065,0.293,0.141,-0.049
0.985,0.145,-0.84,-0.565,0.912,-0.347,-0.59,-0.375,0.065,0.285,0.125,-0.05
0.936,0.142,-0.794,-0.539,0.865,-0.325,-0.59,-0.371,0.061,0.273,0.109,-0.079
