I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.1,-0.255,-0.155,0.178,0.028,-0.205,-0.01,-0.38,-0.605,-0.495,-0.43,-0.345
-0.1,-0.255,-0.155,0.178,0.028,-0.205,-0.01,-0.38,-0.605,-0.495,-0.43,-0.345
-0.1,-0.255,-0.155,0.178,0.028,-0.205,-0.01,-0.38,-0.605,-0.495,-0.43,-0.345
-0.1,-0.255,-0.155,0.178,0.028,-0.205,-0.011,-0.381,-0.606,-0.495,-0.43,-0.345
-0.1,-0.255,-0.155,0.178,0.028,-0.205,-0.009,-0.379,-0.604,-0.495,-0.43,-0.345
-0.1,-0.255,-0.155,0.178,0.028,-0.205,-0.01,-0.38,-0.605,-0.495,-0.43,-0.345
-0.096,-0.256,-0.159,0.176,0.032,-0.207,-0.037,-0.411,-0.625,-0.503,-0.434,-0.345
-0.093,-0.252,-0.159,0.173,0.034,-0.205,-0.064,-0.442,-0.638,-0.507,-0.438,-0.348
-0.1,-0.264,-0.164,0.182,0.033,-0.214,-0.086,-0.469,-0.657,-0.516,-0.442,-0.351
-0.104,-0.283,-0.179,0.194,0.037,-0.23,-0.104,-0.496,-0.679,-0.526,-0.446,-0.35
-0.095,-0.285,-0.19,0.19,0.048,-0.237,-0.115,-0.515,-0.685,-0.53,-0.45,-0.35
-0.094,-0.289,-0.195,0.192,0.05,-0.241,-0.126,-0.538,-0.696,-0.542,-0.454,-0.35
-0.096,-0.292,-0.196,0.194,0.051,-0.244,-0.144,-0.564,-0.716,-0.547,-0.455,-0.35
-0.093,-0.301,-0.208,0.197,0.058,-0.254,-0.15,-0.582,-0.729,-0.543,-0.457,-0.35
-0.089,-0.311,-0.222,0.2,0.067,-0.267,-0.153,-0.602,-0.739,-0.548,-0.46,-0.35
-0.085,-0.31,-0.225,0.198,0.07,-0.267,-0.17,-0.63,-0.76,-0.565,-0.46,-0.35
-0.083,-0.308,-0.225,0.196,0.071,-0.266,-0.178,-0.643,-0.769,-0.57,-0.463,-0.353
-0.097,-0.322,-0.225,0.21,0.064,-0.273,-0.191,-0.656,-0.777,-0.57,-0.476,-0.363
-0.109,-0.334,-0.225,0.222,0.059,-0.279,-0.207,-0.674,-0.798,-0.585,-0.492,-0.377
-0.111,-0.336,-0.225,0.224,0.057,-0.28,-0.217,-0.687,-0.818,-0.602,-0.502,-0.387
-0.115,-0.34,-0.225,0.228,0.055,-0.282,-0.22,-0.69,-0.82,-0.6,-0.505,-0.39
-0.115,-0.344,-0.229,0.23,0.057,-0.286,-0.22,-0.693,-0.819,-0.599,-0.505,-0.39
-0.115,-0.345,-0.23,0.23,0.058,-0.287,-0.22,-0.703,-0.825,-0.606,-0.505,-0.39
-0.115,-0.344,-0.23,0.23,0.058,-0.287,-0.22,-0.716,-0.836,-0.613,-0.505,-0.39
-0.116,-0.346,-0.23,0.231,0.057,-0.287,-0.22,-0.727,-0.847,-0.615,-0.505,-0.39
-0.12,-0.35,-0.23,0.235,0.055,-0.29,-0.22,-0.735,-0.855,-0.615,-0.505,-0.39
-0.12,-0.351,-0.23,0.235,0.055,-0.291,-0.22,-0.739,-0.863,-0.619,-0.505,-0.39
-0.121,-0.348,-0.227,0.235,0.053,-0.287,-0.22,-0.74,-0.869,-0.623,-0.505,-0.39
-0.131,-0.355,-0.224,0.244,0.047,-0.29,-0.22,-0.74,-0.87,-0.627,-0.505,-0.39
-0.142,-0.367,-0.225,0.255,0.042,-0.296,-0.22,-0.741,-0.87,-0.63,-0.505,-0.39
-0.145,-0.37,-0.225,0.258,0.04,-0.297,-0.22,-0.745,-0.87,-0.63,-0.505,-0.39
-0.145,-0.37,-0.225,0.258,0.04,-0.297,-0.22,-0.746,-0.874,-0.63,-0.505,-0.39
-0.144,-0.37,-0.226,0.258,0.041,-0.297,-0.22,-0.743,-0.875,-0.633,-0.505,-0.389
-0.147,-0.37,-0.223,0.259,0.038,-0.296,-0.22,-0.751,-0.875,-0.636,-0.505,-0.392
-0.141,-0.37,-0.229,0.256,0.044,-0.299,-0.22,-0.76,-0.874,-0.635,-0.505,-0.395
-0.12,-0.37,-0.25,0.245,0.065,-0.31,-0.22,-0.755,-0.87,-0.635,-0.505,-0.395
-0.119,-0.37,-0.251,0.244,0.066,-0.311,-0.22,-0.755,-0.868,-0.639,-0.505,-0.395
-0.121,-0.37,-0.249,0.245,0.064,-0.31,-0.22,-0.755,-0.883,-0.64,-0.505,-0.395
-0.12,-0.37,-0.25,0.245,0.065,-0.31,-0.22,-0.755,-0.89,-0.64,-0.505,-0.395
-0.12,-0.37,-0.25,0.245,0.065,-0.31,-0.22,-0.755,-0.884,-0.64,-0.505,-0.395
-0.12,-0.37,-0.25,0.245,0.065,-0.31,-0.22,-0.755,-0.885,-0.64,-0.505,-0.395
-0.12,-0.37,-0.25,0.245,0.065,-0.31,-0.22,-0.755,-0.885,-0.64,-0.505,-0.395
-0.119,-0.369,-0.25,0.244,0.065,-0.31,-0.22,-0.755,-0.885,-0.64,-0.505,-0.395
-0.122,-0.372,-0.25,0.247,0.064,-0.311,-0.22,-0.755,-0.885,-0.64,-0.505,-0.395
-0.125,-0.375,-0.25,0.25,0.063,-0.312,-0.22,-0.755,-0.885,-0.64,-0.505,-0.395
-0.125,-0.375,-0.25,0.25,0.063,-0.312,-0.22,-0.755,-0.885,-0.64,-0.505,-0.395
-0.125,-0.375,-0.25,0.25,0.063,-0.312,-0.22,-0.755,-0.885,-0.64,-0.505,-0.395
-0.125,-0.375,-0.25,0.25,0.063,-0.312,-0.217,-0.756,-0.885,-0.64,-0.505,-0.392
-0.125,-0.375,-0.25,0.25,0.063,-0.312,-0.214,-0.753,-0.885,-0.64,-0.505,-0.389
-0.125,-0.375,-0.25,0.25,0.063,-0.312,-0.215,-0.75,-0.885,-0.64,-0.505,-0.39
-0.125,-0.375,-0.25,0.25,0.063,-0.312,-0.215,-0.75,-0.885,-0.64,-0.505,-0.39
-0.125,-0.375,-0.25,0.25,0.063,-0.312,-0.215,-0.75,-0.885,-0.64,-0.505,-0.39
-0.125,-0.375,-0.25,0.25,0.063,-0.312,-0.215,-0.75,-0.882,-0.64,-0.505,-0.39
-0.125,-0.375,-0.25,0.25,0.063,-0.312,-0.215,-0.75,-0.879,-0.64,-0.505,-0.39
-0.125,-0.375,-0.25,0.25,0.063,-0.312,-0.215,-0.75,-0.88,-0.64,-0.505,-0.39
-0.125,-0.375,-0.25,0.25,0.063,-0.312,-0.215,-0.75,-0.88,-0.64,-0.505,-0.39
-0.125,-0.375,-0.251,0.25,0.063,-0.312,-0.211,-0.75,-0.88,-0.64,-0.505,-0.39
-0.124,-0.372,-0.248,0.248,0.062,-0.31,-0.21,-0.75,-0.88,-0.64,-0.505,-0.39
-0.111,-0.369,-0.258,0.24,0.074,-0.314,-0.21,-0.75,-0.88,-0.64,-0.505,-0.39
-0.1,-0.37,-0.27,0.235,0.085,-0.32,-0.21,-0.75,-0.88,-0.64,-0.505,-0.39
-0.11,-0.37,-0.26,0.24,0.075,-0.315,-0.21,-0.75,-0.88,-0.64,-0.505,-0.39
-0.115,-0.37,-0.255,0.243,0.07,-0.312,-0.21,-0.75,-0.88,-0.64,-0.505,-0.386
-0.117,-0.37,-0.253,0.244,0.068,-0.311,-0.21,-0.747,-0.88,-0.641,-0.505,-0.385
-0.124,-0.37,-0.246,0.247,0.061,-0.308,-0.21,-0.744,-0.88,-0.638,-0.505,-0.385
-0.131,-0.369,-0.239,0.25,0.054,-0.304,-0.209,-0.745,-0.88,-0.635,-0.505,-0.385
-0.13,-0.365,-0.235,0.248,0.053,-0.3,-0.205,-0.745,-0.88,-0.635,-0.505,-0.385
-0.134,-0.365,-0.231,0.249,0.049,-0.298,-0.205,-0.745,-0.876,-0.635,-0.505,-0.385
-0.139,-0.365,-0.227,0.252,0.045,-0.296,-0.205,-0.745,-0.875,-0.635,-0.505,-0.385
-0.141,-0.365,-0.224,0.253,0.042,-0.295,-0.205,-0.745,-0.875,-0.635,-0.505,-0.385
-0.14,-0.365,-0.225,0.253,0.043,-0.295,-0.205,-0.745,-0.875,-0.635,-0.505,-0.385
-0.14,-0.365,-0.225,0.253,0.043,-0.295,-0.205,-0.745,-0.875,-0.635,-0.505,-0.385
-0.142,-0.365,-0.223,0.254,0.041,-0.294,-0.205,-0.745,-0.875,-0.635,-0.505,-0.385
-0.125,-0.362,-0.237,0.244,0.057,-0.299,-0.205,-0.745,-0.875,-0.632,-0.505,-0.385
-0.112,-0.359,-0.247,0.236,0.067,-0.303,-0.205,-0.745,-0.875,-0.629,-0.505,-0.385
-0.116,-0.36,-0.245,0.238,0.065,-0.302,-0.206,-0.745,-0.875,-0.63,-0.504,-0.384
-0.115,-0.36,-0.245,0.238,0.065,-0.302,-0.21,-0.745,-0.875,-0.63,-0.5,-0.38
-0.115,-0.36,-0.244,0.238,0.065,-0.302,-0.21,-0.741,-0.875,-0.63,-0.5,-0.38
-0.113,-0.361,-0.248,0.238,0.067,-0.304,-0.21,-0.74,-0.875,-0.63,-0.5,-0.38
-0.121,-0.356,-0.235,0.239,0.057,-0.296,-0.21,-0.74,-0.875,-0.63,-0.5,-0.38
-0.13,-0.367,-0.236,0.249,0.053,-0.302,-0.21,-0.74,-0.874,-0.63,-0.5,-0.38
