I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.05,-0.155,-0.105,0.103,0.028,-0.13,0.035,0.005,-0.025,-0.03,0.04,0.035
-0.05,-0.155,-0.105,0.103,0.028,-0.13,0.035,0.005,-0.025,-0.03,0.04,0.035
-0.05,-0.155,-0.105,0.103,0.028,-0.13,0.035,0.005,-0.025,-0.03,0.04,0.035
-0.05,-0.155,-0.105,0.103,0.028,-0.13,0.035,0.005,-0.025,-0.03,0.04,0.035
-0.05,-0.155,-0.105,0.103,0.028,-0.13,0.035,0.005,-0.025,-0.03,0.04,0.035
-0.05,-0.155,-0.105,0.103,0.028,-0.13,0.035,0.005,-0.025,-0.03,0.04,0.035
-0.05,-0.155,-0.105,0.103,0.028,-0.13,0.035,0.009,-0.021,-0.026,0.036,0.031
-0.049,-0.154,-0.106,0.102,0.029,-0.13,0.034,0.01,-0.02,-0.025,0.035,0.03
-0.055,-0.158,-0.103,0.107,0.024,-0.13,0.037,0.01,-0.02,-0.025,0.035,0.03
-0.067,-0.167,-0.1,0.117,0.017,-0.133,0.04,0.01,-0.02,-0.025,0.035,0.03
-0.07,-0.17,-0.1,0.12,0.015,-0.135,0.04,0.01,-0.02,-0.025,0.035,0.03
-0.066,-0.166,-0.1,0.116,0.017,-0.133,0.04,0.014,-0.016,-0.021,0.035,0.03
-0.064,-0.164,-0.1,0.114,0.018,-0.132,0.041,0.015,-0.015,-0.02,0.035,0.03
-0.066,-0.166,-0.1,0.116,0.018,-0.132,0.038,0.015,-0.015,-0.02,0.035,0.03
-0.064,-0.164,-0.1,0.114,0.019,-0.132,0.035,0.015,-0.015,-0.02,0.035,0.03
-0.06,-0.16,-0.1,0.11,0.02,-0.13,0.035,0.015,-0.015,-0.02,0.035,0.03
-0.064,-0.16,-0.096,0.112,0.016,-0.127,0.035,0.015,-0.015,-0.02,0.035,0.03
-0.065,-0.16,-0.095,0.113,0.015,-0.127,0.035,0.018,-0.012,-0.017,0.035,0.03
-0.065,-0.16,-0.095,0.113,0.015,-0.127,0.035,0.021,-0.009,-0.014,0.035,0.03
-0.064,-0.159,-0.095,0.112,0.015,-0.127,0.035,0.02,-0.01,-0.015,0.035,0.029
-0.06,-0.155,-0.095,0.108,0.018,-0.125,0.035,0.02,-0.01,-0.015,0.035,0.025
-0.059,-0.155,-0.095,0.108,0.019,-0.125,0.035,0.02,-0.01,-0.015,0.035,0.025
-0.063,-0.155,-0.092,0.109,0.015,-0.123,0.035,0.023,-0.007,-0.012,0.035,0.025
-0.066,-0.155,-0.089,0.111,0.012,-0.122,0.035,0.026,-0.004,-0.009,0.035,0.025
-0.064,-0.154,-0.09,0.109,0.013,-0.122,0.035,0.025,-0.005,-0.01,0.035,0.025
-0.06,-0.15,-0.09,0.105,0.015,-0.12,0.035,0.025,-0.005,-0.01,0.035,0.025
-0.06,-0.15,-0.09,0.105,0.015,-0.12,0.035,0.025,-0.005,-0.01,0.035,0.025
-0.061,-0.151,-0.09,0.106,0.015,-0.12,0.032,0.025,-0.006,-0.01,0.035,0.025
-0.058,-0.148,-0.09,0.103,0.016,-0.119,0.029,0.025,-0.003,-0.01,0.035,0.025
-0.055,-0.145,-0.09,0.1,0.018,-0.117,0.03,0.025,0.0,-0.01,0.035,0.025
-0.055,-0.145,-0.09,0.1,0.018,-0.117,0.03,0.025,0.0,-0.01,0.035,0.025
-0.055,-0.145,-0.09,0.1,0.018,-0.117,0.03,0.025,0.0,-0.01,0.035,0.025
-0.056,-0.146,-0.09,0.101,0.018,-0.117,0.03,0.025,0.003,-0.01,0.034,0.024
-0.053,-0.143,-0.09,0.098,0.019,-0.116,0.03,0.025,0.005,-0.01,0.037,0.027
-0.05,-0.14,-0.09,0.095,0.02,-0.115,0.03,0.025,0.005,-0.01,0.04,0.03
-0.05,-0.14,-0.09,0.095,0.02,-0.115,0.03,0.025,0.005,-0.01,0.04,0.03
-0.05,-0.14,-0.09,0.095,0.02,-0.115,0.03,0.025,0.005,-0.01,0.04,0.03
-0.049,-0.139,-0.09,0.094,0.02,-0.115,0.03,0.025,0.008,-0.01,0.04,0.03
-0.052,-0.142,-0.09,0.097,0.019,-0.116,0.03,0.025,0.011,-0.01,0.04,0.03
