I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.05,0.085,0.135,-0.018,-0.093,0.11,-0.055,-0.065,-0.06,-0.12,-0.105,-0.08
-0.05,0.085,0.135,-0.018,-0.093,0.11,-0.055,-0.065,-0.06,-0.12,-0.105,-0.08
-0.05,0.085,0.135,-0.018,-0.093,0.11,-0.055,-0.065,-0.06,-0.12,-0.105,-0.08
-0.05,0.085,0.135,-0.018,-0.093,0.11,-0.055,-0.065,-0.06,-0.12,-0.105,-0.08
-0.05,0.085,0.135,-0.018,-0.093,0.11,-0.054,-0.065,-0.06,-0.12,-0.105,-0.08
-0.05,0.085,0.135,-0.018,-0.093,0.11,-0.055,-0.065,-0.06,-0.12,-0.105,-0.08
-0.05,0.085,0.135,-0.018,-0.093,0.11,-0.071,-0.061,-0.06,-0.12,-0.105,-0.08
-0.047,0.085,0.132,-0.019,-0.09,0.108,-0.086,-0.06,-0.061,-0.121,-0.105,-0.08
-0.044,0.085,0.129,-0.02,-0.087,0.107,-0.106,-0.06,-0.058,-0.118,-0.105,-0.08
-0.045,0.085,0.13,-0.02,-0.088,0.107,-0.122,-0.06,-0.055,-0.115,-0.105,-0.08
-0.045,0.085,0.13,-0.02,-0.088,0.107,-0.125,-0.06,-0.055,-0.115,-0.105,-0.08
-0.045,0.085,0.13,-0.02,-0.088,0.107,-0.129,-0.056,-0.055,-0.115,-0.105,-0.08
-0.042,0.085,0.127,-0.022,-0.085,0.106,-0.134,-0.055,-0.056,-0.116,-0.105,-0.08
-0.039,0.085,0.124,-0.023,-0.082,0.105,-0.135,-0.055,-0.053,-0.113,-0.105,-0.08
-0.04,0.085,0.125,-0.023,-0.083,0.105,-0.136,-0.055,-0.05,-0.11,-0.105,-0.08
-0.04,0.085,0.125,-0.023,-0.083,0.105,-0.14,-0.055,-0.05,-0.11,-0.105,-0.08
-0.04,0.085,0.125,-0.023,-0.083,0.105,-0.14,-0.055,-0.05,-0.11,-0.105,-0.08
-0.041,0.085,0.126,-0.023,-0.084,0.105,-0.139,-0.052,-0.05,-0.11,-0.105,-0.08
-0.038,0.085,0.123,-0.024,-0.081,0.104,-0.142,-0.049,-0.05,-0.11,-0.105,-0.08
-0.035,0.085,0.12,-0.025,-0.078,0.102,-0.146,-0.05,-0.049,-0.109,-0.105,-0.08
-0.035,0.085,0.12,-0.025,-0.078,0.102,-0.145,-0.05,-0.045,-0.105,-0.105,-0.08
-0.035,0.085,0.12,-0.025,-0.078,0.102,-0.143,-0.05,-0.045,-0.105,-0.105,-0.08
-0.036,0.085,0.121,-0.025,-0.079,0.102,-0.157,-0.049,-0.045,-0.105,-0.105,-0.08
-0.033,0.085,0.118,-0.026,-0.076,0.101,-0.168,-0.052,-0.045,-0.105,-0.105,-0.08
-0.03,0.085,0.115,-0.028,-0.073,0.1,-0.164,-0.055,-0.044,-0.104,-0.105,-0.08
-0.03,0.085,0.115,-0.028,-0.073,0.1,-0.165,-0.055,-0.04,-0.1,-0.105,-0.08
