I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.255,0.115,0.37,0.07,-0.313,0.242,-0.285,-0.18,-0.34,-0.15,-0.32,-0.24
-0.255,0.115,0.37,0.07,-0.313,0.242,-0.285,-0.18,-0.34,-0.15,-0.32,-0.24
-0.255,0.115,0.37,0.07,-0.313,0.242,-0.285,-0.18,-0.34,-0.15,-0.32,-0.24
-0.255,0.115,0.37,0.07,-0.313,0.242,-0.285,-0.18,-0.34,-0.15,-0.32,-0.24
-0.255,0.115,0.37,0.07,-0.313,0.242,-0.285,-0.18,-0.34,-0.15,-0.32,-0.24
-0.255,0.115,0.37,0.07,-0.313,0.242,-0.285,-0.18,-0.34,-0.15,-0.32,-0.24
-0.253,0.114,0.367,0.069,-0.31,0.24,-0.285,-0.18,-0.336,-0.146,-0.32,-0.24
-0.235,0.125,0.36,0.055,-0.298,0.243,-0.284,-0.179,-0.333,-0.143,-0.32,-0.237
-0.235,0.128,0.364,0.054,-0.3,0.246,-0.289,-0.183,-0.34,-0.15,-0.32,-0.234
-0.253,0.117,0.37,0.068,-0.311,0.244,-0.304,-0.192,-0.353,-0.162,-0.32,-0.235
-0.255,0.11,0.365,0.072,-0.31,0.237,-0.315,-0.195,-0.36,-0.165,-0.32,-0.235
-0.263,0.102,0.365,0.08,-0.314,0.233,-0.311,-0.195,-0.356,-0.165,-0.32,-0.235
-0.271,0.094,0.365,0.088,-0.318,0.229,-0.309,-0.195,-0.353,-0.163,-0.32,-0.234
-0.278,0.086,0.365,0.096,-0.322,0.225,-0.31,-0.195,-0.359,-0.171,-0.32,-0.238
-0.288,0.077,0.365,0.105,-0.326,0.221,-0.31,-0.194,-0.365,-0.181,-0.32,-0.247
-0.295,0.07,0.365,0.112,-0.33,0.217,-0.31,-0.19,-0.36,-0.18,-0.32,-0.255
-0.287,0.079,0.365,0.103,-0.326,0.222,-0.306,-0.19,-0.36,-0.179,-0.32,-0.259
-0.286,0.076,0.362,0.105,-0.324,0.219,-0.305,-0.19,-0.36,-0.187,-0.32,-0.26
