I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.29,-0.04,-0.33,-0.125,0.31,-0.185,-0.155,0.22,0.315,0.4,0.16,0.3
0.29,-0.04,-0.33,-0.125,0.31,-0.185,-0.155,0.22,0.315,0.4,0.16,0.3
0.29,-0.04,-0.33,-0.125,0.31,-0.185,-0.155,0.22,0.315,0.4,0.16,0.3
0.29,-0.04,-0.33,-0.125,0.31,-0.185,-0.155,0.22,0.315,0.4,0.16,0.3
0.291,-0.039,-0.33,-0.126,0.31,-0.185,-0.155,0.22,0.315,0.4,0.16,0.3
0.29,-0.04,-0.33,-0.125,0.31,-0.185,-0.155,0.22,0.315,0.4,0.16,0.3
0.277,-0.055,-0.333,-0.111,0.305,-0.194,-0.155,0.22,0.315,0.4,0.16,0.3
0.275,-0.071,-0.346,-0.101,0.311,-0.208,-0.153,0.22,0.315,0.4,0.16,0.3
0.287,-0.076,-0.363,-0.105,0.326,-0.22,-0.161,0.22,0.315,0.4,0.16,0.3
0.295,-0.075,-0.37,-0.11,0.333,-0.222,-0.17,0.22,0.315,0.399,0.16,0.3
0.285,-0.075,-0.36,-0.105,0.323,-0.217,-0.165,0.22,0.315,0.395,0.16,0.3
0.277,-0.075,-0.352,-0.101,0.315,-0.213,-0.165,0.22,0.315,0.395,0.16,0.3
0.269,-0.075,-0.344,-0.097,0.307,-0.209,-0.166,0.22,0.315,0.395,0.16,0.3
0.261,-0.075,-0.336,-0.093,0.299,-0.205,-0.163,0.22,0.315,0.395,0.16,0.3
0.253,-0.075,-0.328,-0.089,0.291,-0.201,-0.16,0.22,0.315,0.395,0.16,0.3
0.245,-0.075,-0.32,-0.085,0.283,-0.197,-0.16,0.22,0.315,0.395,0.16,0.3
0.236,-0.075,-0.311,-0.08,0.274,-0.192,-0.16,0.216,0.315,0.395,0.16,0.296
0.238,-0.075,-0.313,-0.081,0.276,-0.194,-0.157,0.215,0.315,0.396,0.16,0.295
0.24,-0.075,-0.315,-0.082,0.278,-0.195,-0.154,0.215,0.315,0.393,0.16,0.295
0.241,-0.075,-0.316,-0.083,0.279,-0.195,-0.155,0.215,0.315,0.39,0.16,0.295
0.245,-0.075,-0.32,-0.085,0.283,-0.197,-0.155,0.215,0.315,0.39,0.16,0.295
0.244,-0.075,-0.319,-0.085,0.282,-0.196,-0.151,0.215,0.315,0.39,0.16,0.295
0.254,-0.075,-0.329,-0.089,0.292,-0.202,-0.149,0.215,0.315,0.39,0.16,0.295
0.262,-0.075,-0.337,-0.093,0.3,-0.206,-0.151,0.215,0.315,0.39,0.16,0.295
0.26,-0.075,-0.335,-0.092,0.298,-0.205,-0.149,0.215,0.315,0.39,0.16,0.295
0.26,-0.075,-0.335,-0.092,0.298,-0.205,-0.145,0.215,0.315,0.39,0.16,0.295
0.26,-0.075,-0.335,-0.092,0.298,-0.205,-0.145,0.215,0.315,0.39,0.16,0.295
0.26,-0.075,-0.335,-0.092,0.298,-0.205,-0.146,0.215,0.316,0.391,0.161,0.295
