I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.14,0.54,0.4,-0.34,-0.13,0.47,0.365,0.41,0.55,0.42,-0.095,0.11
0.14,0.54,0.4,-0.34,-0.13,0.47,0.365,0.41,0.55,0.42,-0.095,0.11
0.14,0.54,0.4,-0.34,-0.13,0.47,0.365,0.41,0.55,0.42,-0.095,0.11
0.14,0.54,0.4,-0.34,-0.13,0.47,0.365,0.41,0.55,0.42,-0.095,0.11
0.14,0.54,0.4,-0.34,-0.13,0.47,0.365,0.41,0.551,0.42,-0.095,0.11
0.14,0.54,0.4,-0.34,-0.13,0.47,0.365,0.41,0.55,0.42,-0.095,0.11
0.14,0.532,0.392,-0.336,-0.126,0.462,0.362,0.408,0.542,0.42,-0.093,0.11
0.14,0.523,0.384,-0.331,-0.122,0.454,0.384,0.426,0.573,0.42,-0.08,0.107
0.142,0.518,0.376,-0.33,-0.117,0.447,0.395,0.436,0.593,0.42,-0.106,0.102
0.146,0.514,0.368,-0.33,-0.112,0.44,0.382,0.429,0.584,0.42,-0.144,0.1
0.15,0.51,0.36,-0.33,-0.105,0.435,0.375,0.43,0.585,0.42,-0.135,0.1
0.158,0.51,0.352,-0.334,-0.097,0.431,0.367,0.43,0.585,0.42,-0.135,0.096
0.165,0.51,0.345,-0.338,-0.09,0.427,0.359,0.43,0.585,0.42,-0.132,0.092
0.163,0.51,0.347,-0.337,-0.092,0.428,0.351,0.428,0.583,0.42,-0.13,0.089
0.169,0.51,0.341,-0.34,-0.086,0.425,0.342,0.425,0.58,0.42,-0.129,0.092
0.18,0.51,0.33,-0.345,-0.075,0.42,0.34,0.425,0.58,0.42,-0.125,0.1
0.147,0.51,0.363,-0.329,-0.108,0.436,0.365,0.425,0.58,0.42,-0.125,0.097
0.136,0.51,0.374,-0.323,-0.119,0.442,0.376,0.425,0.58,0.419,-0.122,0.092
0.141,0.51,0.369,-0.326,-0.114,0.439,0.375,0.425,0.58,0.422,-0.119,0.088
0.14,0.51,0.37,-0.325,-0.115,0.44,0.375,0.424,0.579,0.425,-0.12,0.084
0.14,0.51,0.37,-0.325,-0.115,0.44,0.375,0.42,0.575,0.425,-0.12,0.085
0.139,0.509,0.37,-0.324,-0.116,0.439,0.375,0.42,0.575,0.436,-0.116,0.106
0.15,0.52,0.37,-0.335,-0.11,0.444,0.375,0.42,0.575,0.451,-0.114,0.112
0.153,0.525,0.371,-0.339,-0.109,0.448,0.375,0.42,0.575,0.456,-0.116,0.109
0.152,0.519,0.368,-0.335,-0.108,0.443,0.375,0.42,0.574,0.455,-0.114,0.11
0.155,0.52,0.365,-0.338,-0.105,0.442,0.375,0.42,0.575,0.455,-0.11,0.11
0.129,0.52,0.392,-0.325,-0.132,0.455,0.375,0.42,0.587,0.455,-0.11,0.11
0.136,0.52,0.384,-0.328,-0.124,0.452,0.375,0.418,0.595,0.457,-0.111,0.111
0.161,0.52,0.36,-0.341,-0.099,0.44,0.375,0.426,0.593,0.449,-0.108,0.108
0.172,0.519,0.348,-0.345,-0.088,0.433,0.375,0.445,0.599,0.449,-0.105,0.113
0.175,0.515,0.34,-0.345,-0.083,0.427,0.375,0.46,0.62,0.475,-0.105,0.13
0.178,0.515,0.336,-0.347,-0.079,0.425,0.375,0.456,0.625,0.481,-0.105,0.127
0.186,0.515,0.329,-0.351,-0.072,0.422,0.375,0.455,0.624,0.479,-0.102,0.121
0.192,0.515,0.323,-0.354,-0.066,0.418,0.375,0.453,0.627,0.482,-0.099,0.12
0.196,0.515,0.319,-0.356,-0.062,0.417,0.375,0.45,0.63,0.485,-0.1,0.119
0.185,0.515,0.33,-0.35,-0.073,0.422,0.375,0.45,0.63,0.485,-0.1,0.115
0.126,0.507,0.381,-0.317,-0.128,0.443,0.375,0.446,0.634,0.489,-0.096,0.115
0.108,0.501,0.393,-0.305,-0.143,0.447,0.375,0.443,0.634,0.491,-0.095,0.112
0.12,0.498,0.378,-0.309,-0.13,0.438,0.374,0.451,0.638,0.486,-0.094,0.11
0.109,0.494,0.385,-0.301,-0.138,0.439,0.376,0.462,0.646,0.478,-0.096,0.11
0.08,0.49,0.41,-0.285,-0.165,0.45,0.385,0.465,0.65,0.475,-0.11,0.105
0.072,0.487,0.415,-0.28,-0.172,0.451,0.39,0.469,0.655,0.473,-0.128,0.1
0.062,0.477,0.415,-0.27,-0.177,0.446,0.39,0.47,0.65,0.459,-0.125,0.1
0.081,0.496,0.415,-0.289,-0.167,0.455,0.39,0.487,0.672,0.491,-0.117,0.098
0.115,0.531,0.416,-0.323,-0.151,0.473,0.39,0.508,0.694,0.542,-0.113,0.095
0.115,0.535,0.42,-0.325,-0.153,0.477,0.39,0.51,0.68,0.54,-0.105,0.095
0.116,0.536,0.42,-0.326,-0.152,0.478,0.394,0.513,0.709,0.539,-0.101,0.091
0.142,0.561,0.419,-0.351,-0.139,0.49,0.395,0.521,0.713,0.54,-0.094,0.09
0.144,0.566,0.422,-0.355,-0.139,0.494,0.395,0.527,0.717,0.54,-0.087,0.088
0.112,0.538,0.425,-0.326,-0.157,0.482,0.395,0.531,0.738,0.54,-0.085,0.085
0.095,0.52,0.425,-0.308,-0.165,0.472,0.395,0.535,0.74,0.54,-0.09,0.085
0.099,0.523,0.425,-0.312,-0.164,0.474,0.395,0.535,0.74,0.539,-0.094,0.085
0.101,0.526,0.425,-0.314,-0.163,0.475,0.398,0.535,0.74,0.546,-0.098,0.086
0.1,0.525,0.425,-0.313,-0.163,0.475,0.401,0.535,0.74,0.553,-0.102,0.083
0.1,0.525,0.425,-0.313,-0.163,0.475,0.4,0.535,0.74,0.556,-0.106,0.08
0.1,0.525,0.425,-0.313,-0.163,0.475,0.4,0.535,0.74,0.56,-0.11,0.08
0.1,0.525,0.425,-0.313,-0.163,0.475,0.4,0.535,0.739,0.56,-0.111,0.08
0.097,0.525,0.428,-0.311,-0.166,0.476,0.401,0.536,0.744,0.56,-0.107,0.081
0.094,0.525,0.431,-0.31,-0.169,0.477,0.397,0.532,0.743,0.56,-0.105,0.078
0.095,0.525,0.43,-0.31,-0.168,0.477,0.406,0.541,0.75,0.56,-0.104,0.075
0.095,0.525,0.43,-0.31,-0.168,0.477,0.435,0.57,0.775,0.56,-0.1,0.075
0.095,0.525,0.43,-0.31,-0.168,0.477,0.441,0.567,0.773,0.56,-0.1,0.075
0.096,0.526,0.43,-0.311,-0.168,0.477,0.44,0.564,0.764,0.564,-0.097,0.075
0.092,0.522,0.43,-0.307,-0.169,0.476,0.439,0.566,0.788,0.595,-0.095,0.075
0.082,0.512,0.43,-0.297,-0.174,0.471,0.434,0.564,0.817,0.622,-0.094,0.074
0.075,0.505,0.43,-0.29,-0.178,0.467,0.43,0.56,0.805,0.61,-0.09,0.07
0.084,0.51,0.426,-0.298,-0.172,0.468,0.426,0.56,0.801,0.605,-0.09,0.07
0.113,0.535,0.422,-0.325,-0.155,0.478,0.421,0.561,0.794,0.602,-0.087,0.07
0.111,0.546,0.435,-0.329,-0.162,0.491,0.42,0.558,0.788,0.598,-0.085,0.07
0.087,0.539,0.452,-0.313,-0.182,0.495,0.419,0.555,0.783,0.594,-0.084,0.069
0.095,0.54,0.445,-0.318,-0.175,0.492,0.415,0.555,0.775,0.59,-0.08,0.065
0.1,0.54,0.44,-0.32,-0.17,0.49,0.411,0.555,0.772,0.586,-0.08,0.065
0.1,0.54,0.44,-0.32,-0.17,0.49,0.407,0.556,0.759,0.579,-0.08,0.065
0.101,0.54,0.439,-0.321,-0.169,0.489,0.402,0.552,0.743,0.571,-0.08,0.065
0.106,0.54,0.434,-0.324,-0.164,0.486,0.4,0.543,0.732,0.563,-0.08,0.065
0.11,0.54,0.43,-0.325,-0.16,0.485,0.4,0.535,0.72,0.555,-0.08,0.065
0.11,0.54,0.43,-0.325,-0.16,0.485,0.392,0.527,0.708,0.547,-0.08,0.067
0.111,0.54,0.429,-0.326,-0.159,0.484,0.386,0.519,0.699,0.539,-0.077,0.085
0.121,0.54,0.419,-0.331,-0.149,0.479,0.383,0.511,0.691,0.531,-0.072,0.101
0.105,0.54,0.435,-0.323,-0.165,0.487,0.379,0.503,0.683,0.523,-0.07,0.106
0.065,0.54,0.475,-0.303,-0.205,0.507,0.375,0.495,0.675,0.515,-0.07,0.11
0.097,0.54,0.443,-0.319,-0.173,0.491,0.371,0.476,0.668,0.511,-0.066,0.106
