I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1.04,0.46,-0.58,-0.75,0.81,-0.06,-0.485,-0.18,0.035,0.325,0.365,0.48
1.04,0.46,-0.58,-0.75,0.81,-0.06,-0.485,-0.18,0.035,0.325,0.365,0.48
1.04,0.46,-0.58,-0.75,0.81,-0.06,-0.485,-0.179,0.036,0.326,0.365,0.48
1.041,0.46,-0.581,-0.751,0.811,-0.061,-0.486,-0.182,0.032,0.322,0.365,0.479
1.038,0.46,-0.578,-0.749,0.808,-0.059,-0.484,-0.177,0.04,0.33,0.366,0.482
1.04,0.46,-0.58,-0.75,0.81,-0.06,-0.485,-0.18,0.035,0.325,0.365,0.48
1.077,0.446,-0.631,-0.761,0.853,-0.092,-0.511,-0.262,-0.089,0.202,0.325,0.41
1.053,0.377,-0.676,-0.715,0.864,-0.149,-0.54,-0.41,-0.29,-0.013,0.145,0.266
0.972,0.302,-0.669,-0.637,0.82,-0.183,-0.523,-0.532,-0.51,-0.272,-0.117,0.078
0.884,0.244,-0.64,-0.564,0.762,-0.197,-0.475,-0.626,-0.703,-0.488,-0.335,-0.09
0.8,0.19,-0.61,-0.495,0.705,-0.21,-0.43,-0.715,-0.83,-0.605,-0.465,-0.2
0.709,0.183,-0.525,-0.446,0.617,-0.171,-0.341,-0.707,-0.872,-0.677,-0.562,-0.296
0.651,0.186,-0.465,-0.418,0.557,-0.139,-0.275,-0.691,-0.846,-0.68,-0.613,-0.354
0.605,0.183,-0.423,-0.393,0.514,-0.12,-0.237,-0.684,-0.825,-0.666,-0.603,-0.364
0.552,0.18,-0.372,-0.366,0.462,-0.096,-0.165,-0.602,-0.768,-0.645,-0.559,-0.353
0.5,0.18,-0.32,-0.34,0.41,-0.07,-0.06,-0.44,-0.625,-0.58,-0.525,-0.35
0.441,0.176,-0.265,-0.308,0.353,-0.045,-0.032,-0.35,-0.547,-0.518,-0.507,-0.346
0.414,0.174,-0.24,-0.294,0.326,-0.033,-0.016,-0.292,-0.496,-0.471,-0.498,-0.342
0.405,0.176,-0.229,-0.29,0.316,-0.027,0.021,-0.224,-0.428,-0.429,-0.475,-0.338
0.383,0.174,-0.209,-0.278,0.295,-0.017,0.057,-0.154,-0.361,-0.382,-0.443,-0.334
0.35,0.17,-0.18,-0.26,0.265,-0.005,0.095,-0.075,-0.3,-0.32,-0.415,-0.33
0.326,0.17,-0.156,-0.248,0.241,0.007,0.191,0.055,-0.192,-0.257,-0.372,-0.318
0.298,0.167,-0.131,-0.232,0.214,0.018,0.264,0.148,-0.135,-0.224,-0.325,-0.308
0.277,0.165,-0.112,-0.221,0.194,0.026,0.305,0.181,-0.112,-0.205,-0.288,-0.302
0.249,0.164,-0.085,-0.206,0.167,0.04,0.363,0.231,-0.074,-0.176,-0.256,-0.292
0.19,0.16,-0.03,-0.175,0.11,0.065,0.435,0.325,-0.025,-0.135,-0.225,-0.28
0.14,0.16,0.019,-0.15,0.06,0.09,0.472,0.341,0.019,-0.097,-0.212,-0.272
0.105,0.161,0.056,-0.133,0.024,0.108,0.509,0.386,0.065,-0.074,-0.205,-0.264
0.092,0.156,0.064,-0.125,0.014,0.11,0.549,0.445,0.099,-0.054,-0.194,-0.258
0.096,0.149,0.053,-0.123,0.021,0.1,0.583,0.487,0.121,-0.037,-0.183,-0.254
0.095,0.145,0.05,-0.12,0.022,0.097,0.62,0.545,0.155,-0.03,-0.175,-0.25
0.09,0.137,0.047,-0.114,0.021,0.092,0.665,0.61,0.2,-0.026,-0.167,-0.246
0.093,0.132,0.039,-0.113,0.027,0.085,0.7,0.659,0.23,-0.022,-0.159,-0.245
0.094,0.126,0.032,-0.111,0.031,0.079,0.716,0.672,0.233,-0.018,-0.151,-0.244
0.088,0.118,0.03,-0.103,0.029,0.074,0.73,0.663,0.223,-0.014,-0.143,-0.239
0.09,0.115,0.025,-0.103,0.032,0.07,0.76,0.66,0.22,-0.01,-0.135,-0.235
0.11,0.119,0.009,-0.115,0.05,0.064,0.786,0.66,0.216,-0.006,-0.127,-0.235
0.125,0.121,-0.004,-0.123,0.064,0.058,0.797,0.658,0.212,-0.001,-0.12,-0.233
0.137,0.119,-0.018,-0.128,0.078,0.051,0.789,0.652,0.209,0.0,-0.109,-0.227
0.154,0.121,-0.033,-0.137,0.093,0.044,0.771,0.65,0.203,0.001,-0.098,-0.225
0.17,0.125,-0.045,-0.147,0.107,0.04,0.755,0.65,0.2,0.005,-0.09,-0.225
0.191,0.126,-0.065,-0.158,0.128,0.03,0.738,0.637,0.218,0.005,-0.082,-0.209
0.201,0.123,-0.078,-0.162,0.139,0.022,0.727,0.634,0.208,0.008,-0.074,-0.195
0.212,0.133,-0.079,-0.172,0.145,0.026,0.691,0.6,0.185,0.011,-0.066,-0.184
0.22,0.147,-0.073,-0.183,0.146,0.037,0.631,0.535,0.162,0.009,-0.058,-0.172
0.215,0.145,-0.07,-0.18,0.142,0.037,0.575,0.475,0.125,0.0,-0.05,-0.16
0.231,0.143,-0.088,-0.187,0.159,0.027,0.505,0.38,0.094,-0.008,-0.045,-0.148
0.271,0.157,-0.114,-0.214,0.192,0.021,0.425,0.288,0.053,-0.016,-0.045,-0.139
0.287,0.171,-0.117,-0.229,0.202,0.026,0.346,0.2,0.008,-0.024,-0.045,-0.131
0.306,0.185,-0.121,-0.245,0.213,0.032,0.253,0.098,-0.037,-0.032,-0.045,-0.123
0.365,0.205,-0.16,-0.285,0.262,0.022,0.15,0.0,-0.08,-0.04,-0.045,-0.115
0.377,0.202,-0.175,-0.289,0.276,0.013,0.1,-0.043,-0.098,-0.049,-0.045,-0.107
0.375,0.199,-0.176,-0.286,0.275,0.011,0.054,-0.076,-0.105,-0.048,-0.042,-0.099
0.406,0.2,-0.206,-0.303,0.306,-0.003,0.012,-0.111,-0.118,-0.044,-0.039,-0.092
0.438,0.2,-0.238,-0.319,0.338,-0.019,-0.017,-0.126,-0.132,-0.045,-0.04,-0.09
0.43,0.2,-0.23,-0.315,0.33,-0.015,-0.05,-0.12,-0.135,-0.045,-0.04,-0.09
0.429,0.2,-0.229,-0.315,0.329,-0.014,-0.087,-0.119,-0.135,-0.045,-0.04,-0.086
0.432,0.2,-0.232,-0.316,0.332,-0.016,-0.115,-0.121,-0.134,-0.045,-0.04,-0.085
0.426,0.2,-0.226,-0.313,0.326,-0.013,-0.132,-0.118,-0.137,-0.045,-0.04,-0.083
0.437,0.199,-0.238,-0.318,0.338,-0.019,-0.142,-0.124,-0.14,-0.045,-0.039,-0.08
0.475,0.195,-0.28,-0.335,0.377,-0.042,-0.145,-0.14,-0.14,-0.045,-0.035,-0.08
0.481,0.195,-0.286,-0.338,0.383,-0.046,-0.145,-0.137,-0.14,-0.045,-0.035,-0.076
0.479,0.195,-0.284,-0.337,0.381,-0.045,-0.148,-0.134,-0.137,-0.045,-0.035,-0.075
0.48,0.195,-0.285,-0.337,0.382,-0.045,-0.15,-0.135,-0.134,-0.045,-0.035,-0.073
0.48,0.195,-0.285,-0.337,0.382,-0.045,-0.151,-0.135,-0.135,-0.045,-0.035,-0.07
0.48,0.195,-0.285,-0.337,0.382,-0.045,-0.155,-0.135,-0.135,-0.045,-0.035,-0.07
0.48,0.195,-0.285,-0.337,0.382,-0.045,-0.155,-0.135,-0.135,-0.041,-0.031,-0.066
0.48,0.196,-0.284,-0.337,0.382,-0.044,-0.158,-0.135,-0.135,-0.04,-0.03,-0.065
0.48,0.193,-0.287,-0.336,0.383,-0.047,-0.162,-0.135,-0.135,-0.04,-0.03,-0.063
0.48,0.19,-0.29,-0.335,0.385,-0.05,-0.166,-0.134,-0.135,-0.04,-0.03,-0.06
0.48,0.19,-0.29,-0.335,0.385,-0.05,-0.17,-0.13,-0.135,-0.04,-0.03,-0.06
