I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.29,-0.005,0.285,0.147,-0.287,0.14,0.055,-0.04,-0.135,-0.14,-0.11,-0.08
-0.29,-0.005,0.285,0.147,-0.287,0.14,0.055,-0.04,-0.135,-0.14,-0.11,-0.08
-0.29,-0.005,0.285,0.147,-0.287,0.14,0.055,-0.04,-0.135,-0.14,-0.11,-0.08
-0.29,-0.005,0.285,0.147,-0.287,0.14,0.055,-0.04,-0.135,-0.14,-0.11,-0.08
-0.29,-0.005,0.285,0.147,-0.287,0.14,0.055,-0.04,-0.135,-0.14,-0.11,-0.08
-0.29,-0.005,0.285,0.147,-0.287,0.14,0.055,-0.04,-0.135,-0.14,-0.11,-0.08
-0.29,-0.005,0.285,0.147,-0.287,0.14,0.055,-0.04,-0.135,-0.14,-0.11,-0.08
-0.29,-0.005,0.285,0.147,-0.287,0.14,0.055,-0.037,-0.135,-0.14,-0.111,-0.08
-0.29,-0.005,0.285,0.147,-0.287,0.14,0.055,-0.034,-0.135,-0.14,-0.108,-0.08
-0.29,-0.005,0.285,0.147,-0.287,0.14,0.055,-0.035,-0.135,-0.14,-0.105,-0.08
-0.29,-0.005,0.285,0.147,-0.287,0.14,0.055,-0.035,-0.135,-0.14,-0.105,-0.08
-0.29,-0.005,0.285,0.147,-0.287,0.14,0.055,-0.035,-0.135,-0.14,-0.105,-0.08
-0.29,-0.005,0.285,0.147,-0.287,0.14,0.055,-0.032,-0.135,-0.14,-0.105,-0.08
-0.29,-0.005,0.285,0.147,-0.287,0.14,0.055,-0.029,-0.135,-0.14,-0.105,-0.08
-0.29,-0.006,0.284,0.147,-0.287,0.139,0.055,-0.03,-0.135,-0.14,-0.105,-0.079
-0.29,-0.01,0.28,0.15,-0.285,0.135,0.055,-0.03,-0.135,-0.14,-0.105,-0.075
-0.29,-0.01,0.28,0.15,-0.285,0.135,0.055,-0.026,-0.135,-0.14,-0.105,-0.075
-0.29,-0.01,0.28,0.15,-0.285,0.135,0.055,-0.024,-0.135,-0.14,-0.105,-0.075
-0.29,-0.01,0.28,0.15,-0.285,0.135,0.055,-0.026,-0.135,-0.14,-0.105,-0.075
-0.29,-0.01,0.28,0.15,-0.285,0.135,0.055,-0.024,-0.135,-0.14,-0.105,-0.075
-0.29,-0.01,0.28,0.15,-0.285,0.135,0.055,-0.025,-0.135,-0.14,-0.105,-0.075
-0.29,-0.01,0.28,0.15,-0.285,0.135,0.055,-0.041,-0.135,-0.14,-0.105,-0.075
-0.29,-0.01,0.28,0.15,-0.285,0.135,0.055,-0.05,-0.135,-0.14,-0.102,-0.075
-0.29,-0.01,0.28,0.15,-0.285,0.135,0.055,-0.05,-0.135,-0.14,-0.099,-0.075
-0.29,-0.01,0.28,0.15,-0.285,0.135,0.055,-0.049,-0.135,-0.14,-0.1,-0.075
-0.29,-0.01,0.28,0.15,-0.285,0.135,0.055,-0.045,-0.135,-0.14,-0.1,-0.075
-0.29,-0.01,0.28,0.15,-0.285,0.135,0.055,-0.045,-0.135,-0.14,-0.1,-0.075
-0.291,-0.011,0.281,0.151,-0.286,0.135,0.055,-0.045,-0.136,-0.141,-0.1,-0.076
-0.286,-0.008,0.278,0.147,-0.282,0.135,0.055,-0.045,-0.133,-0.138,-0.1,-0.073
-0.279,-0.005,0.275,0.141,-0.276,0.135,0.055,-0.045,-0.13,-0.135,-0.1,-0.07
-0.28,-0.005,0.275,0.142,-0.277,0.135,0.055,-0.045,-0.13,-0.135,-0.1,-0.07
-0.281,-0.005,0.275,0.142,-0.278,0.135,0.055,-0.045,-0.13,-0.135,-0.1,-0.07
-0.277,-0.005,0.272,0.141,-0.274,0.133,0.055,-0.045,-0.131,-0.136,-0.1,-0.07
-0.274,-0.005,0.269,0.14,-0.271,0.132,0.055,-0.045,-0.128,-0.133,-0.1,-0.07
-0.275,-0.005,0.27,0.14,-0.272,0.132,0.055,-0.045,-0.125,-0.13,-0.1,-0.069
-0.275,-0.005,0.27,0.14,-0.272,0.132,0.055,-0.045,-0.125,-0.13,-0.1,-0.065
-0.271,-0.005,0.266,0.138,-0.268,0.13,0.055,-0.045,-0.125,-0.13,-0.096,-0.065
-0.269,-0.005,0.264,0.137,-0.266,0.13,0.055,-0.046,-0.126,-0.131,-0.094,-0.065
-0.271,-0.005,0.266,0.138,-0.268,0.13,0.055,-0.043,-0.123,-0.128,-0.096,-0.065
-0.268,-0.004,0.264,0.136,-0.266,0.13,0.055,-0.04,-0.12,-0.125,-0.094,-0.065
-0.26,0.0,0.26,0.13,-0.26,0.13,0.055,-0.04,-0.12,-0.125,-0.09,-0.065
-0.259,0.0,0.26,0.13,-0.26,0.13,0.055,-0.04,-0.12,-0.125,-0.09,-0.065
-0.261,0.0,0.261,0.13,-0.261,0.13,0.055,-0.04,-0.12,-0.125,-0.091,-0.062
-0.258,0.0,0.258,0.129,-0.258,0.129,0.055,-0.04,-0.12,-0.125,-0.088,-0.059
-0.255,0.0,0.255,0.127,-0.255,0.127,0.055,-0.04,-0.119,-0.124,-0.085,-0.06
-0.255,0.0,0.255,0.127,-0.255,0.127,0.055,-0.04,-0.115,-0.12,-0.085,-0.06
-0.256,0.0,0.256,0.127,-0.256,0.127,0.055,-0.04,-0.115,-0.12,-0.085,-0.06
-0.252,0.0,0.252,0.126,-0.252,0.126,0.055,-0.04,-0.115,-0.12,-0.082,-0.061
-0.25,0.0,0.25,0.125,-0.25,0.125,0.055,-0.04,-0.115,-0.12,-0.079,-0.058
-0.249,-0.001,0.249,0.125,-0.249,0.124,0.055,-0.04,-0.114,-0.119,-0.08,-0.055
-0.25,0.0,0.25,0.125,-0.25,0.125,0.055,-0.04,-0.11,-0.115,-0.08,-0.055
-0.263,0.012,0.275,0.126,-0.269,0.143,0.055,-0.04,-0.11,-0.115,-0.076,-0.055
