I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.215,-0.49,-0.275,0.353,0.03,-0.382,0.11,-0.05,0.135,-0.08,-1.07,-0.19
-0.215,-0.49,-0.275,0.353,0.03,-0.382,0.11,-0.05,0.135,-0.08,-1.07,-0.19
-0.215,-0.49,-0.275,0.353,0.03,-0.382,0.11,-0.05,0.135,-0.08,-1.07,-0.19
-0.215,-0.49,-0.275,0.353,0.03,-0.382,0.11,-0.051,0.135,-0.08,-1.07,-0.19
-0.215,-0.49,-0.275,0.353,0.03,-0.382,0.11,-0.049,0.135,-0.08,-1.07,-0.19
-0.215,-0.49,-0.275,0.353,0.03,-0.382,0.11,-0.05,0.135,-0.08,-1.07,-0.19
-0.211,-0.486,-0.274,0.349,0.032,-0.38,0.11,-0.071,0.135,-0.08,-1.07,-0.19
-0.206,-0.483,-0.278,0.345,0.036,-0.38,0.11,-0.077,0.135,-0.078,-1.068,-0.187
-0.208,-0.472,-0.264,0.341,0.028,-0.368,0.11,-0.074,0.135,-0.086,-1.078,-0.184
-0.217,-0.44,-0.222,0.329,0.003,-0.331,0.11,-0.075,0.135,-0.095,-1.091,-0.185
-0.22,-0.42,-0.2,0.32,-0.01,-0.31,0.11,-0.075,0.135,-0.09,-1.085,-0.185
-0.211,-0.479,-0.268,0.346,0.029,-0.374,0.11,-0.075,0.135,-0.09,-1.085,-0.185
-0.212,-0.518,-0.306,0.366,0.047,-0.412,0.11,-0.075,0.135,-0.091,-1.082,-0.185
-0.216,-0.517,-0.301,0.367,0.042,-0.408,0.11,-0.075,0.135,-0.088,-1.08,-0.185
-0.214,-0.508,-0.294,0.361,0.04,-0.4,0.11,-0.075,0.134,-0.085,-1.079,-0.184
-0.21,-0.5,-0.29,0.355,0.04,-0.395,0.11,-0.075,0.13,-0.085,-1.075,-0.18
-0.21,-0.492,-0.282,0.351,0.036,-0.387,0.11,-0.075,0.13,-0.085,-1.075,-0.18
-0.207,-0.484,-0.277,0.346,0.035,-0.38,0.107,-0.075,0.13,-0.082,-1.072,-0.18
-0.205,-0.476,-0.271,0.341,0.033,-0.373,0.104,-0.075,0.13,-0.079,-1.07,-0.18
-0.204,-0.468,-0.264,0.337,0.03,-0.365,0.105,-0.075,0.13,-0.08,-1.069,-0.18
-0.2,-0.46,-0.26,0.33,0.03,-0.36,0.105,-0.075,0.13,-0.08,-1.065,-0.18
-0.196,-0.452,-0.256,0.324,0.03,-0.353,0.105,-0.075,0.13,-0.076,-1.065,-0.176
-0.192,-0.447,-0.254,0.32,0.032,-0.35,0.105,-0.075,0.13,-0.074,-1.062,-0.175
-0.188,-0.443,-0.256,0.316,0.034,-0.349,0.105,-0.075,0.13,-0.076,-1.06,-0.175
-0.185,-0.439,-0.254,0.312,0.035,-0.346,0.105,-0.075,0.13,-0.074,-1.059,-0.175
-0.185,-0.435,-0.25,0.31,0.033,-0.342,0.105,-0.075,0.13,-0.07,-1.055,-0.175
