I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.23,-0.395,-0.625,0.083,0.428,-0.51,0.045,1.07,0.005,-0.045,-0.05,-0.46
0.23,-0.395,-0.625,0.083,0.428,-0.51,0.045,1.07,0.005,-0.045,-0.05,-0.46
0.23,-0.395,-0.625,0.083,0.428,-0.51,0.045,1.07,0.005,-0.045,-0.05,-0.46
0.23,-0.395,-0.625,0.083,0.428,-0.51,0.045,1.07,0.005,-0.045,-0.05,-0.46
0.23,-0.395,-0.625,0.083,0.428,-0.51,0.045,1.07,0.005,-0.045,-0.05,-0.46
0.23,-0.395,-0.625,0.083,0.428,-0.51,0.045,1.07,0.005,-0.045,-0.05,-0.46
0.23,-0.391,-0.621,0.08,0.425,-0.506,0.041,1.07,0.005,-0.037,-0.046,-0.452
0.23,-0.39,-0.62,0.08,0.425,-0.505,0.041,1.07,0.004,-0.032,-0.041,-0.447
0.229,-0.388,-0.617,0.08,0.423,-0.502,0.037,1.07,0.007,-0.028,-0.04,-0.442
0.223,-0.385,-0.608,0.081,0.416,-0.496,0.028,1.07,0.01,-0.025,-0.039,-0.433
0.215,-0.385,-0.6,0.085,0.408,-0.492,0.025,1.07,0.01,-0.025,-0.035,-0.425
0.215,-0.381,-0.596,0.083,0.406,-0.488,0.022,1.07,0.01,-0.021,-0.03,-0.417
0.209,-0.38,-0.59,0.086,0.399,-0.484,0.014,1.073,0.008,-0.02,-0.031,-0.409
0.202,-0.378,-0.581,0.088,0.392,-0.479,0.007,1.076,0.018,-0.018,-0.027,-0.4
0.199,-0.375,-0.574,0.088,0.387,-0.474,0.004,1.075,0.04,-0.015,-0.018,-0.394
0.195,-0.375,-0.57,0.09,0.383,-0.472,0.0,1.075,0.055,-0.015,-0.01,-0.39
0.195,-0.371,-0.566,0.088,0.381,-0.468,-0.004,1.075,0.07,-0.008,-0.002,-0.375
0.191,-0.37,-0.561,0.09,0.376,-0.466,-0.005,1.075,0.092,0.002,0.006,-0.358
0.191,-0.369,-0.56,0.088,0.376,-0.464,-0.004,1.075,0.101,0.007,0.014,-0.342
0.195,-0.364,-0.559,0.084,0.378,-0.461,-0.006,1.075,0.103,0.012,0.021,-0.327
0.195,-0.36,-0.555,0.083,0.375,-0.457,-0.01,1.075,0.12,0.02,0.025,-0.315
0.199,-0.356,-0.555,0.079,0.378,-0.455,-0.01,1.075,0.125,0.029,0.029,-0.306
0.201,-0.352,-0.553,0.076,0.377,-0.452,-0.011,1.074,0.125,0.033,0.03,-0.302
0.199,-0.348,-0.547,0.074,0.374,-0.448,-0.007,1.078,0.127,0.039,0.031,-0.296
0.201,-0.344,-0.545,0.072,0.373,-0.444,0.002,1.088,0.14,0.054,0.036,-0.289
0.205,-0.34,-0.545,0.068,0.375,-0.442,0.01,1.095,0.16,0.07,0.04,-0.285
0.208,-0.332,-0.541,0.062,0.375,-0.436,0.018,1.098,0.161,0.074,0.042,-0.277
0.217,-0.323,-0.54,0.053,0.378,-0.432,0.026,1.112,0.158,0.084,0.058,-0.272
0.22,-0.318,-0.538,0.049,0.379,-0.428,0.034,1.124,0.166,0.093,0.066,-0.268
0.221,-0.313,-0.535,0.047,0.378,-0.424,0.042,1.124,0.186,0.097,0.067,-0.265
0.23,-0.305,-0.535,0.038,0.383,-0.42,0.05,1.125,0.205,0.11,0.085,-0.265
0.238,-0.297,-0.535,0.03,0.387,-0.416,0.062,1.145,0.212,0.13,0.101,-0.265
0.244,-0.291,-0.535,0.024,0.39,-0.412,0.072,1.158,0.229,0.15,0.117,-0.262
0.243,-0.292,-0.535,0.025,0.389,-0.413,0.077,1.162,0.249,0.17,0.134,-0.259
0.239,-0.296,-0.535,0.029,0.388,-0.415,0.082,1.175,0.264,0.189,0.147,-0.26
0.24,-0.295,-0.535,0.028,0.388,-0.415,0.095,1.195,0.28,0.2,0.15,-0.26
0.24,-0.295,-0.535,0.028,0.388,-0.415,0.104,1.203,0.289,0.196,0.146,-0.256
0.24,-0.295,-0.535,0.028,0.388,-0.415,0.108,1.212,0.294,0.195,0.145,-0.255
0.24,-0.295,-0.535,0.028,0.388,-0.415,0.114,1.214,0.295,0.193,0.145,-0.255
0.24,-0.295,-0.535,0.028,0.388,-0.415,0.121,1.209,0.304,0.19,0.145,-0.255
0.24,-0.295,-0.535,0.028,0.388,-0.415,0.125,1.21,0.33,0.19,0.145,-0.255
0.24,-0.295,-0.535,0.028,0.388,-0.415,0.129,1.211,0.348,0.186,0.145,-0.263
0.237,-0.295,-0.532,0.029,0.385,-0.413,0.13,1.207,0.348,0.186,0.146,-0.272
0.234,-0.295,-0.529,0.03,0.382,-0.412,0.132,1.204,0.343,0.18,0.142,-0.277
0.235,-0.295,-0.53,0.03,0.383,-0.412,0.135,1.205,0.339,0.167,0.133,-0.282
0.235,-0.295,-0.53,0.03,0.383,-0.412,0.135,1.205,0.335,0.16,0.125,-0.29
0.235,-0.295,-0.53,0.03,0.383,-0.412,0.139,1.197,0.331,0.153,0.117,-0.292
0.232,-0.298,-0.53,0.033,0.381,-0.414,0.14,1.191,0.326,0.141,0.109,-0.311
0.229,-0.301,-0.53,0.036,0.38,-0.415,0.142,1.189,0.325,0.131,0.101,-0.323
0.23,-0.3,-0.53,0.035,0.38,-0.415,0.145,1.183,0.324,0.123,0.093,-0.319
0.23,-0.3,-0.53,0.035,0.38,-0.415,0.145,1.175,0.32,0.115,0.085,-0.32
0.23,-0.3,-0.53,0.035,0.38,-0.415,0.149,1.171,0.32,0.111,0.08,-0.332
0.23,-0.3,-0.53,0.035,0.38,-0.415,0.15,1.167,0.321,0.107,0.08,-0.339
0.23,-0.3,-0.53,0.035,0.38,-0.415,0.152,1.163,0.318,0.105,0.078,-0.34
0.23,-0.3,-0.53,0.035,0.38,-0.415,0.155,1.159,0.315,0.104,0.075,-0.34
0.23,-0.3,-0.53,0.035,0.38,-0.415,0.155,1.155,0.315,0.1,0.075,-0.34
0.23,-0.3,-0.53,0.035,0.38,-0.415,0.159,1.151,0.315,0.1,0.071,-0.34
0.23,-0.3,-0.53,0.035,0.38,-0.415,0.161,1.146,0.315,0.098,0.07,-0.34
0.23,-0.3,-0.53,0.035,0.38,-0.415,0.158,1.145,0.313,0.092,0.068,-0.34
0.23,-0.3,-0.53,0.035,0.38,-0.415,0.155,1.144,0.31,0.09,0.065,-0.341
0.23,-0.3,-0.53,0.035,0.38,-0.415,0.155,1.14,0.31,0.09,0.065,-0.345
0.226,-0.304,-0.53,0.039,0.378,-0.417,0.155,1.136,0.31,0.086,0.061,-0.349
0.224,-0.306,-0.53,0.041,0.377,-0.417,0.155,1.132,0.307,0.086,0.061,-0.356
