I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.05,0.01,0.06,0.02,-0.055,0.035,0.03,-0.075,0.04,-0.045,-0.03,0.04
-0.05,0.01,0.06,0.02,-0.055,0.035,0.03,-0.075,0.04,-0.045,-0.03,0.04
-0.05,0.01,0.06,0.02,-0.055,0.035,0.03,-0.075,0.04,-0.045,-0.03,0.04
-0.05,0.01,0.06,0.02,-0.055,0.035,0.03,-0.075,0.04,-0.045,-0.03,0.04
-0.051,0.01,0.061,0.02,-0.056,0.035,0.03,-0.075,0.04,-0.045,-0.03,0.04
-0.05,0.01,0.06,0.02,-0.055,0.035,0.03,-0.075,0.04,-0.045,-0.03,0.04
-0.032,0.01,0.042,0.011,-0.037,0.026,0.026,-0.075,0.04,-0.045,-0.03,0.04
-0.006,0.01,0.016,-0.003,-0.011,0.012,0.025,-0.075,0.04,-0.045,-0.03,0.04
-0.02,0.01,0.03,0.005,-0.025,0.02,0.025,-0.075,0.04,-0.045,-0.03,0.04
-0.019,0.01,0.029,0.005,-0.024,0.02,0.025,-0.075,0.04,-0.046,-0.03,0.039
0.045,0.01,-0.035,-0.027,0.04,-0.012,0.025,-0.075,0.04,-0.05,-0.03,0.035
0.027,0.01,-0.017,-0.018,0.022,-0.004,0.021,-0.075,0.04,-0.05,-0.03,0.035
-0.01,0.01,0.02,0.0,-0.015,0.015,0.02,-0.076,0.04,-0.05,-0.03,0.035
0.006,0.01,0.004,-0.008,0.001,0.007,0.02,-0.073,0.04,-0.05,-0.03,0.035
0.012,0.011,-0.001,-0.012,0.007,0.005,0.02,-0.07,0.039,-0.05,-0.03,0.035
-0.04,0.015,0.055,0.012,-0.048,0.035,0.02,-0.07,0.035,-0.05,-0.03,0.035
-0.025,0.015,0.04,0.005,-0.033,0.027,0.016,-0.073,0.035,-0.054,-0.03,0.035
0.006,0.015,0.008,-0.011,-0.002,0.011,0.015,-0.085,0.035,-0.055,-0.03,0.036
-0.012,0.015,0.027,-0.002,-0.02,0.02,0.015,-0.091,0.035,-0.055,-0.03,0.033
-0.016,0.015,0.031,0.0,-0.024,0.022,0.015,-0.09,0.035,-0.055,-0.03,0.03
0.045,0.015,-0.03,-0.03,0.037,-0.007,0.015,-0.09,0.035,-0.055,-0.03,0.03
0.03,0.015,-0.015,-0.022,0.022,0.0,0.015,-0.09,0.035,-0.055,-0.03,0.03
-0.003,0.015,0.018,-0.006,-0.011,0.016,0.012,-0.09,0.035,-0.058,-0.03,0.03
0.006,0.015,0.009,-0.011,-0.002,0.012,0.009,-0.09,0.035,-0.061,-0.03,0.03
-0.002,0.015,0.017,-0.007,-0.01,0.016,0.01,-0.09,0.035,-0.06,-0.03,0.03
-0.065,0.015,0.08,0.025,-0.073,0.047,0.01,-0.09,0.035,-0.06,-0.03,0.03
-0.045,0.015,0.06,0.015,-0.053,0.037,0.01,-0.09,0.035,-0.06,-0.03,0.03
-0.017,0.016,0.033,0.001,-0.026,0.024,0.007,-0.09,0.036,-0.06,-0.03,0.031
0.0,0.013,0.013,-0.007,-0.007,0.013,0.004,-0.09,0.033,-0.06,-0.03,0.028
0.028,0.01,-0.019,-0.019,0.023,-0.005,0.005,-0.09,0.03,-0.061,-0.031,0.025
0.05,0.01,-0.04,-0.03,0.045,-0.015,0.005,-0.09,0.03,-0.065,-0.035,0.025
0.032,0.01,-0.022,-0.02,0.027,-0.005,0.005,-0.09,0.03,-0.069,-0.035,0.025
0.009,0.01,0.001,-0.009,0.004,0.006,0.006,-0.09,0.03,-0.073,-0.035,0.025
-0.01,0.01,0.02,0.0,-0.015,0.015,0.003,-0.09,0.03,-0.075,-0.035,0.025
-0.038,0.01,0.048,0.014,-0.043,0.029,0.0,-0.09,0.029,-0.075,-0.036,0.025
-0.06,0.01,0.07,0.025,-0.065,0.04,0.0,-0.09,0.025,-0.075,-0.04,0.025
-0.052,0.01,0.062,0.021,-0.057,0.036,-0.004,-0.09,0.025,-0.075,-0.04,0.025
-0.053,0.007,0.06,0.023,-0.056,0.033,-0.005,-0.09,0.025,-0.075,-0.04,0.025
-0.035,0.004,0.039,0.015,-0.038,0.022,-0.007,-0.091,0.025,-0.075,-0.04,0.025
0.02,0.005,-0.015,-0.013,0.017,-0.005,-0.011,-0.096,0.025,-0.075,-0.04,0.025
0.06,0.005,-0.055,-0.032,0.057,-0.025,-0.01,-0.1,0.025,-0.075,-0.04,0.025
0.032,0.005,-0.027,-0.018,0.029,-0.011,-0.006,-0.1,0.025,-0.075,-0.04,0.025
-0.008,0.005,0.013,0.002,-0.011,0.009,-0.005,-0.1,0.022,-0.075,-0.04,0.025
-0.01,0.005,0.015,0.002,-0.013,0.009,-0.005,-0.1,0.019,-0.075,-0.04,0.025
-0.02,0.005,0.025,0.007,-0.023,0.015,-0.005,-0.1,0.02,-0.075,-0.04,0.025
-0.07,0.005,0.075,0.032,-0.073,0.04,-0.005,-0.1,0.02,-0.075,-0.04,0.025
-0.056,0.001,0.056,0.027,-0.056,0.028,-0.005,-0.1,0.02,-0.079,-0.04,0.025
-0.017,0.0,0.017,0.008,-0.017,0.008,-0.005,-0.1,0.021,-0.08,-0.04,0.025
-0.031,0.0,0.031,0.015,-0.031,0.015,-0.005,-0.1,0.018,-0.08,-0.04,0.025
-0.035,0.0,0.035,0.017,-0.035,0.017,-0.005,-0.1,0.015,-0.08,-0.04,0.025
0.03,0.0,-0.03,-0.015,0.03,-0.015,-0.005,-0.1,0.015,-0.08,-0.04,0.025
0.018,0.0,-0.018,-0.009,0.018,-0.009,-0.005,-0.1,0.015,-0.08,-0.04,0.025
-0.003,0.0,0.003,0.002,-0.003,0.002,-0.005,-0.1,0.015,-0.08,-0.04,0.025
-0.021,0.0,0.021,0.01,-0.021,0.011,-0.005,-0.1,0.015,-0.08,-0.04,0.025
-0.054,0.0,0.054,0.027,-0.054,0.026,-0.004,-0.1,0.015,-0.08,-0.04,0.025
-0.075,0.0,0.075,0.037,-0.075,0.037,0.0,-0.1,0.015,-0.08,-0.04,0.025
-0.046,0.008,0.054,0.018,-0.05,0.03,0.0,-0.099,0.019,-0.08,-0.04,0.025
-0.01,0.013,0.023,-0.002,-0.017,0.018,0.0,-0.11,0.02,-0.08,-0.037,0.025
-0.013,0.017,0.03,-0.002,-0.022,0.023,0.0,-0.115,0.02,-0.08,-0.034,0.025
-0.032,0.02,0.052,0.006,-0.042,0.036,0.0,-0.109,0.02,-0.079,-0.035,0.025
-0.025,0.02,0.045,0.002,-0.035,0.032,0.0,-0.11,0.02,-0.075,-0.035,0.025
-0.02,0.02,0.04,0.0,-0.03,0.03,0.0,-0.106,0.02,-0.071,-0.035,0.025
-0.019,0.02,0.039,-0.001,-0.029,0.029,0.0,-0.104,0.02,-0.066,-0.036,0.025
-0.008,0.02,0.028,-0.006,-0.018,0.024,0.0,-0.106,0.02,-0.065,-0.033,0.025
-0.018,0.02,0.038,-0.001,-0.028,0.029,0.0,-0.104,0.021,-0.064,-0.03,0.025
-0.055,0.02,0.075,0.017,-0.065,0.047,0.0,-0.1,0.025,-0.06,-0.03,0.025
-0.039,0.02,0.059,0.009,-0.049,0.039,0.0,-0.1,0.025,-0.056,-0.03,0.025
-0.008,0.02,0.028,-0.006,-0.018,0.024,0.0,-0.097,0.025,-0.055,-0.03,0.025
-0.016,0.02,0.036,-0.003,-0.026,0.027,0.002,-0.094,0.025,-0.054,-0.031,0.027
-0.036,0.02,0.056,0.008,-0.046,0.038,0.006,-0.095,0.025,-0.049,-0.029,0.031
-0.02,0.02,0.04,0.0,-0.03,0.03,0.01,-0.095,0.025,-0.045,-0.02,0.035
-0.008,0.023,0.031,-0.008,-0.02,0.026,0.014,-0.091,0.025,-0.045,-0.016,0.039
0.007,0.034,0.027,-0.021,-0.01,0.03,0.018,-0.086,0.023,-0.043,-0.012,0.04
