I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.045,-0.05,-0.005,0.048,-0.02,-0.027,0.115,-0.015,-0.01,0.065,0.085,0.075
-0.045,-0.05,-0.005,0.048,-0.02,-0.027,0.115,-0.015,-0.01,0.065,0.085,0.075
-0.045,-0.05,-0.005,0.048,-0.02,-0.027,0.115,-0.015,-0.01,0.065,0.085,0.075
-0.045,-0.05,-0.005,0.048,-0.02,-0.027,0.115,-0.015,-0.01,0.065,0.085,0.075
-0.045,-0.05,-0.005,0.048,-0.02,-0.027,0.115,-0.015,-0.01,0.064,0.085,0.075
-0.045,-0.05,-0.005,0.048,-0.02,-0.027,0.115,-0.015,-0.01,0.065,0.085,0.075
-0.05,-0.05,-0.001,0.05,-0.024,-0.026,0.119,-0.015,-0.01,0.078,0.085,0.075
-0.048,-0.047,0.001,0.047,-0.024,-0.023,0.12,-0.016,-0.007,0.078,0.085,0.075
-0.044,-0.044,-0.001,0.044,-0.021,-0.022,0.12,-0.013,-0.005,0.073,0.085,0.075
-0.046,-0.045,0.001,0.046,-0.023,-0.022,0.12,-0.01,-0.004,0.076,0.085,0.075
-0.05,-0.045,0.005,0.047,-0.027,-0.02,0.12,-0.01,0.0,0.085,0.085,0.075
-0.046,-0.041,0.005,0.043,-0.025,-0.018,0.124,-0.01,0.0,0.094,0.085,0.075
-0.048,-0.039,0.008,0.043,-0.028,-0.015,0.125,-0.007,-0.001,0.096,0.085,0.075
-0.051,-0.041,0.01,0.046,-0.03,-0.015,0.125,-0.004,0.002,0.095,0.085,0.075
-0.05,-0.039,0.011,0.044,-0.03,-0.014,0.125,-0.005,0.005,0.095,0.085,0.075
-0.05,-0.035,0.015,0.042,-0.032,-0.01,0.125,-0.005,0.005,0.095,0.085,0.075
-0.05,-0.035,0.015,0.042,-0.032,-0.01,0.125,-0.001,0.009,0.095,0.084,0.075
-0.05,-0.036,0.014,0.042,-0.032,-0.011,0.124,0.001,0.011,0.095,0.094,0.078
-0.05,-0.033,0.017,0.041,-0.033,-0.008,0.127,-0.001,0.009,0.094,0.102,0.081
-0.05,-0.029,0.021,0.039,-0.035,-0.004,0.13,0.001,0.011,0.098,0.099,0.079
-0.05,-0.025,0.025,0.037,-0.037,0.0,0.13,0.005,0.015,0.11,0.1,0.08
-0.05,-0.021,0.029,0.035,-0.039,0.004,0.13,0.005,0.015,0.11,0.109,0.089
-0.05,-0.017,0.033,0.033,-0.041,0.008,0.13,0.004,0.014,0.115,0.106,0.09
-0.05,-0.013,0.037,0.031,-0.043,0.012,0.13,0.009,0.019,0.126,0.109,0.094
-0.05,-0.009,0.04,0.03,-0.045,0.015,0.129,0.016,0.025,0.129,0.122,0.099
-0.05,-0.005,0.045,0.027,-0.047,0.02,0.13,0.02,0.025,0.125,0.125,0.095
-0.055,0.007,0.062,0.023,-0.058,0.034,0.143,0.028,0.037,0.137,0.124,0.107
-0.05,0.016,0.066,0.017,-0.058,0.041,0.143,0.033,0.042,0.145,0.131,0.111
-0.039,0.026,0.065,0.006,-0.053,0.045,0.139,0.039,0.039,0.144,0.138,0.11
-0.026,0.037,0.064,-0.006,-0.046,0.05,0.141,0.047,0.042,0.148,0.14,0.109
-0.015,0.045,0.06,-0.015,-0.038,0.052,0.145,0.05,0.055,0.165,0.14,0.11
-0.019,0.057,0.075,-0.019,-0.047,0.066,0.153,0.053,0.067,0.182,0.152,0.127
-0.022,0.068,0.09,-0.023,-0.056,0.079,0.159,0.065,0.077,0.193,0.163,0.132
-0.032,0.068,0.099,-0.019,-0.066,0.083,0.16,0.071,0.08,0.195,0.164,0.128
-0.04,0.067,0.107,-0.014,-0.074,0.087,0.16,0.071,0.081,0.196,0.167,0.132
-0.035,0.08,0.115,-0.023,-0.075,0.097,0.16,0.08,0.09,0.205,0.18,0.145
-0.036,0.083,0.119,-0.024,-0.078,0.101,0.16,0.089,0.102,0.217,0.184,0.15
-0.028,0.096,0.125,-0.034,-0.077,0.11,0.163,0.093,0.112,0.226,0.191,0.15
-0.026,0.111,0.137,-0.043,-0.081,0.123,0.165,0.098,0.118,0.235,0.199,0.149
-0.022,0.125,0.146,-0.052,-0.084,0.135,0.166,0.107,0.128,0.25,0.208,0.152
-0.005,0.145,0.15,-0.07,-0.078,0.147,0.17,0.115,0.14,0.265,0.22,0.165
