I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.025,-0.205,-0.23,0.09,0.128,-0.217,0.94,0.43,0.085,0.96,0.855,0.55
0.025,-0.205,-0.23,0.09,0.128,-0.217,0.94,0.43,0.085,0.96,0.855,0.55
0.025,-0.205,-0.23,0.09,0.128,-0.217,0.94,0.43,0.085,0.96,0.855,0.55
0.025,-0.205,-0.23,0.09,0.128,-0.217,0.94,0.43,0.085,0.96,0.855,0.55
0.025,-0.205,-0.23,0.09,0.128,-0.217,0.94,0.43,0.085,0.96,0.855,0.55
0.025,-0.205,-0.23,0.09,0.128,-0.217,0.94,0.43,0.085,0.96,0.855,0.55
0.032,-0.198,-0.23,0.083,0.132,-0.213,0.936,0.43,0.081,0.96,0.851,0.55
0.042,-0.188,-0.23,0.073,0.136,-0.209,0.933,0.427,0.08,0.96,0.85,0.55
0.028,-0.202,-0.23,0.087,0.129,-0.216,0.923,0.423,0.079,0.96,0.848,0.548
0.009,-0.221,-0.23,0.106,0.119,-0.226,0.906,0.419,0.074,0.96,0.845,0.544
0.02,-0.21,-0.23,0.095,0.125,-0.22,0.89,0.415,0.07,0.96,0.845,0.54
0.025,-0.205,-0.23,0.09,0.128,-0.217,0.874,0.411,0.066,0.96,0.841,0.536
0.027,-0.203,-0.23,0.088,0.129,-0.216,0.859,0.41,0.061,0.961,0.84,0.531
0.034,-0.197,-0.231,0.082,0.132,-0.214,0.854,0.409,0.06,0.957,0.838,0.53
0.041,-0.196,-0.238,0.078,0.14,-0.217,0.855,0.404,0.059,0.948,0.835,0.529
0.04,-0.215,-0.255,0.088,0.148,-0.235,0.855,0.4,0.055,0.94,0.835,0.525
0.03,-0.243,-0.272,0.107,0.151,-0.258,0.855,0.4,0.051,0.932,0.831,0.521
0.042,-0.235,-0.277,0.097,0.16,-0.255,0.855,0.397,0.047,0.924,0.831,0.517
0.035,-0.238,-0.273,0.102,0.154,-0.255,0.855,0.395,0.043,0.916,0.827,0.513
0.013,-0.264,-0.278,0.126,0.146,-0.271,0.855,0.394,0.04,0.908,0.818,0.51
0.02,-0.27,-0.29,0.125,0.155,-0.28,0.855,0.39,0.04,0.9,0.815,0.51
0.009,-0.278,-0.287,0.135,0.148,-0.282,0.855,0.39,0.036,0.896,0.811,0.506
-0.002,-0.284,-0.282,0.143,0.14,-0.282,0.855,0.388,0.032,0.892,0.807,0.502
-0.007,-0.285,-0.278,0.146,0.136,-0.281,0.855,0.382,0.028,0.888,0.803,0.498
-0.011,-0.286,-0.275,0.149,0.132,-0.28,0.855,0.38,0.024,0.885,0.799,0.495
-0.015,-0.29,-0.275,0.153,0.13,-0.282,0.855,0.38,0.02,0.885,0.795,0.495
-0.019,-0.29,-0.271,0.155,0.126,-0.281,0.864,0.376,0.02,0.881,0.791,0.491
-0.024,-0.29,-0.266,0.157,0.121,-0.278,0.863,0.375,0.017,0.876,0.787,0.486
-0.025,-0.29,-0.265,0.158,0.12,-0.277,0.86,0.373,0.013,0.875,0.783,0.485
-0.025,-0.29,-0.264,0.158,0.12,-0.277,0.859,0.37,0.009,0.874,0.779,0.484
-0.035,-0.295,-0.26,0.165,0.113,-0.277,0.855,0.37,0.005,0.87,0.775,0.48
-0.059,-0.315,-0.255,0.188,0.098,-0.285,0.855,0.366,0.001,0.865,0.771,0.475
-0.076,-0.331,-0.255,0.204,0.09,-0.293,0.856,0.364,0.0,0.865,0.77,0.475
-0.085,-0.338,-0.253,0.212,0.085,-0.296,0.853,0.366,-0.001,0.863,0.768,0.473
-0.091,-0.34,-0.25,0.215,0.079,-0.295,0.85,0.364,-0.006,0.86,0.765,0.47
-0.09,-0.34,-0.25,0.215,0.08,-0.295,0.85,0.36,-0.01,0.86,0.765,0.47
-0.09,-0.34,-0.25,0.215,0.08,-0.295,0.846,0.36,-0.014,0.86,0.761,0.466
-0.093,-0.343,-0.251,0.218,0.079,-0.296,0.844,0.36,-0.019,0.86,0.76,0.465
