I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.21,0.08,0.29,0.065,-0.25,0.185,-1.25,2.035,-0.31,-0.185,-0.495,-0.05
-0.21,0.08,0.29,0.065,-0.25,0.185,-1.25,2.035,-0.31,-0.185,-0.495,-0.05
-0.21,0.08,0.29,0.065,-0.25,0.185,-1.25,2.035,-0.31,-0.185,-0.495,-0.05
-0.209,0.081,0.29,0.064,-0.25,0.185,-1.25,2.035,-0.31,-0.185,-0.495,-0.05
-0.211,0.079,0.29,0.066,-0.25,0.184,-1.251,2.034,-0.31,-0.185,-0.495,-0.05
-0.21,0.08,0.29,0.065,-0.25,0.185,-1.25,2.035,-0.31,-0.185,-0.495,-0.05
-0.193,0.1,0.293,0.046,-0.243,0.197,-1.234,2.05,-0.299,-0.185,-0.499,-0.054
-0.194,0.11,0.304,0.042,-0.249,0.207,-1.22,2.067,-0.285,-0.185,-0.5,-0.058
-0.204,0.11,0.314,0.047,-0.259,0.212,-1.209,2.083,-0.277,-0.185,-0.502,-0.062
-0.204,0.11,0.314,0.046,-0.259,0.212,-1.197,2.09,-0.275,-0.184,-0.506,-0.066
-0.205,0.11,0.315,0.047,-0.26,0.212,-1.185,2.09,-0.275,-0.18,-0.505,-0.07
-0.223,0.109,0.331,0.057,-0.277,0.219,-1.165,2.103,-0.275,-0.18,-0.504,-0.074
-0.22,0.12,0.34,0.05,-0.28,0.229,-1.148,2.101,-0.275,-0.18,-0.514,-0.078
-0.216,0.123,0.34,0.047,-0.278,0.231,-1.132,2.092,-0.275,-0.18,-0.523,-0.082
-0.237,0.104,0.341,0.067,-0.289,0.222,-1.117,2.089,-0.275,-0.18,-0.526,-0.086
-0.25,0.095,0.345,0.077,-0.298,0.22,-1.105,2.085,-0.275,-0.18,-0.53,-0.09
-0.211,0.137,0.348,0.037,-0.28,0.242,-1.089,2.081,-0.275,-0.18,-0.529,-0.088
-0.213,0.147,0.36,0.033,-0.287,0.253,-1.076,2.076,-0.275,-0.179,-0.539,-0.104
-0.228,0.136,0.364,0.045,-0.296,0.25,-1.064,2.075,-0.275,-0.183,-0.548,-0.123
-0.225,0.134,0.359,0.046,-0.293,0.246,-1.053,2.066,-0.275,-0.192,-0.551,-0.132
-0.23,0.13,0.36,0.05,-0.295,0.245,-1.045,2.04,-0.275,-0.195,-0.555,-0.135
-0.226,0.13,0.356,0.047,-0.291,0.243,-1.037,2.016,-0.286,-0.194,-0.559,-0.134
-0.227,0.128,0.354,0.049,-0.291,0.241,-1.026,1.987,-0.307,-0.202,-0.565,-0.144
-0.233,0.122,0.356,0.055,-0.295,0.239,-1.015,1.954,-0.333,-0.22,-0.577,-0.154
-0.234,0.12,0.354,0.057,-0.294,0.237,-1.008,1.921,-0.354,-0.231,-0.586,-0.155
-0.23,0.12,0.35,0.055,-0.29,0.235,-1.0,1.885,-0.37,-0.23,-0.585,-0.155
-0.233,0.116,0.35,0.059,-0.292,0.233,-0.988,1.849,-0.405,-0.248,-0.596,-0.166
-0.239,0.111,0.351,0.064,-0.295,0.231,-0.979,1.81,-0.441,-0.275,-0.613,-0.184
-0.238,0.11,0.348,0.064,-0.293,0.229,-0.971,1.77,-0.467,-0.289,-0.624,-0.19
-0.235,0.109,0.345,0.062,-0.29,0.227,-0.963,1.731,-0.492,-0.291,-0.625,-0.184
-0.24,0.105,0.345,0.067,-0.293,0.225,-0.955,1.695,-0.52,-0.3,-0.625,-0.185
-0.245,0.101,0.345,0.071,-0.295,0.223,-0.947,1.66,-0.546,-0.311,-0.625,-0.185
-0.245,0.097,0.342,0.074,-0.294,0.219,-0.939,1.617,-0.589,-0.331,-0.625,-0.185
-0.246,0.093,0.339,0.077,-0.293,0.216,-0.931,1.575,-0.622,-0.343,-0.625,-0.185
-0.252,0.089,0.341,0.082,-0.296,0.215,-0.923,1.534,-0.641,-0.347,-0.624,-0.185
-0.255,0.085,0.34,0.085,-0.298,0.212,-0.915,1.49,-0.67,-0.36,-0.625,-0.185
-0.246,0.086,0.332,0.08,-0.289,0.208,-0.911,1.449,-0.702,-0.372,-0.638,-0.181
-0.25,0.077,0.327,0.087,-0.289,0.201,-0.905,1.413,-0.735,-0.384,-0.638,-0.18
-0.256,0.065,0.321,0.095,-0.288,0.193,-0.895,1.377,-0.763,-0.395,-0.634,-0.18
-0.256,0.058,0.314,0.098,-0.285,0.186,-0.889,1.34,-0.786,-0.401,-0.635,-0.18
-0.26,0.05,0.31,0.105,-0.285,0.18,-0.885,1.3,-0.815,-0.405,-0.635,-0.18
-0.26,0.042,0.302,0.109,-0.281,0.172,-0.877,1.259,-0.852,-0.421,-0.631,-0.18
-0.263,0.034,0.297,0.114,-0.28,0.165,-0.872,1.225,-0.876,-0.43,-0.629,-0.181
-0.266,0.026,0.292,0.119,-0.279,0.158,-0.868,1.196,-0.895,-0.43,-0.631,-0.178
-0.265,0.018,0.283,0.123,-0.274,0.15,-0.864,1.167,-0.914,-0.43,-0.629,-0.175
-0.265,0.01,0.275,0.127,-0.27,0.142,-0.86,1.135,-0.93,-0.435,-0.625,-0.175
-0.269,0.002,0.271,0.133,-0.27,0.137,-0.856,1.107,-0.955,-0.454,-0.625,-0.175
-0.271,-0.006,0.265,0.138,-0.268,0.129,-0.852,1.079,-0.968,-0.444,-0.626,-0.175
-0.269,-0.014,0.256,0.142,-0.262,0.121,-0.847,1.052,-0.988,-0.45,-0.623,-0.175
-0.271,-0.022,0.249,0.146,-0.26,0.113,-0.838,1.03,-1.016,-0.472,-0.62,-0.175
-0.275,-0.03,0.245,0.152,-0.26,0.107,-0.83,1.01,-1.025,-0.465,-0.62,-0.175
-0.275,-0.034,0.241,0.155,-0.258,0.103,-0.826,0.99,-1.023,-0.46,-0.62,-0.167
-0.275,-0.038,0.237,0.156,-0.256,0.099,-0.82,0.97,-1.043,-0.46,-0.617,-0.158
-0.273,-0.04,0.233,0.157,-0.253,0.096,-0.81,0.95,-1.06,-0.458,-0.614,-0.153
-0.269,-0.04,0.229,0.154,-0.249,0.095,-0.804,0.93,-1.06,-0.455,-0.615,-0.148
-0.265,-0.04,0.225,0.152,-0.245,0.092,-0.8,0.915,-1.065,-0.455,-0.615,-0.14
