I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.08,-0.39,-0.47,0.155,0.275,-0.43,-0.69,-1.0,-1.2,-0.625,-0.24,-0.665
0.08,-0.39,-0.47,0.155,0.275,-0.43,-0.69,-1.0,-1.2,-0.625,-0.24,-0.665
0.08,-0.39,-0.47,0.155,0.275,-0.43,-0.69,-1.0,-1.2,-0.625,-0.24,-0.664
0.079,-0.391,-0.47,0.156,0.274,-0.431,-0.689,-0.999,-1.2,-0.626,-0.241,-0.667
0.082,-0.388,-0.47,0.153,0.276,-0.429,-0.692,-1.003,-1.201,-0.624,-0.237,-0.662
0.08,-0.39,-0.47,0.155,0.275,-0.43,-0.69,-1.0,-1.2,-0.625,-0.24,-0.665
0.031,-0.439,-0.471,0.204,0.252,-0.454,-0.636,-0.934,-1.173,-0.646,-0.299,-0.737
-0.033,-0.5,-0.467,0.267,0.217,-0.483,-0.544,-0.831,-1.107,-0.654,-0.352,-0.792
-0.079,-0.56,-0.481,0.32,0.201,-0.52,-0.466,-0.736,-1.038,-0.66,-0.403,-0.847
-0.115,-0.61,-0.494,0.363,0.189,-0.552,-0.411,-0.663,-0.971,-0.654,-0.465,-0.914
-0.155,-0.63,-0.475,0.393,0.16,-0.552,-0.355,-0.6,-0.885,-0.615,-0.505,-0.96
-0.165,-0.627,-0.462,0.396,0.149,-0.544,-0.321,-0.544,-0.807,-0.58,-0.491,-1.006
-0.168,-0.624,-0.456,0.396,0.145,-0.54,-0.295,-0.489,-0.741,-0.535,-0.475,-1.028
-0.171,-0.626,-0.455,0.399,0.142,-0.54,-0.263,-0.428,-0.663,-0.488,-0.462,-1.029
-0.169,-0.624,-0.455,0.397,0.144,-0.54,-0.234,-0.365,-0.573,-0.434,-0.448,-1.024
-0.165,-0.62,-0.455,0.393,0.145,-0.537,-0.2,-0.3,-0.48,-0.355,-0.435,-1.02
-0.166,-0.619,-0.454,0.393,0.144,-0.536,-0.132,-0.204,-0.366,-0.266,-0.393,-1.02
-0.158,-0.621,-0.464,0.39,0.153,-0.542,-0.075,-0.117,-0.274,-0.187,-0.343,-1.017
-0.126,-0.615,-0.489,0.371,0.182,-0.552,-0.021,-0.061,-0.194,-0.13,-0.317,-1.015
-0.096,-0.602,-0.506,0.35,0.206,-0.554,0.021,-0.019,-0.127,-0.082,-0.314,-1.015
-0.095,-0.595,-0.5,0.345,0.203,-0.547,0.025,0.025,-0.09,-0.035,-0.31,-1.01
-0.088,-0.587,-0.499,0.337,0.206,-0.543,0.028,0.051,-0.049,-0.025,-0.306,-1.005
-0.078,-0.579,-0.501,0.328,0.212,-0.539,0.036,0.063,-0.023,-0.02,-0.302,-1.005
-0.073,-0.571,-0.498,0.322,0.213,-0.534,0.042,0.08,-0.005,-0.01,-0.298,-1.003
-0.068,-0.563,-0.495,0.316,0.214,-0.529,0.046,0.098,0.014,-0.005,-0.294,-1.0
-0.06,-0.555,-0.495,0.308,0.218,-0.525,0.06,0.11,0.03,0.0,-0.29,-1.0
-0.055,-0.55,-0.495,0.303,0.22,-0.522,0.09,0.139,0.046,0.034,-0.282,-0.992
-0.058,-0.55,-0.492,0.305,0.217,-0.521,0.095,0.151,0.062,0.073,-0.276,-0.987
-0.059,-0.548,-0.489,0.303,0.216,-0.519,0.089,0.149,0.077,0.09,-0.274,-0.981
