I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.165,-0.29,-0.125,0.228,-0.02,-0.207,-0.07,-0.135,0.21,-0.045,-0.095,-0.21
-0.165,-0.29,-0.125,0.228,-0.02,-0.207,-0.07,-0.135,0.21,-0.045,-0.095,-0.21
-0.165,-0.29,-0.125,0.228,-0.02,-0.207,-0.07,-0.135,0.21,-0.045,-0.095,-0.21
-0.165,-0.29,-0.125,0.228,-0.02,-0.207,-0.07,-0.135,0.21,-0.045,-0.095,-0.21
-0.165,-0.29,-0.125,0.228,-0.02,-0.207,-0.07,-0.135,0.21,-0.045,-0.095,-0.21
-0.165,-0.29,-0.125,0.228,-0.02,-0.207,-0.07,-0.135,0.21,-0.045,-0.095,-0.21
-0.165,-0.29,-0.125,0.228,-0.02,-0.207,-0.07,-0.139,0.21,-0.049,-0.099,-0.21
-0.166,-0.289,-0.124,0.228,-0.021,-0.206,-0.07,-0.14,0.207,-0.051,-0.1,-0.21
-0.162,-0.292,-0.13,0.227,-0.016,-0.211,-0.07,-0.142,0.205,-0.049,-0.102,-0.21
-0.153,-0.295,-0.142,0.224,-0.005,-0.218,-0.07,-0.145,0.205,-0.051,-0.105,-0.21
-0.15,-0.295,-0.145,0.223,-0.002,-0.22,-0.07,-0.145,0.2,-0.055,-0.105,-0.21
-0.166,-0.311,-0.145,0.239,-0.01,-0.228,-0.07,-0.145,0.195,-0.055,-0.105,-0.21
-0.175,-0.32,-0.145,0.248,-0.015,-0.232,-0.07,-0.145,0.195,-0.054,-0.105,-0.21
-0.175,-0.32,-0.145,0.248,-0.015,-0.232,-0.07,-0.145,0.193,-0.057,-0.105,-0.21
-0.175,-0.32,-0.145,0.248,-0.015,-0.232,-0.07,-0.145,0.19,-0.06,-0.105,-0.21
-0.175,-0.32,-0.145,0.248,-0.015,-0.232,-0.07,-0.145,0.19,-0.06,-0.105,-0.21
-0.175,-0.32,-0.145,0.248,-0.015,-0.232,-0.07,-0.149,0.186,-0.06,-0.099,-0.21
-0.175,-0.32,-0.145,0.248,-0.015,-0.232,-0.07,-0.15,0.185,-0.063,-0.111,-0.21
-0.175,-0.32,-0.145,0.248,-0.015,-0.232,-0.07,-0.152,0.183,-0.066,-0.124,-0.21
-0.175,-0.32,-0.145,0.248,-0.015,-0.232,-0.07,-0.155,0.18,-0.065,-0.125,-0.21
-0.175,-0.32,-0.145,0.248,-0.015,-0.232,-0.07,-0.155,0.18,-0.065,-0.125,-0.21
-0.175,-0.32,-0.145,0.248,-0.015,-0.232,-0.07,-0.159,0.176,-0.069,-0.125,-0.21
-0.175,-0.32,-0.145,0.248,-0.015,-0.232,-0.07,-0.16,0.174,-0.071,-0.128,-0.21
-0.175,-0.32,-0.145,0.248,-0.015,-0.232,-0.07,-0.16,0.176,-0.069,-0.131,-0.21
-0.175,-0.32,-0.145,0.248,-0.015,-0.232,-0.07,-0.16,0.174,-0.071,-0.13,-0.21
-0.175,-0.32,-0.145,0.248,-0.015,-0.232,-0.07,-0.16,0.17,-0.075,-0.13,-0.21
-0.179,-0.324,-0.145,0.252,-0.017,-0.235,-0.07,-0.16,0.17,-0.075,-0.134,-0.21
-0.18,-0.325,-0.145,0.253,-0.017,-0.235,-0.069,-0.16,0.171,-0.074,-0.135,-0.209
-0.18,-0.325,-0.145,0.253,-0.017,-0.235,-0.072,-0.16,0.168,-0.077,-0.137,-0.212
-0.18,-0.325,-0.145,0.253,-0.017,-0.235,-0.075,-0.16,0.165,-0.081,-0.141,-0.215
-0.18,-0.325,-0.145,0.253,-0.017,-0.235,-0.075,-0.16,0.165,-0.085,-0.145,-0.215
-0.18,-0.325,-0.145,0.253,-0.017,-0.235,-0.075,-0.16,0.166,-0.093,-0.153,-0.215
-0.18,-0.325,-0.145,0.253,-0.017,-0.235,-0.075,-0.16,0.162,-0.099,-0.159,-0.215
-0.18,-0.325,-0.145,0.253,-0.017,-0.235,-0.075,-0.16,0.16,-0.1,-0.16,-0.215
