I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.065,-0.22,-0.285,0.078,0.175,-0.252,0.07,-0.015,-0.06,-0.13,-0.105,-0.415
0.065,-0.22,-0.285,0.078,0.175,-0.252,0.07,-0.015,-0.06,-0.13,-0.105,-0.415
0.065,-0.22,-0.285,0.078,0.175,-0.252,0.07,-0.015,-0.06,-0.13,-0.105,-0.415
0.065,-0.22,-0.285,0.078,0.175,-0.252,0.07,-0.015,-0.06,-0.13,-0.105,-0.415
0.065,-0.22,-0.285,0.078,0.175,-0.252,0.07,-0.015,-0.06,-0.13,-0.105,-0.415
0.065,-0.22,-0.285,0.078,0.175,-0.252,0.07,-0.015,-0.06,-0.13,-0.105,-0.415
0.061,-0.22,-0.281,0.08,0.171,-0.25,0.07,-0.015,-0.06,-0.13,-0.105,-0.415
0.06,-0.22,-0.28,0.08,0.17,-0.25,0.07,-0.015,-0.06,-0.13,-0.105,-0.412
0.06,-0.22,-0.28,0.08,0.17,-0.25,0.07,-0.015,-0.06,-0.13,-0.105,-0.409
0.06,-0.22,-0.28,0.08,0.17,-0.25,0.07,-0.015,-0.06,-0.13,-0.105,-0.41
0.06,-0.22,-0.28,0.08,0.17,-0.25,0.07,-0.015,-0.06,-0.13,-0.105,-0.41
0.056,-0.22,-0.276,0.082,0.166,-0.248,0.07,-0.015,-0.06,-0.13,-0.105,-0.41
0.054,-0.22,-0.274,0.083,0.164,-0.247,0.07,-0.015,-0.06,-0.13,-0.105,-0.41
0.056,-0.22,-0.276,0.083,0.166,-0.247,0.07,-0.015,-0.06,-0.13,-0.105,-0.41
0.054,-0.22,-0.274,0.083,0.164,-0.247,0.069,-0.015,-0.06,-0.13,-0.105,-0.409
0.05,-0.22,-0.27,0.085,0.16,-0.245,0.065,-0.015,-0.06,-0.13,-0.105,-0.405
0.05,-0.22,-0.27,0.085,0.16,-0.245,0.065,-0.015,-0.06,-0.13,-0.105,-0.405
0.05,-0.22,-0.27,0.085,0.16,-0.245,0.065,-0.015,-0.06,-0.13,-0.105,-0.405
0.05,-0.22,-0.27,0.085,0.16,-0.245,0.065,-0.015,-0.06,-0.13,-0.105,-0.405
0.049,-0.22,-0.269,0.085,0.159,-0.245,0.065,-0.015,-0.06,-0.13,-0.105,-0.405
0.045,-0.22,-0.265,0.088,0.155,-0.242,0.065,-0.015,-0.06,-0.13,-0.105,-0.405
0.045,-0.22,-0.265,0.088,0.155,-0.242,0.065,-0.015,-0.06,-0.13,-0.105,-0.401
0.046,-0.22,-0.266,0.088,0.156,-0.242,0.065,-0.015,-0.06,-0.13,-0.105,-0.4
0.043,-0.22,-0.263,0.089,0.153,-0.241,0.065,-0.015,-0.06,-0.13,-0.105,-0.4
0.04,-0.22,-0.26,0.09,0.15,-0.24,0.065,-0.015,-0.06,-0.13,-0.105,-0.4
0.04,-0.22,-0.26,0.09,0.15,-0.24,0.065,-0.015,-0.06,-0.13,-0.105,-0.4
0.041,-0.22,-0.26,0.09,0.151,-0.24,0.065,-0.015,-0.06,-0.13,-0.105,-0.4
0.036,-0.221,-0.257,0.092,0.147,-0.238,0.064,-0.016,-0.061,-0.131,-0.106,-0.401
0.036,-0.218,-0.255,0.091,0.146,-0.236,0.067,-0.013,-0.058,-0.128,-0.103,-0.398
0.041,-0.215,-0.255,0.087,0.148,-0.235,0.07,-0.01,-0.055,-0.125,-0.1,-0.395
0.04,-0.215,-0.255,0.088,0.148,-0.235,0.07,-0.01,-0.055,-0.125,-0.1,-0.395
0.04,-0.216,-0.256,0.088,0.148,-0.236,0.074,-0.01,-0.055,-0.125,-0.1,-0.395
0.037,-0.212,-0.248,0.088,0.143,-0.23,0.076,-0.01,-0.055,-0.125,-0.101,-0.395
0.019,-0.21,-0.229,0.095,0.124,-0.219,0.073,-0.01,-0.055,-0.125,-0.098,-0.395
0.021,-0.209,-0.23,0.094,0.126,-0.219,0.07,-0.01,-0.055,-0.125,-0.095,-0.395
0.06,-0.21,-0.27,0.075,0.165,-0.24,0.07,-0.01,-0.055,-0.125,-0.095,-0.395
0.066,-0.227,-0.293,0.081,0.18,-0.26,0.07,-0.01,-0.055,-0.125,-0.095,-0.391
0.065,-0.229,-0.293,0.082,0.179,-0.26,0.07,-0.01,-0.055,-0.125,-0.096,-0.39
0.064,-0.224,-0.288,0.08,0.176,-0.255,0.07,-0.01,-0.055,-0.125,-0.093,-0.39
0.059,-0.225,-0.284,0.084,0.172,-0.255,0.07,-0.01,-0.055,-0.125,-0.09,-0.39
0.055,-0.225,-0.28,0.085,0.168,-0.252,0.07,-0.01,-0.055,-0.125,-0.09,-0.39
0.051,-0.225,-0.276,0.088,0.164,-0.251,0.07,-0.01,-0.055,-0.125,-0.09,-0.39
0.049,-0.222,-0.271,0.086,0.161,-0.247,0.07,-0.01,-0.055,-0.122,-0.09,-0.391
0.051,-0.219,-0.27,0.084,0.161,-0.245,0.07,-0.01,-0.055,-0.119,-0.09,-0.388
0.049,-0.22,-0.269,0.086,0.159,-0.244,0.07,-0.01,-0.055,-0.12,-0.089,-0.385
0.04,-0.22,-0.26,0.09,0.15,-0.24,0.07,-0.01,-0.055,-0.12,-0.085,-0.385
0.035,-0.22,-0.255,0.093,0.145,-0.238,0.07,-0.01,-0.055,-0.12,-0.085,-0.385
0.037,-0.217,-0.254,0.09,0.145,-0.235,0.067,-0.01,-0.055,-0.12,-0.085,-0.385
0.029,-0.214,-0.244,0.093,0.137,-0.229,0.064,-0.01,-0.055,-0.12,-0.085,-0.385
0.037,-0.215,-0.252,0.089,0.145,-0.234,0.065,-0.01,-0.055,-0.12,-0.084,-0.385
0.075,-0.215,-0.29,0.07,0.183,-0.252,0.065,-0.01,-0.055,-0.12,-0.08,-0.385
0.073,-0.215,-0.288,0.071,0.181,-0.251,0.065,-0.01,-0.055,-0.12,-0.08,-0.381
0.065,-0.216,-0.281,0.075,0.174,-0.248,0.065,-0.01,-0.055,-0.12,-0.08,-0.376
0.065,-0.213,-0.278,0.074,0.172,-0.245,0.065,-0.01,-0.055,-0.12,-0.08,-0.375
0.065,-0.21,-0.275,0.073,0.17,-0.242,0.065,-0.01,-0.055,-0.12,-0.08,-0.374
0.065,-0.21,-0.275,0.073,0.17,-0.242,0.065,-0.01,-0.055,-0.12,-0.08,-0.37
0.061,-0.21,-0.271,0.074,0.166,-0.241,0.065,-0.006,-0.051,-0.116,-0.076,-0.37
0.056,-0.211,-0.266,0.078,0.161,-0.238,0.065,-0.005,-0.05,-0.115,-0.075,-0.368
