I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.005,0.555,0.55,-0.28,-0.273,0.552,-0.015,0.44,0.34,0.46,0.51,0.405
0.005,0.555,0.55,-0.28,-0.273,0.552,-0.015,0.44,0.34,0.46,0.51,0.405
0.005,0.555,0.55,-0.28,-0.273,0.552,-0.015,0.44,0.34,0.46,0.51,0.405
0.005,0.555,0.55,-0.28,-0.273,0.552,-0.015,0.44,0.34,0.461,0.51,0.405
0.005,0.555,0.55,-0.28,-0.273,0.552,-0.015,0.44,0.34,0.459,0.51,0.405
0.005,0.555,0.55,-0.28,-0.273,0.552,-0.015,0.44,0.34,0.46,0.51,0.405
0.004,0.551,0.547,-0.277,-0.272,0.549,-0.019,0.44,0.34,0.481,0.514,0.405
-0.019,0.549,0.569,-0.265,-0.294,0.559,-0.021,0.437,0.34,0.49,0.518,0.408
-0.031,0.551,0.582,-0.26,-0.306,0.566,-0.019,0.432,0.34,0.492,0.521,0.41
-0.024,0.549,0.573,-0.263,-0.298,0.561,-0.021,0.43,0.34,0.495,0.519,0.411
-0.025,0.545,0.57,-0.26,-0.298,0.557,-0.025,0.43,0.34,0.49,0.515,0.415
-0.026,0.545,0.57,-0.259,-0.299,0.557,-0.025,0.426,0.34,0.485,0.515,0.411
-0.021,0.546,0.567,-0.263,-0.295,0.556,-0.028,0.421,0.341,0.485,0.515,0.409
-0.022,0.543,0.565,-0.261,-0.294,0.554,-0.03,0.42,0.335,0.484,0.515,0.411
-0.025,0.54,0.565,-0.258,-0.295,0.552,-0.031,0.419,0.323,0.479,0.515,0.409
-0.02,0.54,0.56,-0.26,-0.29,0.55,-0.035,0.41,0.315,0.475,0.515,0.405
-0.016,0.54,0.555,-0.262,-0.286,0.547,-0.035,0.406,0.303,0.476,0.517,0.404
-0.014,0.541,0.555,-0.264,-0.285,0.548,-0.036,0.399,0.294,0.464,0.503,0.407
-0.018,0.535,0.553,-0.259,-0.286,0.543,-0.03,0.393,0.284,0.447,0.49,0.397
-0.027,0.523,0.55,-0.248,-0.289,0.536,-0.017,0.388,0.273,0.43,0.474,0.376
-0.035,0.515,0.55,-0.24,-0.293,0.532,-0.01,0.38,0.265,0.41,0.445,0.36
-0.044,0.503,0.546,-0.23,-0.295,0.524,-0.003,0.377,0.249,0.39,0.42,0.336
-0.048,0.494,0.542,-0.224,-0.295,0.518,0.009,0.366,0.233,0.367,0.402,0.314
-0.055,0.483,0.538,-0.214,-0.297,0.51,0.019,0.355,0.217,0.345,0.39,0.296
-0.068,0.466,0.534,-0.199,-0.301,0.499,0.027,0.348,0.202,0.324,0.374,0.282
-0.08,0.45,0.53,-0.185,-0.305,0.49,0.035,0.34,0.19,0.3,0.345,0.27
-0.092,0.434,0.526,-0.172,-0.309,0.48,0.043,0.328,0.178,0.279,0.32,0.254
-0.104,0.418,0.522,-0.157,-0.313,0.469,0.054,0.319,0.169,0.263,0.302,0.241
-0.114,0.404,0.518,-0.145,-0.317,0.461,0.065,0.311,0.159,0.247,0.289,0.228
-0.122,0.392,0.514,-0.135,-0.318,0.453,0.07,0.303,0.148,0.231,0.277,0.211
-0.13,0.38,0.51,-0.125,-0.32,0.445,0.075,0.295,0.14,0.215,0.265,0.195
-0.138,0.372,0.51,-0.117,-0.324,0.441,0.095,0.291,0.128,0.203,0.253,0.179
-0.145,0.362,0.507,-0.108,-0.327,0.434,0.106,0.284,0.119,0.188,0.238,0.162
-0.156,0.349,0.505,-0.097,-0.331,0.426,0.104,0.278,0.111,0.172,0.222,0.15
-0.167,0.338,0.505,-0.086,-0.336,0.421,0.107,0.273,0.104,0.156,0.206,0.143
-0.17,0.33,0.5,-0.08,-0.335,0.415,0.12,0.265,0.1,0.14,0.19,0.135
