I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.055,-0.69,-0.635,0.373,0.29,-0.662,0.45,0.385,0.29,-0.125,-0.06,-0.08
-0.055,-0.69,-0.635,0.373,0.29,-0.662,0.45,0.385,0.29,-0.125,-0.06,-0.08
-0.055,-0.69,-0.635,0.373,0.29,-0.662,0.45,0.385,0.29,-0.126,-0.06,-0.08
-0.056,-0.689,-0.634,0.373,0.289,-0.661,0.449,0.385,0.291,-0.123,-0.059,-0.08
-0.054,-0.691,-0.637,0.373,0.292,-0.664,0.451,0.385,0.288,-0.128,-0.061,-0.081
-0.055,-0.69,-0.635,0.373,0.29,-0.662,0.45,0.385,0.29,-0.125,-0.06,-0.08
-0.066,-0.654,-0.588,0.36,0.262,-0.621,0.419,0.393,0.345,-0.042,-0.018,-0.053
-0.01,-0.554,-0.544,0.282,0.267,-0.548,0.389,0.402,0.437,0.107,0.074,0.013
0.076,-0.41,-0.485,0.167,0.281,-0.447,0.342,0.424,0.58,0.303,0.203,0.099
0.139,-0.23,-0.369,0.046,0.254,-0.3,0.281,0.467,0.759,0.536,0.355,0.196
0.2,-0.01,-0.21,-0.095,0.205,-0.11,0.225,0.505,0.93,0.8,0.53,0.32
0.289,0.214,-0.076,-0.251,0.182,0.069,0.129,0.49,1.082,1.081,0.732,0.469
0.356,0.402,0.046,-0.379,0.155,0.224,0.003,0.36,1.119,1.307,0.902,0.6
0.404,0.565,0.161,-0.485,0.121,0.363,-0.164,0.103,1.023,1.472,1.03,0.704
0.443,0.707,0.264,-0.575,0.089,0.485,-0.323,-0.16,0.902,1.607,1.134,0.79
0.455,0.815,0.36,-0.635,0.047,0.587,-0.43,-0.335,0.845,1.735,1.225,0.86
0.429,0.904,0.475,-0.667,-0.023,0.69,-0.567,-0.532,0.787,1.878,1.304,0.914
0.391,1.019,0.628,-0.705,-0.118,0.823,-0.717,-0.747,0.706,2.002,1.351,0.949
0.361,1.112,0.752,-0.737,-0.196,0.932,-0.824,-0.958,0.533,1.922,1.308,0.948
0.296,1.061,0.765,-0.679,-0.235,0.913,-0.83,-1.052,0.336,1.638,1.152,0.88
0.18,0.82,0.64,-0.5,-0.23,0.73,-0.735,-0.975,0.24,1.295,0.915,0.73
0.108,0.522,0.414,-0.316,-0.153,0.468,-0.626,-0.914,0.171,0.886,0.644,0.546
0.053,0.25,0.198,-0.152,-0.073,0.224,-0.562,-0.844,0.099,0.583,0.448,0.412
-0.017,0.035,0.052,-0.009,-0.035,0.044,-0.466,-0.756,-0.046,0.342,0.304,0.322
-0.076,-0.127,-0.051,0.102,-0.012,-0.088,-0.337,-0.685,-0.259,0.105,0.168,0.249
-0.095,-0.255,-0.16,0.175,0.033,-0.207,-0.255,-0.63,-0.44,-0.07,0.075,0.19
-0.096,-0.361,-0.265,0.228,0.085,-0.313,-0.198,-0.542,-0.512,-0.154,0.067,0.126
-0.09,-0.449,-0.36,0.269,0.135,-0.404,-0.143,-0.429,-0.46,-0.153,0.071,0.101
-0.064,-0.498,-0.433,0.281,0.185,-0.465,-0.088,-0.312,-0.36,-0.132,0.07,0.097
-0.044,-0.522,-0.478,0.283,0.218,-0.5,-0.029,-0.223,-0.258,-0.114,0.069,0.087
-0.055,-0.55,-0.495,0.303,0.22,-0.522,0.025,-0.17,-0.155,-0.08,0.065,0.075
-0.056,-0.547,-0.491,0.301,0.218,-0.519,0.04,-0.112,-0.084,-0.048,0.065,0.067
-0.055,-0.544,-0.489,0.3,0.218,-0.516,0.072,-0.08,-0.028,-0.018,0.066,0.057
-0.053,-0.543,-0.49,0.298,0.219,-0.516,0.098,-0.057,0.027,0.006,0.063,0.043
-0.05,-0.54,-0.49,0.295,0.22,-0.515,0.11,-0.037,0.085,0.033,0.06,0.043
-0.05,-0.54,-0.49,0.295,0.22,-0.515,0.135,-0.035,0.135,0.06,0.06,0.06
-0.046,-0.536,-0.49,0.291,0.223,-0.512,0.136,-0.036,0.141,0.061,0.06,0.057
-0.045,-0.535,-0.49,0.29,0.223,-0.512,0.134,-0.032,0.139,0.059,0.057,0.051
-0.043,-0.533,-0.49,0.288,0.224,-0.511,0.135,-0.029,0.14,0.06,0.054,0.048
-0.04,-0.53,-0.49,0.285,0.225,-0.51,0.135,-0.03,0.14,0.06,0.055,0.044
-0.04,-0.53,-0.49,0.285,0.225,-0.51,0.135,-0.03,0.14,0.06,0.055,0.04
-0.036,-0.526,-0.49,0.281,0.228,-0.507,0.135,-0.026,0.14,0.06,0.051,0.036
-0.035,-0.525,-0.49,0.28,0.228,-0.507,0.135,-0.025,0.139,0.06,0.049,0.031
-0.033,-0.523,-0.49,0.278,0.229,-0.506,0.135,-0.023,0.142,0.06,0.051,0.031
-0.03,-0.52,-0.49,0.275,0.23,-0.505,0.135,-0.019,0.145,0.06,0.049,0.036
-0.03,-0.52,-0.49,0.275,0.23,-0.505,0.135,-0.02,0.145,0.06,0.045,0.035
-0.03,-0.52,-0.49,0.275,0.23,-0.505,0.135,-0.02,0.145,0.06,0.045,0.035
-0.03,-0.52,-0.49,0.275,0.23,-0.505,0.135,-0.017,0.148,0.06,0.046,0.035
-0.03,-0.52,-0.49,0.275,0.23,-0.505,0.135,-0.015,0.15,0.06,0.043,0.035
-0.03,-0.52,-0.49,0.275,0.23,-0.505,0.135,-0.015,0.15,0.06,0.04,0.035
-0.03,-0.52,-0.49,0.275,0.23,-0.505,0.135,-0.015,0.15,0.06,0.04,0.035
-0.03,-0.52,-0.49,0.275,0.23,-0.505,0.135,-0.015,0.147,0.06,0.041,0.035
-0.027,-0.517,-0.49,0.272,0.232,-0.503,0.135,-0.012,0.138,0.06,0.037,0.035
-0.024,-0.514,-0.49,0.269,0.233,-0.502,0.135,-0.009,0.151,0.06,0.049,0.035
-0.025,-0.515,-0.49,0.27,0.233,-0.502,0.135,-0.01,0.174,0.06,0.068,0.035
-0.025,-0.515,-0.49,0.27,0.233,-0.502,0.135,-0.01,0.175,0.06,0.07,0.035
-0.025,-0.515,-0.49,0.27,0.233,-0.502,0.135,-0.01,0.175,0.06,0.07,0.035
-0.025,-0.515,-0.49,0.27,0.233,-0.502,0.135,-0.007,0.175,0.06,0.07,0.035
-0.025,-0.515,-0.49,0.27,0.233,-0.502,0.135,-0.004,0.175,0.06,0.07,0.035
-0.025,-0.515,-0.49,0.27,0.233,-0.502,0.135,-0.005,0.175,0.06,0.07,0.035
-0.025,-0.515,-0.49,0.27,0.233,-0.502,0.135,-0.005,0.175,0.06,0.07,0.035
-0.021,-0.511,-0.49,0.266,0.235,-0.5,0.135,-0.005,0.175,0.06,0.07,0.035
-0.02,-0.51,-0.49,0.265,0.235,-0.5,0.136,-0.006,0.175,0.059,0.07,0.035
-0.02,-0.51,-0.49,0.265,0.235,-0.5,0.133,-0.003,0.175,0.062,0.07,0.035
-0.02,-0.51,-0.49,0.265,0.235,-0.5,0.13,0.0,0.175,0.065,0.07,0.035
-0.02,-0.51,-0.49,0.265,0.235,-0.5,0.13,0.0,0.175,0.065,0.07,0.035
-0.02,-0.51,-0.49,0.265,0.235,-0.5,0.126,0.0,0.175,0.065,0.07,0.039
-0.02,-0.51,-0.49,0.265,0.235,-0.5,0.125,-0.001,0.178,0.065,0.067,0.041
-0.02,-0.51,-0.49,0.265,0.235,-0.5,0.123,0.002,0.181,0.065,0.064,0.039
-0.019,-0.509,-0.49,0.264,0.235,-0.5,0.12,0.005,0.18,0.065,0.065,0.041
-0.015,-0.505,-0.49,0.26,0.238,-0.497,0.12,0.005,0.18,0.065,0.065,0.045
-0.015,-0.505,-0.49,0.26,0.238,-0.497,0.116,0.005,0.184,0.061,0.061,0.045
-0.015,-0.505,-0.49,0.26,0.238,-0.497,0.114,0.005,0.186,0.06,0.06,0.046
-0.015,-0.505,-0.49,0.26,0.238,-0.497,0.116,0.004,0.183,0.058,0.058,0.04
