I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.12,-0.04,0.08,0.08,-0.1,0.02,0.04,-0.09,-0.115,-0.195,-0.205,0.39
-0.12,-0.04,0.08,0.08,-0.1,0.02,0.04,-0.09,-0.115,-0.195,-0.205,0.39
-0.12,-0.04,0.08,0.08,-0.1,0.02,0.04,-0.09,-0.115,-0.195,-0.205,0.39
-0.12,-0.04,0.08,0.08,-0.1,0.02,0.04,-0.09,-0.115,-0.195,-0.205,0.39
-0.12,-0.04,0.08,0.08,-0.1,0.02,0.04,-0.09,-0.115,-0.195,-0.205,0.39
-0.12,-0.04,0.08,0.08,-0.1,0.02,0.04,-0.09,-0.115,-0.195,-0.205,0.39
-0.12,-0.04,0.08,0.08,-0.1,0.02,0.036,-0.09,-0.115,-0.196,-0.209,0.39
-0.12,-0.04,0.08,0.08,-0.1,0.02,0.034,-0.09,-0.112,-0.192,-0.211,0.387
-0.12,-0.04,0.08,0.08,-0.1,0.02,0.037,-0.09,-0.109,-0.204,-0.209,0.382
-0.119,-0.039,0.08,0.079,-0.1,0.02,0.041,-0.09,-0.11,-0.215,-0.211,0.38
-0.12,-0.04,0.08,0.08,-0.1,0.02,0.045,-0.09,-0.11,-0.2,-0.215,0.38
-0.133,-0.053,0.08,0.093,-0.106,0.013,0.061,-0.089,-0.106,-0.192,-0.215,0.376
-0.131,-0.051,0.08,0.091,-0.105,0.014,0.077,-0.093,-0.105,-0.184,-0.214,0.374
-0.12,-0.042,0.079,0.081,-0.099,0.018,0.095,-0.079,-0.105,-0.178,-0.219,0.377
-0.113,-0.039,0.074,0.076,-0.093,0.017,0.114,-0.048,-0.106,-0.164,-0.226,0.38
-0.11,-0.035,0.075,0.072,-0.092,0.02,0.13,-0.02,-0.105,-0.13,-0.23,0.38
-0.128,-0.027,0.101,0.077,-0.114,0.037,0.161,0.019,-0.085,-0.102,-0.237,0.38
-0.156,-0.021,0.135,0.088,-0.146,0.057,0.195,0.062,-0.069,-0.075,-0.249,0.383
-0.164,-0.02,0.145,0.092,-0.154,0.062,0.205,0.078,-0.029,-0.059,-0.227,0.386
