I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.635,0.315,0.95,0.16,-0.793,0.632,-0.46,-0.38,-0.295,0.365,0.71,0.795
-0.635,0.315,0.95,0.16,-0.793,0.632,-0.46,-0.38,-0.295,0.365,0.71,0.795
-0.635,0.315,0.95,0.16,-0.793,0.632,-0.46,-0.38,-0.295,0.365,0.71,0.795
-0.635,0.315,0.95,0.16,-0.793,0.632,-0.46,-0.38,-0.295,0.365,0.71,0.795
-0.635,0.314,0.949,0.161,-0.793,0.631,-0.459,-0.38,-0.295,0.365,0.71,0.795
-0.635,0.315,0.95,0.16,-0.793,0.632,-0.46,-0.38,-0.295,0.365,0.71,0.795
-0.63,0.332,0.963,0.149,-0.797,0.647,-0.477,-0.38,-0.291,0.365,0.71,0.795
-0.633,0.334,0.966,0.149,-0.8,0.65,-0.479,-0.38,-0.289,0.365,0.713,0.796
-0.636,0.329,0.965,0.153,-0.8,0.646,-0.474,-0.38,-0.291,0.365,0.716,0.793
-0.635,0.33,0.965,0.152,-0.8,0.647,-0.475,-0.38,-0.289,0.365,0.715,0.79
-0.635,0.33,0.965,0.152,-0.8,0.647,-0.475,-0.38,-0.285,0.365,0.715,0.79
-0.635,0.33,0.965,0.152,-0.8,0.647,-0.471,-0.38,-0.285,0.365,0.715,0.79
-0.635,0.33,0.965,0.152,-0.8,0.647,-0.469,-0.381,-0.282,0.366,0.717,0.791
-0.635,0.331,0.966,0.151,-0.8,0.648,-0.472,-0.376,-0.28,0.36,0.708,0.785
-0.635,0.328,0.963,0.153,-0.799,0.645,-0.467,-0.37,-0.279,0.347,0.691,0.773
-0.635,0.315,0.95,0.16,-0.793,0.632,-0.45,-0.36,-0.275,0.335,0.68,0.765
-0.631,0.307,0.938,0.162,-0.785,0.622,-0.438,-0.31,-0.274,0.327,0.668,0.753
-0.626,0.3,0.925,0.163,-0.776,0.612,-0.421,-0.257,-0.279,0.316,0.655,0.744
-0.627,0.289,0.916,0.169,-0.772,0.602,-0.399,-0.215,-0.262,0.305,0.647,0.736
-0.63,0.278,0.907,0.176,-0.768,0.592,-0.39,-0.174,-0.227,0.291,0.645,0.729
-0.625,0.27,0.895,0.177,-0.76,0.582,-0.395,-0.135,-0.2,0.285,0.645,0.725
-0.626,0.261,0.887,0.182,-0.757,0.573,-0.395,-0.115,-0.16,0.317,0.642,0.722
-0.613,0.263,0.877,0.175,-0.745,0.57,-0.399,-0.091,-0.122,0.341,0.633,0.713
-0.584,0.28,0.864,0.152,-0.724,0.572,-0.396,-0.094,-0.086,0.365,0.666,0.729
-0.535,0.326,0.861,0.104,-0.698,0.594,-0.409,-0.147,-0.025,0.433,0.754,0.787
-0.465,0.415,0.88,0.025,-0.673,0.647,-0.475,-0.24,0.075,0.56,0.865,0.875
-0.401,0.523,0.924,-0.061,-0.663,0.723,-0.562,-0.394,0.181,0.723,1.006,0.99
-0.37,0.667,1.037,-0.149,-0.704,0.852,-0.691,-0.627,0.269,0.888,1.166,1.113
-0.329,0.835,1.163,-0.253,-0.746,0.998,-0.836,-0.893,0.321,1.055,1.338,1.254
-0.274,1.001,1.274,-0.364,-0.774,1.137,-0.975,-1.164,0.345,1.228,1.513,1.398
-0.255,1.14,1.395,-0.443,-0.825,1.267,-1.11,-1.415,0.355,1.38,1.66,1.51
-0.264,1.226,1.49,-0.481,-0.878,1.358,-1.221,-1.579,0.35,1.485,1.749,1.594
-0.26,1.306,1.566,-0.523,-0.913,1.435,-1.31,-1.695,0.355,1.556,1.81,1.647
-0.288,1.361,1.649,-0.537,-0.968,1.505,-1.388,-1.825,0.329,1.594,1.855,1.679
-0.339,1.386,1.725,-0.524,-1.032,1.556,-1.456,-1.951,0.263,1.599,1.861,1.681
-0.37,1.4,1.77,-0.515,-1.07,1.585,-1.51,-2.04,0.215,1.585,1.82,1.645
-0.445,1.373,1.818,-0.464,-1.132,1.595,-1.539,-2.134,0.216,1.57,1.783,1.612
-0.508,1.346,1.854,-0.419,-1.181,1.599,-1.528,-2.127,0.228,1.572,1.747,1.58
-0.504,1.318,1.822,-0.407,-1.163,1.57,-1.52,-2.097,0.209,1.505,1.665,1.519
