I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.275,0.38,0.105,-0.328,0.085,0.242,0.215,0.285,-0.195,-0.155,-0.1,-0.055
0.275,0.38,0.105,-0.328,0.085,0.242,0.215,0.285,-0.195,-0.155,-0.1,-0.055
0.275,0.38,0.105,-0.328,0.085,0.242,0.215,0.285,-0.195,-0.155,-0.1,-0.055
0.275,0.38,0.105,-0.328,0.085,0.242,0.215,0.285,-0.195,-0.155,-0.1,-0.055
0.275,0.38,0.105,-0.328,0.085,0.242,0.215,0.285,-0.195,-0.155,-0.1,-0.055
0.275,0.38,0.105,-0.328,0.085,0.242,0.215,0.285,-0.195,-0.155,-0.1,-0.055
0.275,0.38,0.105,-0.328,0.085,0.242,0.215,0.285,-0.195,-0.155,-0.1,-0.055
0.275,0.381,0.105,-0.328,0.085,0.242,0.215,0.285,-0.195,-0.158,-0.1,-0.055
0.273,0.378,0.105,-0.326,0.084,0.241,0.215,0.285,-0.195,-0.161,-0.1,-0.055
0.269,0.375,0.106,-0.322,0.081,0.24,0.215,0.285,-0.195,-0.16,-0.1,-0.055
0.265,0.375,0.11,-0.32,0.077,0.242,0.215,0.285,-0.195,-0.16,-0.1,-0.055
0.261,0.371,0.11,-0.316,0.075,0.24,0.215,0.285,-0.195,-0.16,-0.1,-0.055
0.259,0.369,0.11,-0.314,0.075,0.24,0.215,0.285,-0.194,-0.161,-0.1,-0.053
0.261,0.371,0.11,-0.316,0.075,0.24,0.215,0.285,-0.199,-0.158,-0.102,-0.061
0.259,0.369,0.11,-0.314,0.074,0.239,0.215,0.285,-0.205,-0.155,-0.106,-0.07
0.255,0.365,0.11,-0.31,0.072,0.237,0.215,0.285,-0.2,-0.155,-0.11,-0.065
0.255,0.365,0.11,-0.31,0.072,0.237,0.215,0.285,-0.2,-0.155,-0.111,-0.065
0.251,0.362,0.111,-0.307,0.07,0.236,0.215,0.285,-0.201,-0.155,-0.107,-0.065
0.252,0.36,0.108,-0.306,0.072,0.234,0.215,0.285,-0.198,-0.155,-0.104,-0.065
0.255,0.359,0.105,-0.308,0.075,0.231,0.215,0.285,-0.195,-0.155,-0.105,-0.064
0.255,0.36,0.105,-0.308,0.075,0.232,0.215,0.285,-0.195,-0.155,-0.105,-0.06
0.268,0.373,0.105,-0.321,0.081,0.239,0.215,0.285,-0.195,-0.151,-0.101,-0.06
0.269,0.374,0.105,-0.322,0.082,0.239,0.215,0.285,-0.195,-0.15,-0.099,-0.06
0.262,0.367,0.105,-0.315,0.079,0.236,0.215,0.285,-0.193,-0.15,-0.101,-0.06
0.259,0.364,0.105,-0.312,0.077,0.235,0.215,0.285,-0.19,-0.15,-0.099,-0.059
0.255,0.36,0.105,-0.308,0.075,0.232,0.215,0.285,-0.19,-0.15,-0.095,-0.055
0.251,0.356,0.105,-0.304,0.072,0.23,0.215,0.285,-0.19,-0.15,-0.095,-0.055
0.25,0.355,0.105,-0.303,0.072,0.23,0.214,0.285,-0.187,-0.151,-0.096,-0.055
0.249,0.354,0.105,-0.302,0.072,0.229,0.217,0.285,-0.185,-0.148,-0.093,-0.055
0.244,0.349,0.105,-0.297,0.069,0.227,0.22,0.285,-0.185,-0.145,-0.09,-0.055
0.24,0.345,0.105,-0.293,0.067,0.225,0.22,0.285,-0.185,-0.145,-0.09,-0.055
0.236,0.341,0.105,-0.289,0.065,0.223,0.224,0.285,-0.185,-0.145,-0.09,-0.051
0.232,0.337,0.105,-0.285,0.063,0.221,0.226,0.285,-0.182,-0.145,-0.087,-0.05
0.229,0.334,0.105,-0.282,0.061,0.22,0.224,0.284,-0.18,-0.145,-0.084,-0.05
0.231,0.336,0.105,-0.284,0.063,0.22,0.227,0.287,-0.18,-0.145,-0.085,-0.05
0.235,0.34,0.105,-0.288,0.065,0.222,0.24,0.3,-0.18,-0.145,-0.085,-0.05
0.229,0.341,0.113,-0.285,0.058,0.227,0.254,0.305,-0.181,-0.137,-0.081,-0.046
0.247,0.368,0.121,-0.308,0.062,0.245,0.248,0.305,-0.174,-0.128,-0.079,-0.045
0.267,0.395,0.128,-0.332,0.069,0.262,0.252,0.304,-0.168,-0.123,-0.08,-0.045
0.27,0.4,0.13,-0.335,0.07,0.265,0.275,0.316,-0.163,-0.118,-0.079,-0.045
0.275,0.405,0.13,-0.34,0.072,0.267,0.285,0.34,-0.155,-0.11,-0.075,-0.045
0.286,0.427,0.141,-0.357,0.072,0.284,0.279,0.335,-0.151,-0.102,-0.071,-0.045
0.269,0.424,0.155,-0.346,0.057,0.289,0.297,0.347,-0.144,-0.097,-0.066,-0.042
0.262,0.427,0.165,-0.344,0.048,0.296,0.318,0.356,-0.137,-0.093,-0.065,-0.038
0.269,0.45,0.18,-0.36,0.044,0.315,0.319,0.349,-0.134,-0.089,-0.064,-0.034
0.26,0.46,0.2,-0.36,0.03,0.33,0.315,0.35,-0.13,-0.085,-0.06,-0.03
0.267,0.464,0.197,-0.366,0.035,0.33,0.311,0.351,-0.126,-0.081,-0.056,-0.03
0.274,0.469,0.195,-0.372,0.04,0.331,0.307,0.347,-0.125,-0.077,-0.055,-0.028
0.276,0.469,0.193,-0.373,0.041,0.33,0.303,0.345,-0.124,-0.073,-0.054,-0.022
0.274,0.464,0.19,-0.369,0.042,0.326,0.299,0.345,-0.119,-0.069,-0.049,-0.02
0.27,0.46,0.19,-0.365,0.04,0.325,0.295,0.345,-0.115,-0.065,-0.045,-0.02
0.27,0.456,0.186,-0.364,0.042,0.321,0.293,0.345,-0.115,-0.057,-0.045,-0.016
0.268,0.453,0.185,-0.361,0.041,0.319,0.272,0.342,-0.112,-0.052,-0.042,-0.011
0.279,0.462,0.183,-0.371,0.047,0.322,0.238,0.339,-0.109,-0.048,-0.04,-0.01
0.298,0.478,0.18,-0.388,0.059,0.328,0.217,0.34,-0.11,-0.044,-0.039,-0.009
0.3,0.48,0.18,-0.39,0.06,0.33,0.215,0.34,-0.11,-0.04,-0.035,0.0
0.301,0.477,0.176,-0.39,0.063,0.326,0.215,0.336,-0.106,-0.036,-0.035,0.004
0.324,0.5,0.175,-0.413,0.075,0.337,0.216,0.335,-0.104,-0.032,-0.036,0.011
