I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.075,-0.385,-0.31,0.23,0.118,-0.347,0.175,-0.02,-0.095,-0.115,-0.17,-0.025
-0.075,-0.385,-0.31,0.23,0.118,-0.347,0.175,-0.02,-0.095,-0.115,-0.17,-0.025
-0.075,-0.385,-0.31,0.23,0.118,-0.347,0.175,-0.02,-0.095,-0.115,-0.17,-0.025
-0.075,-0.385,-0.31,0.23,0.118,-0.347,0.175,-0.02,-0.095,-0.115,-0.17,-0.025
-0.075,-0.385,-0.31,0.23,0.118,-0.347,0.175,-0.02,-0.095,-0.115,-0.17,-0.025
-0.075,-0.385,-0.31,0.23,0.118,-0.347,0.175,-0.02,-0.095,-0.115,-0.17,-0.025
-0.071,-0.381,-0.31,0.226,0.12,-0.345,0.175,-0.02,-0.095,-0.111,-0.17,-0.025
-0.07,-0.38,-0.31,0.225,0.12,-0.345,0.174,-0.017,-0.092,-0.109,-0.167,-0.022
-0.07,-0.38,-0.31,0.225,0.12,-0.345,0.177,-0.014,-0.089,-0.111,-0.164,-0.02
-0.07,-0.38,-0.31,0.225,0.12,-0.345,0.18,-0.015,-0.09,-0.109,-0.165,-0.019
-0.07,-0.38,-0.31,0.225,0.12,-0.345,0.18,-0.015,-0.09,-0.105,-0.165,-0.015
-0.071,-0.38,-0.31,0.225,0.12,-0.345,0.18,-0.015,-0.09,-0.105,-0.161,-0.015
-0.066,-0.377,-0.31,0.222,0.122,-0.343,0.18,-0.015,-0.09,-0.102,-0.159,-0.016
-0.066,-0.374,-0.308,0.22,0.122,-0.341,0.18,-0.015,-0.09,-0.1,-0.161,-0.013
-0.071,-0.375,-0.304,0.224,0.117,-0.339,0.18,-0.014,-0.089,-0.099,-0.159,-0.01
-0.075,-0.375,-0.3,0.225,0.113,-0.337,0.18,-0.01,-0.085,-0.095,-0.155,-0.01
-0.079,-0.375,-0.296,0.227,0.109,-0.335,0.18,-0.01,-0.085,-0.095,-0.155,-0.006
-0.084,-0.376,-0.292,0.231,0.104,-0.334,0.18,-0.01,-0.085,-0.096,-0.156,-0.004
-0.082,-0.37,-0.288,0.226,0.103,-0.328,0.18,-0.01,-0.085,-0.093,-0.153,-0.006
-0.073,-0.357,-0.285,0.216,0.106,-0.321,0.18,-0.01,-0.085,-0.09,-0.15,-0.004
-0.07,-0.35,-0.28,0.21,0.105,-0.315,0.18,-0.01,-0.085,-0.09,-0.15,0.0
-0.078,-0.343,-0.264,0.21,0.093,-0.303,0.184,-0.006,-0.081,-0.09,-0.15,0.0
-0.08,-0.331,-0.251,0.206,0.086,-0.291,0.188,-0.005,-0.08,-0.09,-0.151,-0.001
-0.083,-0.321,-0.238,0.203,0.078,-0.279,0.192,-0.005,-0.08,-0.09,-0.148,0.002
-0.092,-0.313,-0.221,0.203,0.065,-0.267,0.196,-0.005,-0.08,-0.09,-0.145,0.005
-0.095,-0.305,-0.21,0.2,0.058,-0.257,0.2,-0.005,-0.08,-0.09,-0.145,0.005
-0.095,-0.309,-0.214,0.202,0.059,-0.261,0.204,-0.005,-0.08,-0.09,-0.145,0.005
-0.095,-0.311,-0.216,0.203,0.06,-0.263,0.205,-0.006,-0.079,-0.087,-0.146,0.008
-0.095,-0.31,-0.215,0.203,0.06,-0.262,0.207,-0.002,-0.082,-0.084,-0.143,0.011
-0.095,-0.31,-0.215,0.203,0.06,-0.262,0.21,0.007,-0.085,-0.085,-0.14,0.01
-0.095,-0.31,-0.215,0.203,0.06,-0.262,0.21,0.01,-0.085,-0.085,-0.14,0.01
-0.095,-0.31,-0.215,0.203,0.06,-0.262,0.21,0.014,-0.085,-0.085,-0.14,0.014
-0.095,-0.311,-0.215,0.204,0.06,-0.263,0.21,0.018,-0.085,-0.085,-0.14,0.016
-0.093,-0.307,-0.214,0.2,0.06,-0.26,0.21,0.022,-0.085,-0.085,-0.14,0.014
-0.089,-0.298,-0.209,0.193,0.06,-0.253,0.211,0.027,-0.086,-0.085,-0.139,0.016
-0.085,-0.29,-0.205,0.188,0.06,-0.247,0.21,0.03,-0.09,-0.085,-0.135,0.02
-0.077,-0.282,-0.205,0.18,0.064,-0.243,0.194,0.018,-0.09,-0.081,-0.135,0.02
-0.071,-0.274,-0.203,0.173,0.066,-0.238,0.18,0.008,-0.09,-0.08,-0.135,0.019
-0.069,-0.266,-0.198,0.167,0.065,-0.232,0.171,0.002,-0.09,-0.08,-0.135,0.022
-0.063,-0.258,-0.195,0.161,0.066,-0.226,0.163,-0.008,-0.09,-0.08,-0.134,0.025
-0.055,-0.25,-0.195,0.153,0.07,-0.222,0.155,-0.02,-0.09,-0.08,-0.13,0.025
-0.05,-0.245,-0.195,0.148,0.073,-0.22,0.147,-0.028,-0.086,-0.08,-0.13,0.025
-0.05,-0.245,-0.195,0.148,0.073,-0.22,0.139,-0.038,-0.082,-0.08,-0.13,0.028
-0.048,-0.243,-0.195,0.146,0.074,-0.219,0.131,-0.037,-0.078,-0.08,-0.13,0.031
-0.045,-0.24,-0.195,0.143,0.075,-0.217,0.123,-0.028,-0.074,-0.08,-0.13,0.03
-0.045,-0.24,-0.195,0.143,0.075,-0.217,0.12,-0.025,-0.07,-0.08,-0.13,0.03
-0.041,-0.236,-0.195,0.139,0.078,-0.215,0.124,-0.021,-0.066,-0.08,-0.126,0.034
-0.04,-0.235,-0.195,0.138,0.078,-0.215,0.125,-0.017,-0.062,-0.08,-0.125,0.035
-0.038,-0.233,-0.195,0.136,0.079,-0.214,0.127,-0.013,-0.058,-0.08,-0.125,0.035
-0.035,-0.23,-0.195,0.133,0.08,-0.212,0.13,-0.009,-0.055,-0.08,-0.125,0.035
-0.035,-0.23,-0.195,0.133,0.08,-0.212,0.13,-0.005,-0.055,-0.08,-0.125,0.035
-0.031,-0.226,-0.195,0.129,0.083,-0.211,0.134,-0.005,-0.055,-0.08,-0.125,0.031
-0.029,-0.223,-0.193,0.126,0.082,-0.208,0.135,-0.005,-0.052,-0.08,-0.125,0.027
-0.031,-0.233,-0.202,0.132,0.086,-0.217,0.136,-0.005,-0.05,-0.08,-0.125,0.023
-0.038,-0.256,-0.218,0.147,0.09,-0.236,0.141,-0.005,-0.05,-0.08,-0.125,0.019
-0.055,-0.275,-0.22,0.165,0.083,-0.247,0.145,-0.005,-0.05,-0.08,-0.125,0.015
-0.065,-0.283,-0.218,0.174,0.077,-0.25,0.145,-0.005,-0.058,-0.08,-0.125,0.015
-0.059,-0.294,-0.235,0.177,0.088,-0.264,0.145,-0.005,-0.066,-0.08,-0.124,0.012
-0.056,-0.305,-0.249,0.181,0.097,-0.277,0.145,-0.005,-0.074,-0.081,-0.128,0.008
-0.061,-0.311,-0.251,0.186,0.095,-0.281,0.145,-0.005,-0.082,-0.087,-0.137,0.004
-0.06,-0.315,-0.255,0.188,0.098,-0.285,0.145,-0.005,-0.085,-0.095,-0.14,0.0
-0.064,-0.32,-0.256,0.192,0.096,-0.287,0.149,-0.005,-0.084,-0.099,-0.144,-0.005
-0.067,-0.319,-0.253,0.193,0.093,-0.286,0.15,-0.005,-0.091,-0.103,-0.151,-0.004
-0.061,-0.324,-0.262,0.193,0.101,-0.293,0.15,-0.007,-0.097,-0.107,-0.159,-0.008
-0.063,-0.34,-0.278,0.202,0.108,-0.309,0.15,-0.011,-0.102,-0.112,-0.166,-0.017
-0.08,-0.36,-0.28,0.22,0.1,-0.32,0.15,-0.015,-0.11,-0.12,-0.17,-0.02
-0.089,-0.369,-0.28,0.229,0.096,-0.324,0.149,-0.019,-0.114,-0.124,-0.174,-0.024
-0.093,-0.373,-0.28,0.233,0.094,-0.326,0.159,-0.023,-0.118,-0.128,-0.178,-0.028
-0.095,-0.375,-0.28,0.235,0.093,-0.327,0.169,-0.027,-0.12,-0.132,-0.18,-0.032
-0.095,-0.375,-0.28,0.235,0.093,-0.327,0.17,-0.031,-0.12,-0.136,-0.18,-0.036
-0.095,-0.375,-0.28,0.235,0.093,-0.327,0.17,-0.035,-0.12,-0.14,-0.18,-0.04
-0.095,-0.375,-0.28,0.235,0.093,-0.327,0.17,-0.031,-0.12,-0.144,-0.18,-0.036
-0.096,-0.375,-0.279,0.235,0.092,-0.327,0.17,-0.029,-0.12,-0.146,-0.18,-0.034
-0.093,-0.375,-0.282,0.234,0.095,-0.328,0.17,-0.03,-0.12,-0.143,-0.18,-0.035
-0.09,-0.375,-0.285,0.233,0.098,-0.33,0.17,-0.03,-0.12,-0.14,-0.18,-0.035
-0.09,-0.375,-0.285,0.233,0.098,-0.33,0.17,-0.03,-0.12,-0.14,-0.18,-0.035
-0.09,-0.375,-0.285,0.233,0.098,-0.33,0.17,-0.03,-0.12,-0.14,-0.18,-0.035
-0.09,-0.375,-0.285,0.233,0.098,-0.33,0.17,-0.03,-0.12,-0.141,-0.18,-0.034
-0.09,-0.375,-0.285,0.233,0.098,-0.33,0.17,-0.03,-0.12,-0.138,-0.18,-0.039
