I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.02,-0.075,-0.055,0.048,0.018,-0.065,0.035,-0.05,-0.175,-0.125,-0.27,-0.09
-0.02,-0.075,-0.055,0.048,0.018,-0.065,0.035,-0.05,-0.175,-0.125,-0.27,-0.09
-0.02,-0.075,-0.055,0.048,0.018,-0.065,0.035,-0.05,-0.175,-0.125,-0.27,-0.09
-0.02,-0.075,-0.055,0.048,0.018,-0.065,0.035,-0.05,-0.175,-0.125,-0.27,-0.09
-0.02,-0.075,-0.055,0.048,0.018,-0.065,0.035,-0.05,-0.175,-0.125,-0.27,-0.09
-0.02,-0.075,-0.055,0.048,0.018,-0.065,0.035,-0.05,-0.175,-0.125,-0.27,-0.09
-0.02,-0.075,-0.055,0.048,0.018,-0.065,0.035,-0.05,-0.171,-0.125,-0.27,-0.09
-0.022,-0.077,-0.055,0.05,0.017,-0.066,0.032,-0.05,-0.17,-0.125,-0.27,-0.09
-0.014,-0.069,-0.055,0.042,0.021,-0.062,0.029,-0.05,-0.17,-0.125,-0.27,-0.09
-0.013,-0.068,-0.055,0.041,0.021,-0.062,0.03,-0.05,-0.17,-0.125,-0.269,-0.09
-0.035,-0.09,-0.055,0.063,0.01,-0.072,0.03,-0.05,-0.17,-0.125,-0.265,-0.09
-0.032,-0.087,-0.055,0.06,0.012,-0.071,0.03,-0.05,-0.166,-0.125,-0.265,-0.09
-0.029,-0.084,-0.055,0.057,0.014,-0.07,0.03,-0.05,-0.165,-0.125,-0.265,-0.09
-0.03,-0.085,-0.055,0.058,0.013,-0.07,0.03,-0.05,-0.165,-0.125,-0.265,-0.09
-0.03,-0.085,-0.055,0.058,0.013,-0.07,0.029,-0.051,-0.165,-0.126,-0.265,-0.089
-0.03,-0.085,-0.055,0.058,0.013,-0.07,0.025,-0.055,-0.165,-0.13,-0.265,-0.085
-0.03,-0.085,-0.055,0.058,0.013,-0.07,0.025,-0.055,-0.161,-0.13,-0.265,-0.085
-0.027,-0.082,-0.055,0.055,0.014,-0.068,0.025,-0.055,-0.159,-0.13,-0.266,-0.085
-0.024,-0.079,-0.055,0.052,0.015,-0.067,0.025,-0.055,-0.161,-0.13,-0.263,-0.085
-0.025,-0.08,-0.055,0.053,0.015,-0.067,0.025,-0.055,-0.159,-0.13,-0.26,-0.085
-0.025,-0.08,-0.055,0.053,0.015,-0.067,0.025,-0.055,-0.155,-0.13,-0.26,-0.085
-0.025,-0.08,-0.055,0.053,0.015,-0.067,0.021,-0.055,-0.155,-0.13,-0.26,-0.085
-0.025,-0.08,-0.055,0.053,0.015,-0.067,0.02,-0.055,-0.155,-0.13,-0.26,-0.085
-0.025,-0.08,-0.055,0.053,0.015,-0.067,0.02,-0.055,-0.155,-0.13,-0.26,-0.085
-0.024,-0.079,-0.055,0.052,0.016,-0.067,0.02,-0.055,-0.154,-0.13,-0.26,-0.085
-0.02,-0.075,-0.055,0.048,0.018,-0.065,0.02,-0.055,-0.15,-0.13,-0.26,-0.085
-0.02,-0.075,-0.055,0.048,0.018,-0.065,0.02,-0.055,-0.15,-0.13,-0.26,-0.085
-0.02,-0.075,-0.056,0.048,0.018,-0.065,0.019,-0.054,-0.15,-0.129,-0.259,-0.085
-0.022,-0.075,-0.053,0.049,0.016,-0.064,0.022,-0.057,-0.15,-0.132,-0.262,-0.085
-0.026,-0.075,-0.05,0.05,0.012,-0.062,0.025,-0.06,-0.151,-0.135,-0.265,-0.085
-0.025,-0.075,-0.05,0.05,0.013,-0.062,0.025,-0.06,-0.155,-0.135,-0.265,-0.085
