I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.01,0.455,0.445,-0.233,-0.218,0.45,-0.725,-0.89,0.355,0.24,0.18,0.15
0.01,0.455,0.445,-0.233,-0.218,0.45,-0.725,-0.89,0.355,0.24,0.18,0.15
0.01,0.455,0.445,-0.233,-0.218,0.45,-0.725,-0.89,0.355,0.24,0.18,0.15
0.01,0.455,0.445,-0.233,-0.218,0.45,-0.725,-0.89,0.355,0.24,0.18,0.15
0.01,0.455,0.445,-0.233,-0.218,0.45,-0.724,-0.89,0.355,0.24,0.18,0.15
0.01,0.455,0.445,-0.233,-0.218,0.45,-0.725,-0.89,0.355,0.24,0.18,0.15
0.01,0.455,0.445,-0.233,-0.218,0.45,-0.739,-0.89,0.355,0.24,0.18,0.15
0.008,0.453,0.446,-0.231,-0.219,0.449,-0.765,-0.89,0.355,0.24,0.178,0.148
0.018,0.461,0.443,-0.24,-0.213,0.452,-0.781,-0.89,0.355,0.24,0.188,0.158
0.031,0.471,0.44,-0.251,-0.204,0.455,-0.796,-0.89,0.354,0.24,0.201,0.171
0.025,0.465,0.44,-0.245,-0.208,0.452,-0.825,-0.89,0.35,0.24,0.195,0.165
0.02,0.46,0.44,-0.24,-0.21,0.45,-0.839,-0.89,0.35,0.24,0.194,0.165
0.02,0.46,0.44,-0.24,-0.21,0.45,-0.841,-0.89,0.35,0.24,0.196,0.165
0.018,0.458,0.44,-0.238,-0.211,0.449,-0.84,-0.89,0.35,0.24,0.193,0.165
0.015,0.455,0.44,-0.235,-0.213,0.447,-0.84,-0.89,0.349,0.239,0.19,0.164
0.015,0.455,0.44,-0.235,-0.213,0.447,-0.84,-0.89,0.345,0.24,0.19,0.16
0.015,0.451,0.436,-0.233,-0.211,0.443,-0.84,-0.89,0.345,0.257,0.19,0.16
0.015,0.45,0.435,-0.233,-0.209,0.442,-0.84,-0.89,0.346,0.259,0.191,0.16
0.014,0.449,0.435,-0.232,-0.211,0.442,-0.84,-0.89,0.343,0.254,0.188,0.16
0.009,0.444,0.435,-0.227,-0.214,0.439,-0.841,-0.89,0.34,0.255,0.185,0.159
0.005,0.44,0.435,-0.223,-0.215,0.437,-0.845,-0.89,0.34,0.255,0.185,0.155
0.005,0.44,0.435,-0.223,-0.215,0.437,-0.845,-0.89,0.34,0.255,0.185,0.155
0.005,0.437,0.432,-0.221,-0.214,0.434,-0.847,-0.89,0.341,0.256,0.185,0.155
0.005,0.435,0.429,-0.22,-0.213,0.432,-0.853,-0.89,0.338,0.253,0.183,0.155
0.004,0.434,0.43,-0.219,-0.213,0.432,-0.854,-0.89,0.335,0.25,0.18,0.155
0.0,0.43,0.43,-0.215,-0.215,0.43,-0.85,-0.89,0.335,0.25,0.18,0.155
0.0,0.43,0.43,-0.215,-0.215,0.43,-0.85,-0.89,0.335,0.25,0.18,0.151
-0.003,0.427,0.43,-0.212,-0.217,0.428,-0.847,-0.891,0.336,0.25,0.177,0.15
-0.006,0.424,0.43,-0.209,-0.219,0.427,-0.844,-0.888,0.333,0.25,0.175,0.15
-0.004,0.425,0.429,-0.211,-0.217,0.427,-0.845,-0.885,0.33,0.251,0.175,0.15
0.0,0.425,0.425,-0.213,-0.213,0.425,-0.845,-0.885,0.33,0.255,0.175,0.15
0.0,0.425,0.425,-0.213,-0.213,0.425,-0.841,-0.885,0.33,0.258,0.175,0.146
0.0,0.425,0.425,-0.213,-0.213,0.425,-0.84,-0.882,0.33,0.27,0.172,0.145
0.0,0.425,0.425,-0.213,-0.213,0.425,-0.838,-0.879,0.33,0.275,0.169,0.145
0.0,0.425,0.425,-0.213,-0.213,0.425,-0.834,-0.88,0.33,0.269,0.17,0.145
0.005,0.43,0.425,-0.218,-0.21,0.427,-0.835,-0.88,0.33,0.27,0.17,0.145
0.027,0.452,0.425,-0.24,-0.199,0.439,-0.836,-0.876,0.33,0.27,0.17,0.145
0.024,0.449,0.425,-0.237,-0.201,0.437,-0.832,-0.874,0.33,0.27,0.171,0.146
0.009,0.434,0.425,-0.222,-0.208,0.429,-0.83,-0.876,0.33,0.27,0.182,0.159
0.004,0.429,0.425,-0.217,-0.211,0.427,-0.829,-0.874,0.33,0.269,0.19,0.171
0.01,0.435,0.425,-0.223,-0.208,0.43,-0.825,-0.87,0.33,0.265,0.185,0.165
0.04,0.465,0.425,-0.253,-0.192,0.444,-0.825,-0.87,0.33,0.265,0.185,0.165
0.044,0.47,0.426,-0.257,-0.191,0.447,-0.826,-0.871,0.327,0.265,0.185,0.165
0.041,0.464,0.423,-0.253,-0.192,0.443,-0.823,-0.868,0.324,0.265,0.185,0.165
0.045,0.464,0.42,-0.255,-0.188,0.442,-0.82,-0.865,0.325,0.265,0.185,0.165
0.04,0.46,0.42,-0.25,-0.19,0.44,-0.82,-0.865,0.325,0.265,0.185,0.165
0.04,0.46,0.42,-0.25,-0.19,0.44,-0.821,-0.865,0.325,0.265,0.185,0.165
0.037,0.457,0.42,-0.247,-0.192,0.438,-0.817,-0.862,0.325,0.262,0.186,0.165
0.035,0.455,0.42,-0.245,-0.193,0.437,-0.815,-0.859,0.325,0.259,0.183,0.165
0.034,0.454,0.42,-0.244,-0.193,0.437,-0.814,-0.86,0.325,0.26,0.18,0.165
0.04,0.46,0.42,-0.25,-0.19,0.44,-0.81,-0.86,0.325,0.26,0.18,0.165
0.074,0.494,0.42,-0.284,-0.173,0.457,-0.81,-0.856,0.325,0.26,0.18,0.165
0.083,0.503,0.42,-0.293,-0.168,0.462,-0.807,-0.855,0.325,0.261,0.18,0.165
0.079,0.499,0.42,-0.289,-0.171,0.459,-0.805,-0.855,0.325,0.258,0.18,0.165
0.08,0.5,0.42,-0.29,-0.17,0.46,-0.804,-0.855,0.325,0.255,0.18,0.165
0.08,0.5,0.42,-0.29,-0.17,0.46,-0.795,-0.855,0.325,0.255,0.18,0.165
0.08,0.5,0.42,-0.29,-0.17,0.46,-0.791,-0.859,0.321,0.255,0.18,0.165
0.083,0.5,0.417,-0.292,-0.167,0.458,-0.788,-0.86,0.319,0.255,0.177,0.165
0.085,0.5,0.415,-0.293,-0.165,0.457,-0.781,-0.86,0.321,0.255,0.174,0.165
0.086,0.5,0.414,-0.293,-0.164,0.457,-0.774,-0.86,0.319,0.255,0.175,0.165
