I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.13,-0.02,0.11,0.075,-0.12,0.045,0.045,0.46,0.305,0.19,0.32,-0.05
-0.13,-0.02,0.11,0.075,-0.12,0.045,0.045,0.46,0.305,0.19,0.32,-0.05
-0.13,-0.02,0.11,0.075,-0.12,0.045,0.045,0.46,0.305,0.19,0.32,-0.05
-0.129,-0.019,0.11,0.074,-0.12,0.045,0.045,0.46,0.305,0.19,0.32,-0.05
-0.131,-0.021,0.11,0.076,-0.121,0.044,0.045,0.461,0.306,0.19,0.32,-0.05
-0.13,-0.02,0.11,0.075,-0.12,0.045,0.045,0.46,0.305,0.19,0.32,-0.05
-0.106,0.004,0.11,0.051,-0.108,0.057,0.037,0.448,0.289,0.182,0.324,-0.042
-0.085,0.025,0.11,0.03,-0.098,0.067,0.029,0.439,0.276,0.177,0.326,-0.037
-0.062,0.048,0.11,0.007,-0.086,0.079,0.021,0.429,0.262,0.171,0.323,-0.033
-0.043,0.067,0.11,-0.012,-0.077,0.088,0.014,0.418,0.247,0.164,0.328,-0.03
-0.045,0.065,0.11,-0.01,-0.078,0.087,0.01,0.41,0.235,0.16,0.34,-0.03
-0.047,0.063,0.11,-0.008,-0.079,0.086,0.006,0.402,0.223,0.152,0.337,-0.03
-0.031,0.08,0.111,-0.025,-0.071,0.095,0.002,0.394,0.214,0.147,0.332,-0.03
-0.012,0.095,0.107,-0.041,-0.059,0.1,-0.002,0.386,0.204,0.141,0.328,-0.03
-0.004,0.095,0.098,-0.046,-0.052,0.096,-0.006,0.378,0.193,0.134,0.325,-0.03
0.0,0.095,0.095,-0.048,-0.048,0.095,-0.01,0.37,0.185,0.13,0.325,-0.03
0.003,0.095,0.092,-0.049,-0.045,0.093,-0.018,0.358,0.173,0.122,0.321,-0.03
0.011,0.095,0.084,-0.053,-0.037,0.089,-0.026,0.349,0.164,0.114,0.316,-0.03
0.017,0.095,0.078,-0.056,-0.031,0.086,-0.034,0.339,0.156,0.106,0.315,-0.03
0.021,0.095,0.074,-0.059,-0.027,0.084,-0.042,0.328,0.148,0.098,0.314,-0.03
0.025,0.095,0.07,-0.06,-0.023,0.082,-0.05,0.32,0.14,0.09,0.31,-0.03
0.017,0.091,0.074,-0.055,-0.028,0.082,-0.05,0.308,0.132,0.082,0.305,-0.03
0.011,0.086,0.076,-0.049,-0.033,0.081,-0.05,0.298,0.124,0.074,0.305,-0.027
0.01,0.085,0.075,-0.048,-0.033,0.08,-0.05,0.292,0.116,0.068,0.303,-0.024
0.009,0.084,0.075,-0.047,-0.033,0.08,-0.05,0.29,0.108,0.064,0.3,-0.025
0.005,0.08,0.075,-0.043,-0.035,0.077,-0.05,0.29,0.1,0.06,0.3,-0.025
0.005,0.08,0.075,-0.043,-0.035,0.077,-0.05,0.29,0.096,0.06,0.3,-0.025
0.003,0.078,0.075,-0.041,-0.037,0.076,-0.05,0.287,0.095,0.058,0.3,-0.025
-0.003,0.072,0.075,-0.035,-0.039,0.074,-0.05,0.284,0.096,0.053,0.3,-0.025
-0.005,0.07,0.075,-0.033,-0.04,0.072,-0.05,0.285,0.094,0.05,0.3,-0.025
-0.005,0.07,0.075,-0.033,-0.04,0.072,-0.05,0.285,0.09,0.05,0.3,-0.025
-0.009,0.067,0.076,-0.03,-0.043,0.072,-0.05,0.281,0.09,0.05,0.3,-0.025
-0.01,0.059,0.069,-0.025,-0.04,0.064,-0.05,0.279,0.091,0.05,0.3,-0.025
-0.01,0.086,0.096,-0.038,-0.054,0.091,-0.05,0.281,0.088,0.05,0.3,-0.025
-0.009,0.116,0.125,-0.054,-0.067,0.12,-0.05,0.279,0.085,0.05,0.3,-0.025
-0.005,0.085,0.09,-0.04,-0.048,0.087,-0.05,0.275,0.085,0.05,0.3,-0.025
-0.005,0.059,0.064,-0.027,-0.035,0.061,-0.05,0.275,0.085,0.05,0.3,-0.021
-0.003,0.05,0.053,-0.024,-0.028,0.051,-0.05,0.276,0.082,0.05,0.297,-0.02
0.003,0.05,0.048,-0.027,-0.022,0.049,-0.05,0.273,0.079,0.05,0.294,-0.02
0.005,0.049,0.044,-0.028,-0.02,0.046,-0.05,0.27,0.08,0.05,0.295,-0.02
0.005,0.045,0.04,-0.025,-0.018,0.042,-0.05,0.27,0.08,0.05,0.295,-0.02
0.011,0.043,0.033,-0.027,-0.012,0.038,-0.05,0.27,0.076,0.05,0.295,-0.02
0.0,0.056,0.056,-0.028,-0.028,0.055,-0.05,0.267,0.074,0.05,0.295,-0.02
-0.004,0.073,0.077,-0.035,-0.04,0.074,-0.05,0.264,0.076,0.05,0.295,-0.02
-0.002,0.081,0.082,-0.04,-0.042,0.081,-0.05,0.265,0.074,0.05,0.295,-0.02
-0.015,0.085,0.1,-0.035,-0.058,0.092,-0.05,0.265,0.07,0.05,0.295,-0.02
-0.016,0.111,0.127,-0.048,-0.072,0.118,-0.05,0.261,0.07,0.05,0.295,-0.02
-0.01,0.149,0.16,-0.07,-0.085,0.154,-0.051,0.259,0.069,0.049,0.295,-0.021
-0.014,0.157,0.171,-0.072,-0.092,0.164,-0.048,0.261,0.073,0.053,0.295,-0.017
-0.029,0.134,0.164,-0.053,-0.097,0.149,-0.045,0.259,0.082,0.063,0.294,-0.008
-0.045,0.12,0.165,-0.038,-0.105,0.142,-0.045,0.26,0.09,0.075,0.295,-0.005
-0.05,0.115,0.166,-0.033,-0.108,0.14,-0.045,0.28,0.106,0.092,0.312,-0.001
-0.047,0.115,0.162,-0.034,-0.105,0.138,-0.045,0.292,0.119,0.1,0.314,0.003
-0.044,0.115,0.159,-0.036,-0.102,0.137,-0.045,0.301,0.132,0.098,0.309,0.007
-0.046,0.114,0.16,-0.034,-0.104,0.137,-0.045,0.311,0.14,0.095,0.31,0.011
-0.045,0.115,0.16,-0.035,-0.103,0.137,-0.045,0.305,0.135,0.095,0.31,0.015
-0.025,0.131,0.156,-0.054,-0.091,0.144,-0.045,0.301,0.13,0.095,0.306,0.011
-0.014,0.14,0.154,-0.063,-0.085,0.147,-0.045,0.297,0.13,0.095,0.305,0.009
-0.016,0.14,0.156,-0.062,-0.086,0.147,-0.045,0.293,0.129,0.095,0.305,0.01
-0.005,0.15,0.154,-0.073,-0.08,0.152,-0.045,0.289,0.124,0.095,0.305,0.01
0.025,0.175,0.15,-0.1,-0.063,0.162,-0.045,0.285,0.12,0.095,0.305,0.01
0.043,0.192,0.15,-0.118,-0.054,0.17,-0.044,0.281,0.121,0.098,0.301,0.01
0.049,0.199,0.151,-0.124,-0.051,0.175,-0.053,0.274,0.114,0.11,0.299,0.01
0.052,0.2,0.148,-0.126,-0.048,0.174,-0.066,0.266,0.107,0.114,0.301,0.01
0.055,0.2,0.145,-0.128,-0.045,0.172,-0.078,0.258,0.104,0.109,0.299,0.009
0.055,0.2,0.145,-0.128,-0.045,0.172,-0.09,0.25,0.1,0.11,0.295,0.005
0.054,0.2,0.145,-0.128,-0.045,0.172,-0.105,0.242,0.096,0.106,0.295,0.005
0.058,0.2,0.142,-0.129,-0.042,0.171,-0.126,0.234,0.092,0.104,0.295,0.005
0.06,0.2,0.139,-0.13,-0.039,0.17,-0.139,0.226,0.087,0.106,0.295,0.005
0.06,0.201,0.14,-0.131,-0.04,0.171,-0.141,0.219,0.085,0.104,0.294,0.005
0.065,0.205,0.14,-0.135,-0.038,0.172,-0.15,0.215,0.09,0.1,0.29,0.005
0.07,0.208,0.137,-0.139,-0.034,0.172,-0.168,0.211,0.09,0.1,0.29,0.005
0.065,0.223,0.158,-0.145,-0.046,0.19,-0.168,0.207,0.09,0.101,0.29,0.004
0.071,0.23,0.16,-0.151,-0.045,0.194,-0.164,0.203,0.09,0.098,0.29,0.009
0.089,0.223,0.134,-0.156,-0.023,0.179,-0.164,0.199,0.09,0.095,0.29,0.016
0.1,0.22,0.12,-0.16,-0.01,0.17,-0.16,0.205,0.09,0.095,0.29,0.02
0.105,0.216,0.112,-0.16,-0.004,0.163,-0.16,0.231,0.089,0.096,0.289,0.028
0.105,0.212,0.107,-0.159,-0.001,0.159,-0.161,0.235,0.096,0.092,0.296,0.032
0.105,0.208,0.103,-0.157,0.001,0.155,-0.158,0.227,0.103,0.09,0.317,0.041
0.105,0.204,0.099,-0.155,0.003,0.151,-0.155,0.225,0.105,0.089,0.331,0.05
0.105,0.2,0.095,-0.153,0.005,0.147,-0.155,0.225,0.105,0.085,0.325,0.045
0.101,0.193,0.092,-0.147,0.005,0.142,-0.151,0.221,0.105,0.085,0.325,0.045
0.099,0.181,0.082,-0.14,0.008,0.131,-0.149,0.217,0.105,0.086,0.322,0.046
0.102,0.203,0.101,-0.153,0.0,0.152,-0.152,0.212,0.105,0.083,0.32,0.043
0.096,0.223,0.127,-0.16,-0.016,0.175,-0.147,0.22,0.105,0.08,0.319,0.039
0.065,0.18,0.115,-0.123,-0.025,0.147,-0.125,0.25,0.105,0.08,0.315,0.04
0.035,0.145,0.11,-0.09,-0.037,0.128,-0.104,0.263,0.11,0.08,0.316,0.042
0.022,0.129,0.108,-0.076,-0.044,0.119,-0.088,0.275,0.105,0.077,0.307,0.029
0.02,0.121,0.101,-0.071,-0.041,0.111,-0.071,0.28,0.098,0.074,0.294,0.014
0.011,0.104,0.093,-0.058,-0.041,0.098,-0.058,0.274,0.093,0.076,0.282,0.001
-0.015,0.075,0.09,-0.03,-0.053,0.082,-0.055,0.27,0.085,0.075,0.27,-0.015
-0.042,0.045,0.087,-0.002,-0.065,0.066,-0.051,0.266,0.081,0.063,0.258,-0.028
-0.044,0.03,0.073,0.006,-0.059,0.051,-0.046,0.265,0.074,0.054,0.243,-0.035
-0.04,0.019,0.059,0.01,-0.05,0.039,-0.045,0.264,0.068,0.044,0.228,-0.048
-0.039,0.008,0.046,0.016,-0.042,0.027,-0.044,0.259,0.063,0.033,0.217,-0.062
-0.03,0.0,0.03,0.015,-0.03,0.015,-0.04,0.255,0.055,0.025,0.205,-0.065
-0.029,-0.012,0.018,0.02,-0.023,0.003,-0.036,0.255,0.051,0.017,0.192,-0.071
-0.031,-0.025,0.006,0.028,-0.018,-0.01,-0.035,0.253,0.048,0.008,0.186,-0.092
-0.028,-0.033,-0.005,0.031,-0.012,-0.019,-0.034,0.247,0.041,0.003,0.183,-0.099
-0.024,-0.045,-0.02,0.035,-0.002,-0.032,-0.029,0.245,0.034,-0.002,0.179,-0.087
-0.025,-0.065,-0.04,0.045,0.008,-0.052,-0.025,0.245,0.03,-0.01,0.175,-0.085
-0.029,-0.062,-0.033,0.045,0.002,-0.048,-0.025,0.241,0.026,-0.018,0.171,-0.101
-0.033,-0.056,-0.023,0.045,-0.005,-0.039,-0.022,0.239,0.021,-0.023,0.17,-0.11
-0.037,-0.054,-0.017,0.045,-0.01,-0.035,-0.019,0.241,0.02,-0.027,0.169,-0.11
-0.041,-0.048,-0.007,0.045,-0.017,-0.028,-0.02,0.239,0.019,-0.03,0.164,-0.11
-0.045,-0.045,0.0,0.045,-0.022,-0.022,-0.02,0.235,0.015,-0.03,0.16,-0.11
-0.045,-0.06,-0.015,0.052,-0.014,-0.037,-0.016,0.235,0.015,-0.03,0.156,-0.11
-0.048,-0.08,-0.032,0.064,-0.008,-0.056,-0.014,0.235,0.016,-0.03,0.151,-0.11
-0.051,-0.085,-0.034,0.068,-0.008,-0.059,-0.016,0.235,0.013,-0.03,0.15,-0.11
-0.05,-0.079,-0.029,0.065,-0.01,-0.054,-0.014,0.234,0.01,-0.03,0.149,-0.11
-0.05,-0.08,-0.03,0.065,-0.01,-0.055,-0.01,0.23,0.01,-0.03,0.145,-0.11
-0.049,-0.08,-0.031,0.065,-0.009,-0.055,-0.01,0.23,0.006,-0.03,0.145,-0.11
-0.054,-0.08,-0.027,0.067,-0.013,-0.053,-0.011,0.23,0.004,-0.03,0.146,-0.11
-0.054,-0.078,-0.024,0.066,-0.014,-0.051,-0.008,0.23,0.006,-0.03,0.143,-0.11
-0.049,-0.075,-0.025,0.062,-0.011,-0.05,-0.005,0.229,0.004,-0.03,0.14,-0.111
-0.05,-0.075,-0.025,0.063,-0.012,-0.05,-0.005,0.225,0.0,-0.03,0.14,-0.115
-0.054,-0.075,-0.021,0.065,-0.016,-0.047,-0.005,0.225,0.0,-0.038,0.14,-0.115
-0.056,-0.076,-0.02,0.066,-0.018,-0.047,-0.002,0.226,-0.003,-0.044,0.137,-0.114
-0.053,-0.073,-0.02,0.063,-0.016,-0.046,0.001,0.223,-0.006,-0.045,0.134,-0.117
-0.049,-0.07,-0.02,0.059,-0.014,-0.045,0.0,0.22,-0.005,-0.045,0.135,-0.12
-0.05,-0.07,-0.02,0.06,-0.015,-0.045,0.0,0.22,-0.005,-0.045,0.135,-0.12
-0.058,-0.07,-0.012,0.064,-0.023,-0.041,0.004,0.22,-0.009,-0.045,0.131,-0.12
-0.063,-0.07,-0.007,0.067,-0.028,-0.038,0.006,0.221,-0.011,-0.045,0.129,-0.123
-0.069,-0.07,-0.001,0.07,-0.034,-0.035,0.004,0.218,-0.009,-0.045,0.131,-0.126
-0.075,-0.069,0.006,0.072,-0.041,-0.031,0.006,0.215,-0.011,-0.046,0.129,-0.125
