I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.46,0.015,-0.445,-0.237,0.452,-0.215,-0.075,-0.105,-0.115,-0.225,-0.075,-0.26
0.46,0.015,-0.445,-0.237,0.452,-0.215,-0.075,-0.105,-0.115,-0.225,-0.075,-0.26
0.46,0.015,-0.445,-0.237,0.452,-0.215,-0.075,-0.105,-0.115,-0.225,-0.075,-0.26
0.46,0.015,-0.445,-0.237,0.452,-0.215,-0.075,-0.105,-0.115,-0.225,-0.075,-0.26
0.46,0.015,-0.445,-0.237,0.452,-0.215,-0.075,-0.105,-0.115,-0.225,-0.075,-0.26
0.46,0.015,-0.445,-0.237,0.452,-0.215,-0.075,-0.105,-0.115,-0.225,-0.075,-0.26
0.456,0.015,-0.441,-0.236,0.448,-0.213,-0.071,-0.105,-0.111,-0.221,-0.071,-0.26
0.451,0.015,-0.436,-0.233,0.443,-0.21,-0.071,-0.106,-0.109,-0.22,-0.07,-0.26
0.45,0.015,-0.435,-0.232,0.442,-0.21,-0.067,-0.103,-0.111,-0.22,-0.07,-0.26
0.449,0.015,-0.434,-0.232,0.441,-0.21,-0.059,-0.1,-0.109,-0.22,-0.07,-0.26
0.445,0.015,-0.43,-0.23,0.437,-0.207,-0.055,-0.1,-0.105,-0.22,-0.07,-0.26
0.44,0.015,-0.425,-0.227,0.432,-0.205,-0.047,-0.1,-0.105,-0.216,-0.066,-0.26
0.44,0.015,-0.425,-0.227,0.432,-0.205,-0.042,-0.097,-0.102,-0.215,-0.065,-0.26
0.438,0.015,-0.423,-0.226,0.43,-0.204,-0.036,-0.094,-0.1,-0.215,-0.065,-0.26
0.434,0.015,-0.419,-0.225,0.426,-0.202,-0.029,-0.095,-0.099,-0.215,-0.065,-0.26
0.435,0.015,-0.42,-0.225,0.427,-0.202,-0.025,-0.095,-0.095,-0.215,-0.065,-0.26
0.435,0.015,-0.42,-0.225,0.427,-0.202,-0.021,-0.091,-0.095,-0.215,-0.065,-0.26
0.432,0.015,-0.417,-0.223,0.424,-0.201,-0.017,-0.089,-0.096,-0.212,-0.062,-0.26
0.43,0.015,-0.415,-0.222,0.422,-0.2,-0.013,-0.091,-0.093,-0.209,-0.059,-0.26
0.43,0.015,-0.415,-0.222,0.422,-0.2,-0.009,-0.089,-0.09,-0.21,-0.06,-0.26
0.43,0.015,-0.415,-0.222,0.422,-0.2,-0.005,-0.085,-0.09,-0.21,-0.06,-0.26
0.431,0.015,-0.415,-0.222,0.422,-0.2,-0.001,-0.085,-0.086,-0.21,-0.06,-0.26
0.427,0.015,-0.412,-0.22,0.419,-0.198,0.0,-0.086,-0.084,-0.207,-0.057,-0.26
0.426,0.016,-0.409,-0.221,0.417,-0.196,0.002,-0.083,-0.086,-0.204,-0.054,-0.26
0.431,0.021,-0.41,-0.226,0.421,-0.194,0.005,-0.08,-0.084,-0.205,-0.055,-0.26
0.435,0.025,-0.41,-0.23,0.422,-0.192,0.005,-0.08,-0.08,-0.205,-0.055,-0.26
0.435,0.025,-0.41,-0.23,0.422,-0.192,0.009,-0.08,-0.08,-0.205,-0.055,-0.26
0.435,0.028,-0.407,-0.231,0.421,-0.189,0.01,-0.081,-0.081,-0.205,-0.056,-0.261
0.435,0.03,-0.404,-0.232,0.42,-0.186,0.012,-0.078,-0.078,-0.205,-0.053,-0.258
0.436,0.03,-0.405,-0.233,0.42,-0.187,0.015,-0.075,-0.075,-0.205,-0.05,-0.255
0.44,0.035,-0.405,-0.237,0.422,-0.185,0.015,-0.075,-0.075,-0.205,-0.05,-0.255
0.44,0.04,-0.401,-0.24,0.42,-0.181,0.019,-0.075,-0.075,-0.205,-0.05,-0.255
0.439,0.04,-0.4,-0.24,0.42,-0.18,0.02,-0.075,-0.072,-0.205,-0.05,-0.256
0.442,0.042,-0.4,-0.242,0.421,-0.179,0.022,-0.075,-0.069,-0.205,-0.05,-0.253
0.445,0.045,-0.4,-0.245,0.422,-0.177,0.025,-0.074,-0.07,-0.205,-0.05,-0.25
0.445,0.045,-0.4,-0.245,0.422,-0.177,0.025,-0.07,-0.07,-0.205,-0.05,-0.25
0.445,0.049,-0.396,-0.247,0.42,-0.173,0.029,-0.07,-0.066,-0.205,-0.05,-0.25
0.444,0.05,-0.395,-0.247,0.42,-0.172,0.03,-0.07,-0.065,-0.205,-0.05,-0.251
0.447,0.052,-0.395,-0.249,0.421,-0.171,0.032,-0.07,-0.063,-0.205,-0.05,-0.248
0.45,0.055,-0.395,-0.252,0.422,-0.17,0.035,-0.07,-0.059,-0.205,-0.05,-0.245
0.45,0.055,-0.395,-0.252,0.422,-0.17,0.035,-0.07,-0.06,-0.205,-0.05,-0.245
0.45,0.059,-0.391,-0.255,0.42,-0.166,0.039,-0.07,-0.06,-0.205,-0.05,-0.245
0.45,0.06,-0.39,-0.255,0.42,-0.165,0.04,-0.067,-0.057,-0.205,-0.047,-0.245
0.451,0.063,-0.388,-0.257,0.42,-0.162,0.04,-0.064,-0.054,-0.205,-0.044,-0.245
0.457,0.072,-0.385,-0.264,0.421,-0.156,0.04,-0.065,-0.055,-0.205,-0.045,-0.244
0.465,0.08,-0.385,-0.272,0.425,-0.152,0.04,-0.065,-0.055,-0.205,-0.045,-0.24
0.469,0.088,-0.381,-0.278,0.425,-0.146,0.04,-0.065,-0.051,-0.205,-0.045,-0.24
0.476,0.096,-0.38,-0.286,0.428,-0.142,0.04,-0.066,-0.049,-0.205,-0.045,-0.24
