I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.485,0.015,0.5,0.235,-0.493,0.257,0.365,0.635,0.985,1.23,0.2,0.01
-0.485,0.015,0.5,0.235,-0.493,0.257,0.365,0.635,0.985,1.23,0.2,0.01
-0.485,0.015,0.5,0.235,-0.493,0.257,0.365,0.635,0.985,1.23,0.2,0.01
-0.485,0.015,0.5,0.235,-0.493,0.257,0.365,0.635,0.985,1.23,0.2,0.01
-0.485,0.015,0.5,0.235,-0.493,0.257,0.365,0.635,0.985,1.23,0.2,0.01
-0.485,0.015,0.5,0.235,-0.493,0.257,0.365,0.635,0.985,1.23,0.2,0.01
-0.481,0.019,0.5,0.231,-0.491,0.259,0.365,0.633,0.988,1.23,0.2,0.01
-0.477,0.023,0.5,0.227,-0.489,0.261,0.362,0.648,0.999,1.23,0.2,0.013
-0.473,0.027,0.5,0.223,-0.487,0.263,0.36,0.655,1.009,1.231,0.2,0.018
-0.47,0.03,0.5,0.22,-0.485,0.265,0.359,0.649,1.01,1.228,0.201,0.02
-0.47,0.03,0.5,0.22,-0.485,0.265,0.355,0.65,1.01,1.225,0.205,0.02
-0.465,0.035,0.5,0.215,-0.483,0.267,0.355,0.646,1.014,1.242,0.205,0.025
-0.468,0.032,0.5,0.218,-0.485,0.265,0.353,0.645,1.014,1.248,0.205,0.024
-0.453,0.047,0.5,0.203,-0.477,0.273,0.347,0.643,1.019,1.258,0.221,0.031
-0.424,0.076,0.5,0.174,-0.462,0.288,0.345,0.64,1.034,1.271,0.236,0.041
-0.415,0.085,0.5,0.165,-0.458,0.292,0.345,0.64,1.045,1.265,0.23,0.035
-0.415,0.081,0.496,0.167,-0.455,0.288,0.341,0.636,1.038,1.264,0.23,0.035
-0.415,0.08,0.495,0.167,-0.455,0.287,0.34,0.635,1.029,1.266,0.227,0.035
-0.415,0.078,0.493,0.168,-0.454,0.285,0.338,0.633,1.021,1.263,0.224,0.035
-0.415,0.074,0.49,0.17,-0.453,0.282,0.335,0.63,1.013,1.26,0.225,0.035
-0.415,0.075,0.49,0.17,-0.453,0.282,0.335,0.63,1.005,1.26,0.225,0.035
-0.41,0.075,0.486,0.167,-0.449,0.281,0.323,0.626,0.997,1.26,0.221,0.035
-0.413,0.072,0.485,0.17,-0.449,0.278,0.313,0.622,0.988,1.261,0.219,0.035
-0.414,0.069,0.483,0.172,-0.448,0.276,0.307,0.618,0.984,1.258,0.221,0.035
-0.409,0.07,0.48,0.17,-0.445,0.275,0.297,0.614,0.985,1.255,0.219,0.035
-0.41,0.07,0.48,0.17,-0.445,0.275,0.285,0.61,0.985,1.255,0.215,0.035
