I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.23,0.08,-0.15,-0.155,0.19,-0.035,0.085,0.04,-0.18,0.435,-0.115,1.555
0.23,0.08,-0.15,-0.155,0.19,-0.035,0.085,0.04,-0.18,0.435,-0.115,1.555
0.23,0.08,-0.15,-0.155,0.19,-0.035,0.085,0.04,-0.18,0.435,-0.115,1.555
0.23,0.08,-0.15,-0.155,0.19,-0.035,0.085,0.04,-0.18,0.435,-0.115,1.555
0.23,0.08,-0.15,-0.155,0.19,-0.035,0.085,0.04,-0.18,0.435,-0.115,1.555
0.23,0.08,-0.15,-0.155,0.19,-0.035,0.085,0.04,-0.18,0.435,-0.115,1.555
0.23,0.08,-0.15,-0.155,0.19,-0.035,0.081,0.04,-0.18,0.427,-0.115,1.551
0.229,0.08,-0.149,-0.155,0.189,-0.035,0.08,0.037,-0.18,0.421,-0.115,1.55
0.232,0.08,-0.152,-0.156,0.192,-0.036,0.08,0.035,-0.18,0.418,-0.115,1.548
0.235,0.08,-0.155,-0.157,0.195,-0.037,0.08,0.034,-0.18,0.414,-0.115,1.545
0.24,0.08,-0.16,-0.16,0.2,-0.04,0.08,0.03,-0.18,0.41,-0.115,1.545
0.261,0.08,-0.181,-0.17,0.221,-0.05,0.08,0.03,-0.18,0.41,-0.115,1.541
0.264,0.08,-0.184,-0.172,0.224,-0.052,0.08,0.031,-0.18,0.407,-0.115,1.54
0.259,0.08,-0.179,-0.169,0.219,-0.05,0.08,0.028,-0.18,0.405,-0.115,1.539
0.26,0.08,-0.179,-0.17,0.22,-0.049,0.08,0.025,-0.18,0.404,-0.115,1.534
0.255,0.08,-0.175,-0.167,0.215,-0.047,0.08,0.025,-0.18,0.4,-0.115,1.53
0.243,0.068,-0.175,-0.155,0.208,-0.053,0.08,0.021,-0.18,0.4,-0.115,1.53
0.231,0.056,-0.176,-0.143,0.203,-0.06,0.08,0.02,-0.18,0.397,-0.115,1.528
0.217,0.044,-0.173,-0.13,0.195,-0.064,0.08,0.018,-0.181,0.394,-0.115,1.522
0.202,0.032,-0.17,-0.117,0.185,-0.068,0.079,0.015,-0.179,0.395,-0.114,1.52
0.19,0.02,-0.17,-0.105,0.18,-0.075,0.075,0.015,-0.18,0.395,-0.115,1.52
0.174,0.008,-0.166,-0.09,0.169,-0.079,0.075,0.011,-0.205,0.391,-0.131,1.512
0.162,-0.003,-0.164,-0.079,0.163,-0.084,0.075,0.009,-0.216,0.39,-0.14,1.503
0.161,-0.004,-0.166,-0.078,0.164,-0.085,0.075,0.011,-0.215,0.388,-0.14,1.498
0.166,0.001,-0.164,-0.083,0.165,-0.081,0.075,0.009,-0.215,0.385,-0.14,1.493
0.165,0.005,-0.16,-0.085,0.162,-0.077,0.075,0.005,-0.215,0.385,-0.14,1.485
0.165,0.005,-0.16,-0.085,0.162,-0.077,0.075,0.005,-0.219,0.381,-0.144,1.477
0.165,0.008,-0.157,-0.086,0.161,-0.074,0.075,0.006,-0.22,0.38,-0.146,1.472
0.167,0.012,-0.154,-0.089,0.16,-0.071,0.075,0.003,-0.22,0.378,-0.144,1.468
0.171,0.016,-0.155,-0.093,0.163,-0.07,0.075,0.0,-0.22,0.374,-0.146,1.464
0.17,0.015,-0.155,-0.092,0.162,-0.07,0.075,0.0,-0.22,0.375,-0.15,1.46
0.158,0.007,-0.151,-0.082,0.154,-0.071,0.075,0.0,-0.22,0.375,-0.15,1.456
0.151,0.001,-0.15,-0.077,0.151,-0.074,0.076,0.001,-0.22,0.372,-0.15,1.451
0.147,-0.001,-0.148,-0.073,0.148,-0.075,0.073,-0.002,-0.22,0.368,-0.15,1.45
0.138,-0.007,-0.144,-0.065,0.142,-0.076,0.079,-0.005,-0.22,0.364,-0.15,1.449
0.13,-0.015,-0.145,-0.057,0.138,-0.08,0.095,-0.005,-0.22,0.36,-0.15,1.445
0.127,-0.019,-0.146,-0.053,0.136,-0.082,0.092,-0.005,-0.219,0.36,-0.15,1.441
0.117,-0.025,-0.142,-0.046,0.129,-0.083,0.09,-0.005,-0.226,0.358,-0.15,1.437
0.121,-0.019,-0.14,-0.051,0.131,-0.079,0.088,-0.007,-0.233,0.352,-0.15,1.433
0.139,0.0,-0.139,-0.069,0.139,-0.069,0.085,-0.01,-0.236,0.35,-0.15,1.429
0.15,0.015,-0.135,-0.082,0.142,-0.06,0.085,-0.01,-0.24,0.35,-0.15,1.43
0.166,0.031,-0.135,-0.098,0.15,-0.052,0.081,-0.01,-0.24,0.346,-0.15,1.443
0.181,0.047,-0.134,-0.114,0.157,-0.043,0.079,-0.013,-0.241,0.341,-0.151,1.44
0.17,0.045,-0.125,-0.107,0.147,-0.04,0.081,-0.015,-0.237,0.34,-0.148,1.432
0.164,0.025,-0.139,-0.095,0.152,-0.057,0.079,-0.015,-0.245,0.339,-0.154,1.428
0.195,0.01,-0.185,-0.102,0.19,-0.087,0.075,-0.015,-0.27,0.335,-0.175,1.42
0.185,-0.006,-0.191,-0.089,0.188,-0.099,0.075,-0.015,-0.267,0.335,-0.172,1.416
0.173,-0.019,-0.192,-0.077,0.183,-0.105,0.072,-0.018,-0.264,0.332,-0.169,1.409
0.164,-0.033,-0.197,-0.065,0.181,-0.115,0.07,-0.021,-0.265,0.33,-0.17,1.402
0.162,-0.039,-0.201,-0.062,0.182,-0.12,0.069,-0.02,-0.265,0.329,-0.17,1.401
0.175,-0.025,-0.2,-0.075,0.188,-0.112,0.065,-0.02,-0.265,0.325,-0.17,1.405
0.168,-0.017,-0.185,-0.075,0.177,-0.1,0.065,-0.021,-0.266,0.325,-0.17,1.405
0.162,-0.006,-0.168,-0.078,0.165,-0.087,0.066,-0.017,-0.262,0.326,-0.17,1.405
0.156,0.004,-0.152,-0.08,0.154,-0.074,0.062,-0.029,-0.275,0.323,-0.17,1.405
0.149,0.012,-0.136,-0.08,0.142,-0.062,0.053,-0.048,-0.291,0.32,-0.169,1.405
0.15,0.025,-0.125,-0.087,0.137,-0.05,0.045,-0.045,-0.285,0.32,-0.165,1.405
0.156,0.035,-0.12,-0.096,0.138,-0.042,0.037,-0.042,-0.285,0.316,-0.165,1.405
0.143,0.023,-0.12,-0.083,0.131,-0.048,0.029,-0.064,-0.285,0.315,-0.165,1.405
0.117,-0.003,-0.12,-0.057,0.119,-0.062,0.021,-0.078,-0.285,0.313,-0.165,1.405
0.105,-0.015,-0.12,-0.045,0.113,-0.067,0.014,-0.074,-0.285,0.309,-0.165,1.405
0.115,-0.005,-0.12,-0.055,0.118,-0.062,0.01,-0.075,-0.285,0.31,-0.165,1.405
0.119,-0.001,-0.12,-0.059,0.12,-0.061,0.002,-0.075,-0.284,0.311,-0.166,1.405
0.125,0.006,-0.119,-0.066,0.122,-0.057,-0.003,-0.074,-0.293,0.302,-0.162,1.405
0.135,0.012,-0.123,-0.073,0.129,-0.055,-0.009,-0.079,-0.305,0.29,-0.174,1.405
0.14,0.017,-0.124,-0.078,0.131,-0.054,-0.016,-0.085,-0.311,0.283,-0.193,1.405
0.15,0.025,-0.125,-0.087,0.137,-0.05,-0.02,-0.08,-0.31,0.275,-0.195,1.405
0.189,0.031,-0.158,-0.109,0.173,-0.063,-0.028,-0.08,-0.308,0.267,-0.195,1.405
0.195,0.022,-0.173,-0.109,0.184,-0.075,-0.033,-0.08,-0.323,0.259,-0.194,1.405
0.206,0.008,-0.198,-0.107,0.202,-0.094,-0.037,-0.08,-0.33,0.25,-0.197,1.405
0.226,-0.002,-0.228,-0.112,0.227,-0.115,-0.041,-0.08,-0.324,0.244,-0.2,1.405
0.22,-0.01,-0.23,-0.105,0.225,-0.12,-0.045,-0.08,-0.325,0.245,-0.2,1.405
0.237,-0.022,-0.259,-0.107,0.249,-0.141,-0.049,-0.081,-0.321,0.245,-0.201,1.405
0.232,-0.033,-0.265,-0.099,0.249,-0.149,-0.051,-0.074,-0.32,0.245,-0.194,1.405
0.21,-0.048,-0.258,-0.081,0.234,-0.153,-0.048,-0.067,-0.318,0.246,-0.188,1.405
0.216,-0.045,-0.261,-0.086,0.238,-0.153,-0.044,-0.064,-0.315,0.243,-0.183,1.405
0.26,0.0,-0.26,-0.13,0.26,-0.13,-0.04,-0.06,-0.315,0.245,-0.175,1.405
0.301,0.045,-0.256,-0.172,0.278,-0.105,-0.04,-0.052,-0.307,0.278,-0.171,1.405
0.302,0.047,-0.254,-0.174,0.278,-0.103,-0.037,-0.047,-0.302,0.292,-0.164,1.402
0.292,0.036,-0.256,-0.163,0.273,-0.109,-0.035,-0.043,-0.296,0.289,-0.158,1.397
0.289,0.035,-0.254,-0.161,0.271,-0.11,-0.035,-0.039,-0.289,0.29,-0.153,1.395
0.28,0.03,-0.25,-0.155,0.265,-0.11,-0.03,-0.035,-0.285,0.29,-0.145,1.395
0.272,0.022,-0.25,-0.147,0.261,-0.114,-0.025,-0.031,-0.277,0.29,-0.141,1.391
0.267,0.017,-0.25,-0.142,0.258,-0.116,-0.025,-0.027,-0.272,0.29,-0.137,1.39
0.263,0.012,-0.251,-0.137,0.257,-0.119,-0.023,-0.023,-0.267,0.29,-0.133,1.388
0.259,0.011,-0.248,-0.135,0.254,-0.119,-0.02,-0.019,-0.258,0.29,-0.129,1.385
0.26,0.02,-0.24,-0.14,0.25,-0.11,-0.02,-0.015,-0.25,0.295,-0.125,1.385
0.262,0.024,-0.238,-0.143,0.25,-0.107,-0.012,-0.011,-0.242,0.32,-0.121,1.381
0.243,0.031,-0.212,-0.137,0.227,-0.09,-0.004,-0.007,-0.234,0.331,-0.117,1.376
0.206,0.037,-0.168,-0.121,0.187,-0.065,0.004,-0.003,-0.226,0.33,-0.115,1.375
0.183,0.042,-0.141,-0.112,0.162,-0.049,0.012,0.0,-0.219,0.33,-0.115,1.374
0.19,0.05,-0.14,-0.12,0.165,-0.045,0.02,0.0,-0.215,0.33,-0.115,1.37
0.196,0.055,-0.141,-0.126,0.168,-0.042,0.028,0.004,-0.207,0.33,-0.115,1.37
0.186,0.05,-0.137,-0.118,0.161,-0.043,0.037,0.005,-0.202,0.33,-0.116,1.367
0.177,0.042,-0.135,-0.109,0.156,-0.046,0.039,0.006,-0.198,0.33,-0.113,1.365
0.174,0.039,-0.135,-0.106,0.154,-0.047,0.034,0.011,-0.194,0.33,-0.11,1.364
0.165,0.035,-0.13,-0.1,0.147,-0.047,0.035,0.015,-0.19,0.33,-0.11,1.355
0.154,0.027,-0.127,-0.09,0.14,-0.049,0.046,0.015,-0.187,0.328,-0.11,1.347
0.173,0.022,-0.152,-0.097,0.162,-0.065,0.065,0.018,-0.179,0.345,-0.11,1.339
0.187,0.018,-0.169,-0.102,0.178,-0.075,0.067,0.021,-0.188,0.344,-0.108,1.331
0.178,0.014,-0.164,-0.096,0.171,-0.075,0.052,0.019,-0.21,0.32,-0.113,1.323
0.18,0.015,-0.165,-0.097,0.172,-0.075,0.045,0.015,-0.225,0.305,-0.13,1.315
0.184,0.019,-0.165,-0.101,0.174,-0.073,0.033,0.014,-0.243,0.288,-0.139,1.311
0.151,-0.014,-0.165,-0.068,0.157,-0.089,0.024,-0.02,-0.28,0.276,-0.145,1.304
0.103,-0.063,-0.166,-0.019,0.135,-0.114,0.013,-0.067,-0.333,0.244,-0.156,1.297
0.084,-0.097,-0.181,0.007,0.133,-0.138,0.004,-0.113,-0.397,0.193,-0.176,1.294
0.105,-0.11,-0.215,0.003,0.16,-0.162,-0.005,-0.185,-0.48,0.15,-0.215,1.29
0.136,-0.102,-0.239,-0.017,0.188,-0.171,-0.055,-0.283,-0.588,0.099,-0.264,1.286
0.133,-0.096,-0.229,-0.018,0.181,-0.163,-0.11,-0.357,-0.652,0.045,-0.26,1.284
0.108,-0.093,-0.2,-0.007,0.155,-0.146,-0.159,-0.413,-0.705,0.015,-0.234,1.273
0.121,-0.081,-0.202,-0.019,0.162,-0.142,-0.198,-0.459,-0.76,0.009,-0.223,1.283
0.18,-0.08,-0.26,-0.05,0.22,-0.17,-0.215,-0.475,-0.78,0.0,-0.215,1.34
0.206,-0.125,-0.331,-0.041,0.269,-0.227,-0.217,-0.475,-0.798,-0.016,-0.211,1.378
0.26,-0.149,-0.409,-0.056,0.335,-0.279,-0.242,-0.511,-0.832,-0.029,-0.204,1.371
0.307,-0.151,-0.458,-0.078,0.383,-0.305,-0.273,-0.533,-0.846,-0.041,-0.198,1.384
0.343,-0.166,-0.509,-0.088,0.426,-0.338,-0.288,-0.514,-0.823,-0.052,-0.193,1.414
0.42,-0.18,-0.6,-0.12,0.51,-0.39,-0.325,-0.515,-0.815,-0.065,-0.185,1.42
0.5,-0.13,-0.63,-0.185,0.566,-0.38,-0.44,-0.583,-0.88,-0.091,-0.185,1.457
0.546,-0.077,-0.623,-0.235,0.585,-0.35,-0.582,-0.672,-0.954,-0.092,-0.145,1.511
0.608,-0.013,-0.62,-0.297,0.614,-0.316,-0.762,-0.773,-1.029,-0.08,-0.089,1.588
0.714,0.106,-0.608,-0.409,0.661,-0.251,-0.953,-0.864,-1.091,-0.074,-0.043,1.692
0.83,0.275,-0.555,-0.552,0.692,-0.14,-1.115,-0.94,-1.135,-0.065,0.015,1.8
0.922,0.425,-0.497,-0.673,0.709,-0.036,-1.304,-1.068,-1.237,-0.054,0.076,1.893
0.983,0.443,-0.54,-0.713,0.761,-0.048,-1.46,-1.172,-1.332,-0.103,0.086,1.905
1.024,0.32,-0.704,-0.672,0.863,-0.192,-1.474,-1.162,-1.321,-0.105,0.063,1.878
1.041,0.196,-0.844,-0.618,0.942,-0.324,-1.391,-1.047,-1.199,-0.041,0.075,1.88
1.02,0.175,-0.845,-0.597,0.932,-0.335,-1.335,-0.92,-1.055,0.005,0.14,1.915
0.977,0.142,-0.835,-0.559,0.905,-0.346,-1.277,-0.836,-0.946,0.07,0.197,1.949
0.964,0.127,-0.837,-0.546,0.9,-0.354,-1.2,-0.772,-0.866,0.126,0.251,1.965
0.929,0.119,-0.81,-0.524,0.869,-0.345,-1.088,-0.672,-0.744,0.224,0.327,1.991
0.85,0.128,-0.722,-0.489,0.786,-0.297,-0.941,-0.554,-0.598,0.337,0.379,1.992
0.735,0.175,-0.56,-0.455,0.647,-0.192,-0.77,-0.45,-0.465,0.42,0.385,1.925
0.552,0.2,-0.352,-0.376,0.452,-0.075,-0.567,-0.272,-0.248,0.577,0.448,1.867
0.523,0.252,-0.271,-0.387,0.397,-0.009,-0.333,-0.03,0.003,0.726,0.426,1.775
0.468,0.232,-0.236,-0.35,0.352,-0.002,-0.154,0.161,0.175,0.771,0.363,1.623
0.355,0.149,-0.206,-0.252,0.28,-0.028,-0.07,0.268,0.258,0.753,0.317,1.493
0.345,0.115,-0.23,-0.23,0.287,-0.057,-0.03,0.325,0.3,0.75,0.255,1.445
0.277,0.076,-0.201,-0.177,0.239,-0.062,0.011,0.304,0.263,0.704,0.196,1.387
0.234,0.069,-0.165,-0.151,0.199,-0.048,0.037,0.276,0.219,0.655,0.162,1.359
0.228,0.078,-0.15,-0.153,0.189,-0.036,0.055,0.267,0.178,0.615,0.135,1.348
0.233,0.081,-0.151,-0.157,0.192,-0.035,0.074,0.264,0.127,0.574,0.111,1.331
0.235,0.085,-0.15,-0.16,0.192,-0.032,0.08,0.26,0.085,0.54,0.105,1.315
0.2,0.081,-0.12,-0.14,0.16,-0.019,0.082,0.26,0.079,0.531,0.097,1.303
0.2,0.117,-0.083,-0.159,0.141,0.017,0.103,0.257,0.081,0.524,0.092,1.291
0.199,0.135,-0.063,-0.167,0.131,0.036,0.137,0.255,0.08,0.518,0.087,1.279
0.175,0.116,-0.059,-0.146,0.117,0.028,0.166,0.255,0.08,0.513,0.078,1.268
0.165,0.11,-0.055,-0.137,0.11,0.027,0.18,0.25,0.08,0.505,0.07,1.26
0.153,0.102,-0.051,-0.128,0.102,0.026,0.185,0.246,0.08,0.497,0.065,1.248
0.141,0.094,-0.047,-0.117,0.094,0.023,0.185,0.245,0.077,0.491,0.068,1.236
0.129,0.086,-0.043,-0.107,0.086,0.021,0.185,0.244,0.074,0.492,0.071,1.225
0.117,0.078,-0.039,-0.097,0.078,0.019,0.185,0.239,0.075,0.495,0.07,1.219
0.105,0.07,-0.035,-0.087,0.07,0.017,0.185,0.24,0.075,0.495,0.07,1.22
0.098,0.067,-0.031,-0.082,0.064,0.018,0.185,0.253,0.075,0.499,0.074,1.22
0.118,0.088,-0.03,-0.103,0.074,0.029,0.183,0.257,0.074,0.5,0.076,1.22
0.133,0.105,-0.028,-0.119,0.08,0.039,0.191,0.267,0.079,0.502,0.075,1.219
0.129,0.105,-0.025,-0.116,0.076,0.04,0.209,0.283,0.094,0.505,0.076,1.222
0.13,0.105,-0.025,-0.117,0.077,0.04,0.225,0.295,0.11,0.505,0.08,1.23
0.13,0.109,-0.021,-0.12,0.075,0.044,0.246,0.312,0.115,0.521,0.084,1.226
0.13,0.11,-0.02,-0.12,0.075,0.045,0.255,0.32,0.115,0.53,0.085,1.225
0.13,0.112,-0.018,-0.121,0.074,0.047,0.255,0.32,0.115,0.53,0.085,1.223
0.13,0.115,-0.015,-0.122,0.072,0.05,0.255,0.32,0.116,0.53,0.085,1.22
0.13,0.115,-0.015,-0.122,0.072,0.05,0.255,0.32,0.12,0.53,0.085,1.22
0.13,0.119,-0.011,-0.124,0.07,0.054,0.255,0.32,0.12,0.53,0.085,1.216
0.131,0.12,-0.01,-0.126,0.07,0.055,0.255,0.32,0.119,0.53,0.085,1.215
0.128,0.12,-0.008,-0.124,0.068,0.056,0.255,0.32,0.122,0.53,0.085,1.213
0.125,0.12,-0.005,-0.122,0.065,0.057,0.255,0.321,0.125,0.531,0.085,1.21
0.125,0.12,-0.005,-0.122,0.065,0.057,0.255,0.325,0.125,0.535,0.085,1.21
0.121,0.12,-0.001,-0.12,0.061,0.059,0.255,0.325,0.125,0.535,0.085,1.206
0.119,0.12,0.002,-0.12,0.059,0.061,0.255,0.325,0.125,0.535,0.085,1.205
0.124,0.12,-0.004,-0.121,0.064,0.057,0.255,0.325,0.127,0.535,0.085,1.203
