I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.12,0.18,0.3,-0.03,-0.21,0.24,-0.01,0.065,-0.14,-0.18,-0.195,-0.165
-0.12,0.18,0.3,-0.03,-0.21,0.24,-0.01,0.065,-0.14,-0.18,-0.195,-0.165
-0.12,0.18,0.3,-0.03,-0.21,0.24,-0.01,0.065,-0.14,-0.18,-0.195,-0.165
-0.12,0.18,0.3,-0.03,-0.21,0.24,-0.01,0.065,-0.14,-0.18,-0.195,-0.165
-0.12,0.18,0.3,-0.03,-0.21,0.24,-0.01,0.065,-0.14,-0.18,-0.195,-0.165
-0.12,0.18,0.3,-0.03,-0.21,0.24,-0.01,0.065,-0.14,-0.18,-0.195,-0.165
-0.115,0.176,0.292,-0.03,-0.204,0.234,-0.014,0.065,-0.14,-0.18,-0.191,-0.165
-0.116,0.171,0.287,-0.028,-0.202,0.228,-0.015,0.065,-0.141,-0.18,-0.19,-0.165
-0.11,0.171,0.281,-0.031,-0.195,0.226,-0.015,0.065,-0.138,-0.18,-0.19,-0.165
-0.107,0.167,0.274,-0.03,-0.19,0.22,-0.015,0.065,-0.135,-0.179,-0.19,-0.164
-0.105,0.165,0.27,-0.03,-0.188,0.217,-0.015,0.065,-0.135,-0.175,-0.19,-0.16
-0.055,0.211,0.266,-0.079,-0.16,0.238,-0.015,0.065,-0.135,-0.175,-0.186,-0.16
-0.043,0.222,0.265,-0.09,-0.154,0.243,-0.015,0.065,-0.136,-0.175,-0.185,-0.16
-0.052,0.211,0.263,-0.08,-0.158,0.237,-0.015,0.065,-0.133,-0.175,-0.185,-0.16
-0.05,0.209,0.259,-0.08,-0.155,0.234,-0.015,0.065,-0.13,-0.174,-0.185,-0.16
-0.055,0.205,0.26,-0.075,-0.158,0.232,-0.015,0.065,-0.13,-0.17,-0.185,-0.16
-0.06,0.201,0.26,-0.07,-0.16,0.23,-0.015,0.065,-0.13,-0.17,-0.185,-0.16
-0.057,0.2,0.257,-0.072,-0.157,0.228,-0.018,0.065,-0.131,-0.171,-0.182,-0.161
-0.056,0.199,0.254,-0.072,-0.155,0.226,-0.021,0.065,-0.128,-0.168,-0.179,-0.158
-0.061,0.194,0.255,-0.067,-0.159,0.225,-0.02,0.065,-0.125,-0.165,-0.18,-0.155
-0.065,0.19,0.255,-0.063,-0.16,0.222,-0.02,0.065,-0.125,-0.165,-0.18,-0.155
-0.065,0.186,0.251,-0.061,-0.158,0.218,-0.02,0.065,-0.125,-0.165,-0.18,-0.155
-0.068,0.181,0.249,-0.057,-0.159,0.215,-0.02,0.065,-0.125,-0.166,-0.177,-0.155
-0.071,0.18,0.251,-0.055,-0.16,0.215,-0.02,0.065,-0.125,-0.163,-0.174,-0.155
-0.07,0.179,0.249,-0.055,-0.16,0.214,-0.02,0.065,-0.124,-0.16,-0.175,-0.155
-0.07,0.175,0.245,-0.053,-0.158,0.21,-0.02,0.065,-0.12,-0.16,-0.175,-0.155
-0.07,0.175,0.245,-0.053,-0.158,0.21,-0.02,0.065,-0.12,-0.16,-0.175,-0.155
-0.067,0.175,0.242,-0.054,-0.155,0.208,-0.019,0.065,-0.12,-0.16,-0.176,-0.156
-0.064,0.175,0.239,-0.055,-0.152,0.207,-0.022,0.065,-0.12,-0.158,-0.173,-0.153
-0.065,0.175,0.24,-0.055,-0.153,0.207,-0.025,0.065,-0.119,-0.155,-0.17,-0.15
-0.065,0.175,0.24,-0.055,-0.153,0.207,-0.025,0.065,-0.115,-0.155,-0.17,-0.15
-0.06,0.176,0.236,-0.058,-0.148,0.206,-0.025,0.069,-0.115,-0.155,-0.17,-0.15
-0.065,0.169,0.234,-0.053,-0.15,0.202,-0.025,0.071,-0.115,-0.152,-0.167,-0.147
-0.074,0.162,0.236,-0.045,-0.155,0.199,-0.025,0.069,-0.115,-0.149,-0.164,-0.144
-0.083,0.151,0.234,-0.034,-0.159,0.193,-0.025,0.071,-0.115,-0.15,-0.165,-0.145
-0.08,0.15,0.23,-0.035,-0.155,0.19,-0.025,0.075,-0.115,-0.15,-0.165,-0.145
-0.033,0.196,0.229,-0.082,-0.131,0.212,-0.025,0.075,-0.107,-0.146,-0.161,-0.141
-0.027,0.207,0.234,-0.09,-0.131,0.22,-0.025,0.074,-0.098,-0.144,-0.159,-0.139
-0.02,0.196,0.216,-0.089,-0.118,0.206,-0.025,0.078,-0.093,-0.146,-0.161,-0.141
-0.017,0.194,0.211,-0.089,-0.115,0.203,-0.025,0.087,-0.088,-0.144,-0.159,-0.139
-0.065,0.19,0.255,-0.063,-0.16,0.222,-0.025,0.09,-0.08,-0.14,-0.155,-0.135
-0.063,0.19,0.253,-0.064,-0.158,0.222,-0.025,0.084,-0.072,-0.14,-0.155,-0.135
-0.061,0.188,0.249,-0.063,-0.155,0.218,-0.025,0.1,-0.067,-0.141,-0.156,-0.136
-0.066,0.182,0.249,-0.058,-0.158,0.215,-0.025,0.111,-0.063,-0.138,-0.153,-0.133
-0.065,0.18,0.245,-0.058,-0.155,0.212,-0.025,0.104,-0.059,-0.135,-0.15,-0.13
-0.065,0.18,0.245,-0.058,-0.155,0.212,-0.025,0.105,-0.055,-0.135,-0.15,-0.13
-0.064,0.176,0.241,-0.056,-0.153,0.208,-0.025,0.105,-0.055,-0.135,-0.15,-0.13
-0.069,0.171,0.24,-0.051,-0.155,0.206,-0.025,0.105,-0.052,-0.132,-0.147,-0.127
-0.068,0.17,0.238,-0.052,-0.153,0.204,-0.025,0.105,-0.05,-0.129,-0.144,-0.124
-0.066,0.169,0.235,-0.052,-0.15,0.201,-0.025,0.105,-0.05,-0.13,-0.145,-0.125
-0.075,0.16,0.235,-0.043,-0.155,0.197,-0.025,0.105,-0.045,-0.13,-0.145,-0.125
