I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.2,-0.27,-0.07,0.235,-0.065,-0.17,-0.225,0.52,0.08,1.105,0.195,0.76
-0.2,-0.27,-0.07,0.235,-0.065,-0.17,-0.225,0.52,0.08,1.105,0.195,0.76
-0.2,-0.27,-0.07,0.235,-0.065,-0.17,-0.225,0.52,0.08,1.105,0.195,0.76
-0.2,-0.27,-0.07,0.235,-0.065,-0.17,-0.225,0.521,0.081,1.105,0.195,0.76
-0.199,-0.27,-0.07,0.235,-0.064,-0.17,-0.225,0.518,0.077,1.104,0.195,0.76
-0.2,-0.27,-0.07,0.235,-0.065,-0.17,-0.225,0.52,0.08,1.105,0.195,0.76
-0.205,-0.266,-0.061,0.235,-0.072,-0.164,-0.221,0.573,0.143,1.129,0.207,0.765
-0.166,-0.225,-0.059,0.195,-0.053,-0.142,-0.219,0.643,0.238,1.182,0.251,0.795
-0.123,-0.168,-0.044,0.146,-0.039,-0.106,-0.221,0.733,0.36,1.249,0.31,0.835
-0.097,-0.117,-0.02,0.107,-0.038,-0.068,-0.218,0.77,0.464,1.327,0.379,0.885
-0.055,-0.055,0.0,0.055,-0.027,-0.027,-0.22,0.68,0.505,1.425,0.465,0.965
-0.006,0.037,0.043,-0.016,-0.025,0.04,-0.276,0.561,0.54,1.534,0.568,1.066
0.071,0.16,0.089,-0.115,-0.009,0.124,-0.432,0.352,0.544,1.671,0.712,1.193
0.172,0.305,0.133,-0.239,0.02,0.219,-0.672,0.054,0.541,1.817,0.878,1.34
0.265,0.458,0.193,-0.362,0.036,0.325,-0.915,-0.242,0.527,1.962,1.039,1.493
0.33,0.6,0.27,-0.465,0.03,0.435,-1.09,-0.47,0.475,2.105,1.19,1.64
0.385,0.705,0.32,-0.545,0.032,0.513,-1.219,-0.653,0.432,2.22,1.31,1.76
0.447,0.728,0.281,-0.587,0.083,0.504,-1.341,-0.738,0.38,2.27,1.286,1.74
0.445,0.647,0.202,-0.546,0.122,0.425,-1.372,-0.738,0.35,2.224,1.23,1.684
0.35,0.502,0.151,-0.426,0.1,0.326,-1.325,-0.715,0.261,2.073,1.142,1.61
0.235,0.37,0.135,-0.303,0.05,0.252,-1.295,-0.695,0.035,1.865,0.94,1.455
0.174,0.296,0.122,-0.235,0.026,0.209,-1.246,-0.65,-0.176,1.688,0.795,1.354
0.104,0.186,0.081,-0.146,0.011,0.134,-1.209,-0.615,-0.371,1.47,0.633,1.235
0.015,0.046,0.031,-0.03,-0.008,0.038,-1.128,-0.529,-0.552,1.223,0.433,1.084
-0.07,-0.079,-0.009,0.074,-0.03,-0.044,-1.0,-0.375,-0.632,1.024,0.285,0.951
-0.125,-0.17,-0.045,0.148,-0.04,-0.107,-0.91,-0.22,-0.56,0.925,0.23,0.865
