I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.245,-0.165,-0.41,-0.04,0.328,-0.287,-0.15,-0.215,-0.285,-0.47,-0.415,-0.29
0.245,-0.165,-0.41,-0.04,0.328,-0.287,-0.15,-0.215,-0.285,-0.47,-0.415,-0.29
0.245,-0.165,-0.41,-0.04,0.328,-0.287,-0.15,-0.215,-0.285,-0.47,-0.415,-0.29
0.244,-0.165,-0.409,-0.04,0.327,-0.287,-0.15,-0.214,-0.284,-0.469,-0.414,-0.29
0.246,-0.165,-0.411,-0.041,0.329,-0.288,-0.151,-0.218,-0.287,-0.472,-0.416,-0.291
0.245,-0.165,-0.41,-0.04,0.328,-0.287,-0.15,-0.215,-0.285,-0.47,-0.415,-0.29
0.218,-0.161,-0.379,-0.028,0.299,-0.27,-0.13,-0.16,-0.238,-0.42,-0.391,-0.274
0.189,-0.157,-0.347,-0.016,0.268,-0.252,-0.112,-0.115,-0.192,-0.369,-0.371,-0.263
0.158,-0.151,-0.309,-0.003,0.234,-0.23,-0.097,-0.083,-0.145,-0.331,-0.342,-0.241
0.122,-0.143,-0.265,0.011,0.194,-0.204,-0.081,-0.046,-0.092,-0.288,-0.3,-0.207
0.09,-0.135,-0.225,0.023,0.158,-0.18,-0.065,-0.015,-0.045,-0.235,-0.265,-0.18
0.05,-0.127,-0.177,0.039,0.114,-0.152,-0.048,0.013,-0.001,-0.186,-0.229,-0.152
0.012,-0.119,-0.131,0.054,0.072,-0.125,-0.037,0.039,0.042,-0.145,-0.192,-0.124
-0.019,-0.111,-0.091,0.065,0.036,-0.1,-0.02,0.06,0.075,-0.104,-0.159,-0.095
-0.047,-0.104,-0.057,0.076,0.005,-0.08,0.007,0.089,0.111,-0.068,-0.126,-0.062
-0.07,-0.095,-0.025,0.083,-0.022,-0.06,0.025,0.12,0.155,-0.045,-0.095,-0.035
-0.074,-0.067,0.006,0.07,-0.04,-0.03,0.024,0.119,0.168,-0.022,-0.082,-0.026
-0.084,-0.042,0.042,0.063,-0.063,0.0,0.041,0.139,0.186,0.006,-0.074,-0.019
-0.074,-0.014,0.06,0.044,-0.067,0.022,0.066,0.164,0.214,0.034,-0.066,-0.011
-0.035,0.025,0.06,0.005,-0.048,0.042,0.075,0.172,0.233,0.053,-0.057,-0.003
-0.01,0.055,0.065,-0.023,-0.038,0.06,0.07,0.18,0.24,0.06,-0.045,0.005
-0.017,0.052,0.07,-0.018,-0.043,0.061,0.07,0.184,0.244,0.064,-0.037,0.013
-0.023,0.046,0.069,-0.012,-0.047,0.057,0.07,0.188,0.251,0.071,-0.029,0.018
-0.03,0.043,0.073,-0.007,-0.052,0.058,0.07,0.19,0.258,0.078,-0.022,0.022
-0.043,0.039,0.082,0.002,-0.062,0.061,0.069,0.19,0.26,0.08,-0.02,0.025
-0.05,0.035,0.085,0.007,-0.068,0.06,0.065,0.19,0.26,0.08,-0.02,0.025
-0.051,0.03,0.081,0.01,-0.066,0.056,0.065,0.19,0.26,0.084,-0.02,0.025
-0.048,0.031,0.079,0.009,-0.064,0.055,0.065,0.19,0.26,0.085,-0.02,0.025
-0.055,0.025,0.081,0.015,-0.068,0.053,0.065,0.19,0.26,0.087,-0.02,0.025
-0.067,0.012,0.079,0.028,-0.074,0.045,0.065,0.19,0.26,0.091,-0.019,0.026
-0.08,0.0,0.08,0.04,-0.08,0.04,0.065,0.19,0.26,0.09,-0.015,0.03
-0.112,-0.011,0.101,0.061,-0.106,0.045,0.061,0.19,0.26,0.09,-0.015,0.03
-0.136,-0.029,0.107,0.082,-0.121,0.039,0.06,0.19,0.26,0.093,-0.015,0.03
-0.123,-0.018,0.104,0.07,-0.113,0.042,0.06,0.19,0.26,0.096,-0.015,0.03
-0.087,0.018,0.105,0.034,-0.096,0.061,0.06,0.19,0.26,0.095,-0.015,0.029
-0.06,0.045,0.105,0.007,-0.083,0.075,0.06,0.19,0.26,0.095,-0.015,0.03
-0.034,0.071,0.105,-0.019,-0.07,0.088,0.056,0.194,0.264,0.103,-0.015,0.043
-0.031,0.074,0.105,-0.022,-0.068,0.089,0.055,0.195,0.268,0.109,-0.012,0.043
-0.036,0.069,0.105,-0.017,-0.071,0.086,0.055,0.195,0.271,0.11,-0.009,0.039
-0.035,0.07,0.105,-0.018,-0.07,0.087,0.055,0.195,0.27,0.11,-0.01,0.04
-0.035,0.07,0.105,-0.018,-0.07,0.087,0.055,0.195,0.27,0.11,-0.01,0.04
-0.039,0.066,0.105,-0.014,-0.073,0.085,0.055,0.195,0.274,0.114,-0.01,0.04
-0.041,0.064,0.105,-0.012,-0.073,0.085,0.055,0.195,0.276,0.116,-0.011,0.037
-0.039,0.066,0.105,-0.014,-0.073,0.085,0.055,0.195,0.274,0.114,-0.008,0.034
-0.041,0.064,0.105,-0.012,-0.073,0.084,0.055,0.195,0.276,0.116,-0.005,0.035
-0.045,0.06,0.105,-0.008,-0.075,0.082,0.055,0.195,0.28,0.12,-0.005,0.035
-0.045,0.06,0.105,-0.008,-0.075,0.082,0.055,0.195,0.28,0.12,-0.005,0.035
-0.048,0.057,0.105,-0.005,-0.077,0.081,0.055,0.195,0.28,0.12,-0.005,0.032
-0.05,0.055,0.105,-0.003,-0.078,0.08,0.055,0.195,0.28,0.12,-0.005,0.029
-0.051,0.054,0.105,-0.002,-0.078,0.08,0.055,0.196,0.281,0.119,-0.005,0.03
-0.055,0.05,0.105,0.002,-0.08,0.077,0.055,0.2,0.285,0.115,-0.005,0.03
-0.055,0.05,0.105,0.002,-0.08,0.077,0.055,0.2,0.285,0.112,-0.001,0.03
-0.058,0.047,0.105,0.005,-0.082,0.076,0.055,0.203,0.284,0.131,0.0,0.031
-0.06,0.045,0.105,0.007,-0.083,0.075,0.054,0.205,0.287,0.139,0.002,0.028
-0.06,0.045,0.105,0.007,-0.083,0.075,0.056,0.206,0.291,0.128,0.006,0.025
-0.065,0.04,0.105,0.012,-0.085,0.072,0.06,0.21,0.29,0.125,0.005,0.025
-0.069,0.036,0.105,0.016,-0.087,0.07,0.058,0.209,0.288,0.131,0.004,0.025
-0.036,0.069,0.105,-0.017,-0.071,0.087,0.076,0.222,0.305,0.151,0.008,0.026
-0.018,0.086,0.105,-0.035,-0.062,0.095,0.086,0.234,0.32,0.164,0.01,0.023
-0.033,0.072,0.106,-0.02,-0.07,0.089,0.079,0.235,0.32,0.165,0.011,0.02
-0.04,0.07,0.11,-0.015,-0.075,0.09,0.08,0.235,0.32,0.165,0.015,0.02
-0.044,0.067,0.11,-0.012,-0.077,0.088,0.081,0.235,0.324,0.165,0.015,0.02
-0.051,0.059,0.11,-0.004,-0.081,0.084,0.077,0.235,0.325,0.168,0.014,0.02
-0.057,0.053,0.11,0.002,-0.084,0.081,0.074,0.235,0.327,0.171,0.017,0.019
-0.061,0.049,0.11,0.006,-0.086,0.079,0.075,0.235,0.33,0.17,0.02,0.021
-0.065,0.045,0.11,0.01,-0.088,0.077,0.075,0.235,0.33,0.17,0.02,0.03
-0.061,0.049,0.11,0.006,-0.086,0.08,0.071,0.235,0.337,0.173,0.024,0.034
-0.056,0.051,0.107,0.002,-0.082,0.079,0.069,0.235,0.35,0.181,0.026,0.038
-0.055,0.049,0.104,0.002,-0.08,0.076,0.071,0.236,0.358,0.188,0.024,0.041
-0.054,0.051,0.105,0.001,-0.08,0.078,0.069,0.234,0.36,0.19,0.026,0.04
-0.05,0.055,0.105,-0.003,-0.078,0.08,0.065,0.235,0.365,0.195,0.03,0.04
-0.05,0.055,0.105,-0.003,-0.078,0.08,0.065,0.256,0.38,0.215,0.03,0.044
-0.047,0.055,0.102,-0.004,-0.075,0.078,0.066,0.264,0.398,0.23,0.029,0.045
-0.044,0.055,0.099,-0.005,-0.072,0.077,0.063,0.269,0.412,0.24,0.034,0.045
-0.018,0.082,0.1,-0.032,-0.059,0.091,0.06,0.284,0.431,0.254,0.041,0.044
0.02,0.12,0.1,-0.07,-0.04,0.11,0.06,0.3,0.45,0.27,0.04,0.04
-0.039,0.061,0.1,-0.011,-0.07,0.08,0.061,0.305,0.443,0.275,0.04,0.04
