I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.435,-0.375,0.06,0.405,-0.247,-0.157,1.165,1.13,0.38,0.31,-0.38,-0.245
-0.435,-0.375,0.06,0.405,-0.247,-0.157,1.165,1.13,0.38,0.31,-0.38,-0.245
-0.435,-0.375,0.06,0.405,-0.247,-0.157,1.165,1.13,0.38,0.31,-0.38,-0.245
-0.435,-0.375,0.06,0.405,-0.247,-0.157,1.165,1.13,0.38,0.31,-0.38,-0.245
-0.435,-0.375,0.06,0.405,-0.247,-0.157,1.165,1.13,0.38,0.31,-0.38,-0.245
-0.435,-0.375,0.06,0.405,-0.247,-0.157,1.165,1.13,0.38,0.31,-0.38,-0.245
-0.438,-0.367,0.071,0.402,-0.254,-0.148,1.168,1.126,0.384,0.31,-0.376,-0.241
-0.449,-0.362,0.087,0.405,-0.268,-0.137,1.178,1.125,0.385,0.309,-0.371,-0.24
-0.46,-0.358,0.102,0.409,-0.281,-0.127,1.191,1.123,0.385,0.314,-0.37,-0.238
-0.466,-0.355,0.111,0.41,-0.288,-0.121,1.195,1.12,0.385,0.321,-0.369,-0.235
-0.47,-0.355,0.115,0.412,-0.292,-0.12,1.19,1.12,0.385,0.32,-0.365,-0.235
-0.474,-0.351,0.123,0.412,-0.298,-0.114,1.19,1.116,0.381,0.328,-0.361,-0.231
-0.478,-0.349,0.129,0.414,-0.304,-0.11,1.187,1.116,0.38,0.334,-0.357,-0.23
-0.48,-0.351,0.13,0.416,-0.305,-0.11,1.185,1.11,0.378,0.335,-0.353,-0.229
-0.48,-0.349,0.131,0.414,-0.305,-0.109,1.184,1.098,0.374,0.335,-0.349,-0.224
-0.48,-0.345,0.135,0.412,-0.307,-0.105,1.18,1.09,0.375,0.335,-0.345,-0.22
-0.483,-0.345,0.138,0.414,-0.31,-0.103,1.181,1.078,0.376,0.335,-0.341,-0.22
-0.493,-0.346,0.147,0.419,-0.32,-0.098,1.172,1.069,0.372,0.335,-0.334,-0.218
-0.49,-0.343,0.147,0.417,-0.319,-0.098,1.158,1.059,0.37,0.335,-0.326,-0.212
-0.478,-0.34,0.138,0.409,-0.308,-0.1,1.148,1.048,0.369,0.335,-0.318,-0.21
-0.475,-0.34,0.135,0.407,-0.305,-0.102,1.14,1.04,0.365,0.335,-0.31,-0.21
-0.467,-0.34,0.127,0.403,-0.297,-0.106,1.128,1.024,0.365,0.344,-0.302,-0.202
-0.459,-0.337,0.122,0.398,-0.29,-0.107,1.115,1.011,0.366,0.343,-0.294,-0.196
-0.45,-0.334,0.116,0.392,-0.283,-0.109,1.106,0.996,0.363,0.34,-0.286,-0.194
-0.444,-0.335,0.109,0.39,-0.276,-0.113,1.097,0.975,0.36,0.339,-0.277,-0.188
-0.44,-0.335,0.105,0.387,-0.272,-0.115,1.085,0.955,0.36,0.335,-0.265,-0.18
-0.426,-0.334,0.093,0.38,-0.259,-0.12,1.074,0.935,0.356,0.335,-0.257,-0.176
-0.429,-0.345,0.084,0.387,-0.256,-0.13,1.053,0.918,0.354,0.332,-0.249,-0.173
-0.424,-0.35,0.074,0.387,-0.249,-0.138,1.029,0.901,0.356,0.33,-0.241,-0.166
-0.416,-0.353,0.063,0.384,-0.239,-0.144,1.01,0.88,0.354,0.329,-0.233,-0.158
-0.425,-0.37,0.055,0.397,-0.24,-0.157,0.99,0.86,0.35,0.325,-0.225,-0.15
-0.41,-0.371,0.039,0.39,-0.225,-0.165,0.971,0.84,0.35,0.325,-0.217,-0.142
-0.393,-0.369,0.023,0.38,-0.208,-0.173,0.942,0.82,0.351,0.322,-0.209,-0.134
-0.377,-0.371,0.005,0.373,-0.191,-0.182,0.91,0.801,0.347,0.32,-0.201,-0.126
-0.362,-0.377,-0.015,0.37,-0.173,-0.196,0.884,0.786,0.338,0.319,-0.193,-0.118
-0.355,-0.39,-0.035,0.373,-0.16,-0.212,0.86,0.77,0.335,0.315,-0.185,-0.115
-0.347,-0.402,-0.056,0.374,-0.145,-0.228,0.84,0.746,0.331,0.315,-0.177,-0.119
-0.343,-0.412,-0.069,0.378,-0.136,-0.24,0.817,0.725,0.324,0.312,-0.169,-0.12
-0.334,-0.417,-0.083,0.376,-0.125,-0.25,0.793,0.705,0.317,0.31,-0.162,-0.12
-0.315,-0.422,-0.107,0.369,-0.104,-0.264,0.769,0.686,0.314,0.308,-0.161,-0.12
-0.3,-0.435,-0.135,0.368,-0.082,-0.285,0.745,0.67,0.31,0.295,-0.165,-0.12
-0.293,-0.449,-0.155,0.371,-0.069,-0.302,0.726,0.65,0.298,0.282,-0.165,-0.12
-0.274,-0.448,-0.175,0.361,-0.05,-0.311,0.699,0.633,0.285,0.274,-0.165,-0.12
-0.263,-0.459,-0.196,0.362,-0.033,-0.327,0.672,0.615,0.276,0.265,-0.165,-0.12
-0.255,-0.478,-0.222,0.367,-0.016,-0.35,0.65,0.596,0.267,0.252,-0.166,-0.12
-0.23,-0.48,-0.25,0.355,0.01,-0.365,0.63,0.58,0.255,0.24,-0.17,-0.12
-0.224,-0.491,-0.267,0.358,0.022,-0.379,0.614,0.556,0.242,0.233,-0.17,-0.12
-0.226,-0.505,-0.279,0.366,0.027,-0.391,0.598,0.535,0.235,0.218,-0.169,-0.119
-0.222,-0.514,-0.292,0.368,0.035,-0.402,0.582,0.515,0.223,0.203,-0.173,-0.122
-0.213,-0.523,-0.311,0.369,0.049,-0.417,0.566,0.496,0.206,0.192,-0.183,-0.125
-0.205,-0.54,-0.335,0.373,0.065,-0.437,0.55,0.48,0.19,0.18,-0.19,-0.125
-0.198,-0.549,-0.351,0.374,0.077,-0.45,0.538,0.464,0.174,0.169,-0.19,-0.129
-0.184,-0.552,-0.368,0.369,0.092,-0.46,0.523,0.448,0.158,0.15,-0.194,-0.131
-0.181,-0.562,-0.381,0.372,0.1,-0.471,0.509,0.432,0.142,0.131,-0.207,-0.129
-0.184,-0.579,-0.395,0.382,0.106,-0.486,0.496,0.416,0.127,0.116,-0.216,-0.132
-0.175,-0.59,-0.415,0.383,0.12,-0.502,0.48,0.4,0.115,0.1,-0.22,-0.145
-0.17,-0.594,-0.424,0.383,0.127,-0.509,0.467,0.388,0.103,0.088,-0.229,-0.15
-0.171,-0.601,-0.43,0.386,0.13,-0.516,0.459,0.376,0.091,0.076,-0.229,-0.149
-0.168,-0.609,-0.441,0.388,0.137,-0.525,0.451,0.366,0.079,0.064,-0.235,-0.155
-0.166,-0.618,-0.452,0.392,0.144,-0.535,0.443,0.357,0.068,0.052,-0.247,-0.167
-0.17,-0.63,-0.46,0.4,0.145,-0.545,0.435,0.345,0.06,0.04,-0.25,-0.17
-0.163,-0.631,-0.468,0.397,0.153,-0.55,0.427,0.333,0.052,0.028,-0.25,-0.17
-0.152,-0.628,-0.476,0.39,0.162,-0.552,0.419,0.323,0.041,0.016,-0.255,-0.17
-0.152,-0.638,-0.486,0.395,0.167,-0.562,0.411,0.318,0.031,0.004,-0.267,-0.169
-0.154,-0.652,-0.498,0.404,0.172,-0.574,0.412,0.314,0.023,-0.007,-0.276,-0.171
-0.145,-0.65,-0.505,0.398,0.18,-0.577,0.42,0.31,0.015,-0.015,-0.275,-0.175
-0.143,-0.648,-0.506,0.396,0.181,-0.576,0.416,0.306,0.011,-0.019,-0.274,-0.174
-0.158,-0.662,-0.504,0.411,0.173,-0.582,0.414,0.302,0.007,-0.022,-0.284,-0.184
-0.165,-0.674,-0.509,0.42,0.172,-0.591,0.415,0.298,0.003,-0.029,-0.292,-0.194
-0.159,-0.675,-0.516,0.418,0.179,-0.595,0.415,0.294,-0.001,-0.036,-0.289,-0.195
-0.16,-0.675,-0.515,0.418,0.178,-0.595,0.415,0.29,-0.005,-0.04,-0.29,-0.195
-0.16,-0.675,-0.515,0.418,0.178,-0.595,0.415,0.286,-0.005,-0.044,-0.298,-0.195
-0.16,-0.675,-0.515,0.418,0.178,-0.595,0.415,0.285,-0.008,-0.044,-0.304,-0.195
-0.161,-0.675,-0.514,0.418,0.177,-0.595,0.415,0.285,-0.012,-0.048,-0.306,-0.195
-0.159,-0.675,-0.516,0.417,0.179,-0.595,0.415,0.285,-0.016,-0.057,-0.304,-0.195
-0.155,-0.675,-0.52,0.415,0.183,-0.597,0.415,0.285,-0.02,-0.06,-0.3,-0.195
-0.159,-0.675,-0.516,0.417,0.179,-0.595,0.415,0.285,-0.024,-0.06,-0.3,-0.199
-0.161,-0.675,-0.514,0.418,0.177,-0.595,0.415,0.285,-0.025,-0.06,-0.3,-0.2
-0.16,-0.675,-0.515,0.418,0.178,-0.595,0.415,0.285,-0.027,-0.06,-0.3,-0.202
-0.16,-0.675,-0.515,0.418,0.178,-0.595,0.415,0.284,-0.03,-0.06,-0.3,-0.205
-0.16,-0.675,-0.515,0.418,0.178,-0.595,0.415,0.28,-0.03,-0.06,-0.3,-0.205
-0.16,-0.675,-0.515,0.418,0.178,-0.595,0.415,0.28,-0.03,-0.06,-0.299,-0.205
-0.16,-0.675,-0.515,0.418,0.178,-0.595,0.415,0.28,-0.03,-0.06,-0.306,-0.205
-0.16,-0.675,-0.515,0.418,0.178,-0.595,0.415,0.28,-0.03,-0.06,-0.311,-0.205
