I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.42,-0.2,-0.62,-0.11,0.52,-0.41,0.41,0.885,0.025,0.425,0.02,-0.225
0.42,-0.2,-0.62,-0.11,0.52,-0.41,0.41,0.885,0.025,0.425,0.02,-0.225
0.42,-0.2,-0.62,-0.11,0.52,-0.41,0.41,0.885,0.025,0.425,0.02,-0.225
0.42,-0.2,-0.62,-0.11,0.52,-0.41,0.41,0.885,0.025,0.425,0.02,-0.225
0.42,-0.2,-0.62,-0.11,0.52,-0.41,0.41,0.885,0.025,0.425,0.02,-0.225
0.42,-0.2,-0.62,-0.11,0.52,-0.41,0.41,0.885,0.025,0.425,0.02,-0.225
0.424,-0.196,-0.62,-0.114,0.523,-0.408,0.409,0.885,0.033,0.425,0.02,-0.225
0.425,-0.195,-0.62,-0.115,0.523,-0.407,0.419,0.885,0.041,0.425,0.02,-0.222
0.425,-0.195,-0.62,-0.115,0.523,-0.407,0.429,0.886,0.048,0.425,0.02,-0.219
0.424,-0.195,-0.619,-0.115,0.522,-0.407,0.429,0.883,0.05,0.425,0.02,-0.22
0.42,-0.195,-0.615,-0.112,0.518,-0.405,0.43,0.88,0.05,0.425,0.02,-0.22
0.419,-0.195,-0.615,-0.111,0.518,-0.405,0.447,0.901,0.054,0.425,0.02,-0.216
0.423,-0.192,-0.615,-0.115,0.519,-0.403,0.449,0.904,0.055,0.425,0.02,-0.214
0.425,-0.189,-0.615,-0.117,0.52,-0.402,0.444,0.899,0.057,0.425,0.02,-0.216
0.425,-0.19,-0.615,-0.117,0.52,-0.402,0.445,0.9,0.06,0.425,0.02,-0.214
0.425,-0.19,-0.615,-0.117,0.52,-0.402,0.445,0.9,0.06,0.425,0.02,-0.21
0.424,-0.19,-0.615,-0.117,0.52,-0.402,0.445,0.896,0.064,0.425,0.024,-0.21
0.429,-0.187,-0.615,-0.12,0.522,-0.401,0.446,0.895,0.068,0.424,0.024,-0.211
0.429,-0.184,-0.613,-0.122,0.522,-0.399,0.443,0.894,0.072,0.427,0.028,-0.208
0.424,-0.185,-0.609,-0.119,0.517,-0.397,0.44,0.897,0.075,0.43,0.037,-0.205
0.42,-0.185,-0.605,-0.117,0.513,-0.395,0.44,0.905,0.075,0.43,0.04,-0.205
0.416,-0.185,-0.601,-0.115,0.509,-0.392,0.44,0.908,0.079,0.43,0.04,-0.205
0.415,-0.185,-0.6,-0.115,0.508,-0.392,0.44,0.923,0.08,0.43,0.04,-0.202
0.415,-0.183,-0.599,-0.116,0.507,-0.391,0.44,0.93,0.08,0.43,0.04,-0.2
0.415,-0.179,-0.594,-0.117,0.504,-0.386,0.44,0.924,0.08,0.43,0.04,-0.2
0.415,-0.175,-0.59,-0.12,0.503,-0.382,0.44,0.925,0.08,0.43,0.04,-0.2
0.419,-0.171,-0.59,-0.124,0.505,-0.38,0.436,0.925,0.08,0.43,0.04,-0.2
0.421,-0.167,-0.588,-0.126,0.504,-0.377,0.435,0.925,0.083,0.43,0.04,-0.197
0.419,-0.163,-0.582,-0.128,0.501,-0.373,0.435,0.925,0.086,0.43,0.04,-0.194
0.421,-0.159,-0.58,-0.131,0.501,-0.37,0.435,0.925,0.085,0.43,0.04,-0.195
0.425,-0.155,-0.58,-0.135,0.503,-0.367,0.435,0.925,0.085,0.43,0.04,-0.195
0.418,-0.145,-0.563,-0.136,0.49,-0.353,0.435,0.925,0.086,0.431,0.041,-0.195
0.406,-0.125,-0.531,-0.14,0.468,-0.328,0.432,0.925,0.082,0.427,0.037,-0.192
0.397,-0.155,-0.552,-0.121,0.475,-0.354,0.429,0.925,0.097,0.442,0.051,-0.189
0.422,-0.199,-0.62,-0.111,0.521,-0.409,0.43,0.925,0.117,0.462,0.073,-0.19
0.47,-0.18,-0.65,-0.145,0.56,-0.415,0.43,0.925,0.11,0.455,0.07,-0.19
0.457,-0.171,-0.628,-0.143,0.543,-0.4,0.43,0.925,0.109,0.455,0.07,-0.186
0.435,-0.165,-0.599,-0.135,0.517,-0.382,0.43,0.922,0.11,0.452,0.07,-0.185
0.429,-0.156,-0.584,-0.136,0.506,-0.37,0.43,0.919,0.11,0.449,0.07,-0.185
0.431,-0.148,-0.579,-0.141,0.505,-0.364,0.43,0.92,0.11,0.45,0.07,-0.185
0.435,-0.14,-0.575,-0.147,0.505,-0.357,0.435,0.92,0.11,0.45,0.07,-0.185
0.437,-0.131,-0.568,-0.152,0.502,-0.349,0.452,0.92,0.11,0.446,0.07,-0.181
0.423,-0.134,-0.557,-0.144,0.49,-0.345,0.454,0.92,0.11,0.445,0.07,-0.18
0.413,-0.163,-0.575,-0.125,0.495,-0.369,0.449,0.92,0.11,0.443,0.07,-0.18
0.415,-0.187,-0.603,-0.114,0.509,-0.394,0.45,0.92,0.11,0.44,0.07,-0.18
0.415,-0.18,-0.595,-0.117,0.505,-0.387,0.45,0.92,0.11,0.44,0.07,-0.18
0.415,-0.18,-0.595,-0.117,0.505,-0.387,0.446,0.92,0.11,0.44,0.07,-0.184
0.415,-0.177,-0.592,-0.119,0.504,-0.384,0.445,0.92,0.11,0.443,0.07,-0.185
0.415,-0.175,-0.59,-0.12,0.503,-0.382,0.445,0.92,0.11,0.446,0.07,-0.187
0.416,-0.174,-0.589,-0.121,0.503,-0.381,0.445,0.92,0.11,0.445,0.07,-0.191
0.42,-0.165,-0.585,-0.127,0.503,-0.375,0.445,0.92,0.11,0.445,0.07,-0.19
0.424,-0.157,-0.581,-0.134,0.503,-0.368,0.441,0.924,0.11,0.445,0.07,-0.186
0.428,-0.149,-0.577,-0.139,0.503,-0.363,0.44,0.925,0.113,0.445,0.07,-0.185
0.432,-0.141,-0.573,-0.145,0.503,-0.357,0.44,0.925,0.131,0.445,0.07,-0.183
0.436,-0.133,-0.569,-0.151,0.503,-0.351,0.44,0.924,0.147,0.445,0.07,-0.179
0.44,-0.125,-0.565,-0.157,0.503,-0.345,0.44,0.925,0.145,0.445,0.07,-0.18
0.444,-0.12,-0.563,-0.162,0.504,-0.341,0.436,0.938,0.145,0.445,0.07,-0.181
0.449,-0.126,-0.575,-0.161,0.512,-0.35,0.434,0.941,0.145,0.445,0.07,-0.177
0.449,-0.131,-0.58,-0.159,0.515,-0.355,0.436,0.94,0.144,0.445,0.07,-0.175
0.435,-0.14,-0.574,-0.147,0.505,-0.357,0.434,0.94,0.146,0.445,0.07,-0.174
0.415,-0.16,-0.575,-0.127,0.495,-0.367,0.43,0.94,0.155,0.445,0.07,-0.17
0.418,-0.157,-0.575,-0.13,0.497,-0.366,0.43,0.94,0.16,0.445,0.07,-0.17
0.42,-0.155,-0.575,-0.132,0.498,-0.365,0.43,0.94,0.16,0.445,0.073,-0.171
0.422,-0.153,-0.575,-0.134,0.499,-0.364,0.43,0.94,0.16,0.445,0.076,-0.168
0.425,-0.15,-0.575,-0.137,0.5,-0.362,0.429,0.94,0.16,0.445,0.075,-0.165
0.425,-0.15,-0.575,-0.137,0.5,-0.362,0.425,0.94,0.16,0.445,0.075,-0.165
0.429,-0.146,-0.575,-0.141,0.503,-0.36,0.425,0.939,0.16,0.445,0.079,-0.161
0.43,-0.145,-0.575,-0.142,0.503,-0.36,0.425,0.945,0.158,0.445,0.081,-0.159
0.432,-0.143,-0.575,-0.144,0.504,-0.359,0.425,0.956,0.167,0.444,0.079,-0.161
0.434,-0.14,-0.574,-0.147,0.504,-0.357,0.426,0.967,0.183,0.447,0.081,-0.159
0.43,-0.14,-0.57,-0.145,0.5,-0.355,0.43,0.97,0.19,0.46,0.085,-0.155
0.434,-0.136,-0.57,-0.149,0.502,-0.352,0.43,0.97,0.194,0.465,0.085,-0.155
0.435,-0.135,-0.57,-0.15,0.503,-0.352,0.43,0.97,0.195,0.465,0.088,-0.156
0.437,-0.133,-0.57,-0.152,0.504,-0.351,0.43,0.969,0.197,0.465,0.09,-0.153
