I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.13,-0.08,-0.21,-0.025,0.17,-0.145,0.345,0.64,0.645,0.655,0.515,0.185
0.13,-0.08,-0.21,-0.025,0.17,-0.145,0.345,0.64,0.645,0.655,0.515,0.185
0.13,-0.08,-0.21,-0.025,0.17,-0.145,0.345,0.64,0.645,0.655,0.515,0.185
0.13,-0.08,-0.21,-0.025,0.17,-0.145,0.345,0.64,0.645,0.655,0.515,0.185
0.13,-0.08,-0.21,-0.025,0.17,-0.145,0.345,0.641,0.646,0.656,0.515,0.185
0.13,-0.08,-0.21,-0.025,0.17,-0.145,0.345,0.64,0.645,0.655,0.515,0.185
0.128,-0.083,-0.21,-0.023,0.17,-0.146,0.345,0.624,0.625,0.64,0.507,0.181
0.11,-0.097,-0.207,-0.006,0.159,-0.152,0.346,0.612,0.608,0.623,0.5,0.178
0.096,-0.108,-0.204,0.007,0.15,-0.156,0.343,0.594,0.589,0.607,0.488,0.169
0.094,-0.111,-0.205,0.009,0.15,-0.158,0.34,0.569,0.565,0.591,0.471,0.158
0.09,-0.115,-0.205,0.013,0.148,-0.16,0.34,0.55,0.545,0.575,0.46,0.15
0.088,-0.117,-0.205,0.015,0.147,-0.161,0.34,0.53,0.521,0.551,0.448,0.138
0.068,-0.135,-0.203,0.034,0.136,-0.168,0.337,0.51,0.496,0.527,0.436,0.129
0.061,-0.152,-0.213,0.046,0.137,-0.183,0.334,0.491,0.476,0.504,0.424,0.119
0.063,-0.163,-0.226,0.05,0.145,-0.194,0.335,0.476,0.462,0.486,0.412,0.108
0.045,-0.175,-0.22,0.065,0.133,-0.197,0.335,0.46,0.45,0.47,0.4,0.1
0.036,-0.183,-0.219,0.074,0.128,-0.201,0.331,0.44,0.427,0.454,0.388,0.092
0.032,-0.189,-0.221,0.078,0.127,-0.205,0.329,0.42,0.401,0.438,0.376,0.084
0.028,-0.19,-0.218,0.081,0.123,-0.204,0.331,0.4,0.379,0.422,0.364,0.076
0.024,-0.191,-0.215,0.084,0.119,-0.202,0.329,0.381,0.361,0.407,0.352,0.068
0.015,-0.2,-0.215,0.093,0.115,-0.207,0.325,0.365,0.345,0.395,0.34,0.06
0.003,-0.212,-0.215,0.105,0.11,-0.214,0.325,0.349,0.333,0.379,0.332,0.052
-0.007,-0.219,-0.212,0.114,0.102,-0.216,0.326,0.336,0.321,0.363,0.322,0.044
-0.01,-0.22,-0.209,0.115,0.099,-0.215,0.323,0.324,0.309,0.347,0.308,0.038
-0.011,-0.221,-0.21,0.116,0.1,-0.215,0.32,0.312,0.297,0.332,0.298,0.034
-0.015,-0.225,-0.21,0.12,0.098,-0.217,0.32,0.3,0.285,0.32,0.29,0.03
-0.018,-0.228,-0.21,0.123,0.096,-0.219,0.316,0.292,0.273,0.308,0.282,0.026
-0.033,-0.241,-0.208,0.138,0.088,-0.225,0.315,0.284,0.264,0.299,0.276,0.022
-0.039,-0.241,-0.201,0.141,0.082,-0.221,0.313,0.276,0.256,0.291,0.274,0.018
-0.027,-0.238,-0.211,0.133,0.093,-0.224,0.31,0.268,0.248,0.283,0.268,0.014
-0.02,-0.26,-0.24,0.14,0.11,-0.25,0.31,0.26,0.24,0.275,0.26,0.01
-0.028,-0.265,-0.237,0.147,0.105,-0.251,0.306,0.252,0.232,0.267,0.256,0.006
-0.031,-0.265,-0.234,0.148,0.102,-0.249,0.304,0.244,0.224,0.259,0.252,0.005
-0.029,-0.265,-0.236,0.148,0.104,-0.25,0.306,0.237,0.217,0.253,0.248,0.003
-0.031,-0.265,-0.234,0.148,0.102,-0.249,0.304,0.235,0.215,0.249,0.245,0.0
-0.035,-0.265,-0.23,0.15,0.098,-0.247,0.3,0.235,0.215,0.245,0.245,0.0
-0.035,-0.265,-0.23,0.15,0.098,-0.247,0.3,0.235,0.211,0.241,0.245,-0.004
-0.034,-0.265,-0.231,0.15,0.099,-0.247,0.297,0.232,0.209,0.237,0.242,-0.005
-0.037,-0.265,-0.228,0.151,0.096,-0.246,0.295,0.229,0.211,0.233,0.24,-0.007
-0.04,-0.265,-0.225,0.153,0.093,-0.245,0.294,0.23,0.209,0.229,0.24,-0.011
-0.04,-0.265,-0.225,0.153,0.093,-0.245,0.29,0.23,0.205,0.225,0.24,-0.01
-0.04,-0.265,-0.225,0.153,0.093,-0.245,0.29,0.226,0.205,0.221,0.24,-0.009
-0.043,-0.265,-0.222,0.154,0.09,-0.243,0.287,0.224,0.206,0.216,0.237,-0.013
-0.046,-0.265,-0.219,0.155,0.087,-0.242,0.284,0.226,0.203,0.215,0.234,-0.015
-0.045,-0.265,-0.22,0.155,0.088,-0.242,0.285,0.224,0.2,0.214,0.235,-0.016
-0.045,-0.265,-0.22,0.155,0.088,-0.242,0.285,0.22,0.2,0.21,0.235,-0.02
-0.049,-0.265,-0.216,0.157,0.084,-0.24,0.281,0.22,0.2,0.205,0.235,-0.02
-0.051,-0.266,-0.214,0.159,0.082,-0.24,0.28,0.221,0.197,0.205,0.232,-0.023
-0.048,-0.263,-0.216,0.156,0.084,-0.239,0.28,0.218,0.194,0.203,0.229,-0.025
-0.045,-0.26,-0.214,0.153,0.084,-0.236,0.28,0.215,0.195,0.2,0.23,-0.026
-0.05,-0.26,-0.21,0.155,0.08,-0.235,0.28,0.215,0.195,0.2,0.23,-0.03
-0.05,-0.26,-0.21,0.155,0.08,-0.235,0.28,0.215,0.191,0.196,0.226,-0.03
-0.049,-0.26,-0.211,0.155,0.081,-0.235,0.28,0.212,0.19,0.194,0.225,-0.029
-0.052,-0.26,-0.208,0.156,0.078,-0.234,0.28,0.209,0.19,0.196,0.225,-0.032
-0.055,-0.26,-0.205,0.158,0.075,-0.232,0.28,0.21,0.19,0.194,0.225,-0.035
-0.055,-0.26,-0.205,0.158,0.075,-0.232,0.28,0.21,0.19,0.19,0.225,-0.035
-0.055,-0.26,-0.205,0.158,0.075,-0.232,0.28,0.206,0.19,0.19,0.221,-0.035
-0.055,-0.26,-0.205,0.158,0.075,-0.232,0.28,0.205,0.187,0.191,0.22,-0.038
-0.056,-0.26,-0.204,0.159,0.074,-0.231,0.28,0.205,0.184,0.188,0.22,-0.041
-0.052,-0.26,-0.208,0.157,0.078,-0.233,0.28,0.205,0.185,0.185,0.22,-0.04
-0.04,-0.26,-0.22,0.15,0.09,-0.24,0.28,0.205,0.185,0.185,0.22,-0.04
-0.044,-0.26,-0.216,0.152,0.086,-0.238,0.28,0.205,0.185,0.186,0.216,-0.044
-0.046,-0.26,-0.214,0.153,0.084,-0.237,0.28,0.205,0.185,0.182,0.215,-0.045
-0.044,-0.26,-0.216,0.153,0.086,-0.237,0.28,0.205,0.185,0.18,0.215,-0.045
-0.046,-0.26,-0.214,0.153,0.084,-0.237,0.28,0.205,0.184,0.179,0.215,-0.045
-0.05,-0.26,-0.21,0.155,0.08,-0.235,0.28,0.205,0.18,0.175,0.215,-0.045
-0.05,-0.26,-0.21,0.155,0.08,-0.235,0.28,0.204,0.18,0.175,0.215,-0.045
-0.05,-0.26,-0.21,0.155,0.08,-0.235,0.28,0.215,0.18,0.176,0.215,-0.045
-0.05,-0.26,-0.21,0.155,0.08,-0.235,0.28,0.22,0.18,0.173,0.215,-0.045
-0.051,-0.26,-0.209,0.155,0.079,-0.235,0.28,0.214,0.18,0.17,0.215,-0.045
-0.055,-0.26,-0.205,0.158,0.075,-0.232,0.28,0.215,0.18,0.17,0.215,-0.045
-0.055,-0.26,-0.205,0.158,0.075,-0.232,0.28,0.216,0.176,0.17,0.215,-0.045
-0.055,-0.26,-0.205,0.158,0.075,-0.232,0.281,0.212,0.175,0.167,0.215,-0.045
-0.055,-0.26,-0.205,0.158,0.075,-0.232,0.278,0.209,0.175,0.164,0.215,-0.046
-0.056,-0.26,-0.204,0.159,0.074,-0.232,0.275,0.21,0.175,0.165,0.215,-0.051
-0.06,-0.26,-0.2,0.16,0.07,-0.23,0.275,0.21,0.175,0.165,0.215,-0.055
-0.056,-0.256,-0.2,0.156,0.072,-0.227,0.275,0.206,0.175,0.161,0.215,-0.055
-0.054,-0.255,-0.201,0.154,0.074,-0.227,0.275,0.204,0.176,0.159,0.215,-0.055
-0.057,-0.255,-0.198,0.156,0.071,-0.226,0.275,0.206,0.173,0.161,0.215,-0.055
-0.06,-0.255,-0.195,0.158,0.068,-0.225,0.275,0.204,0.17,0.159,0.215,-0.056
-0.06,-0.255,-0.195,0.158,0.068,-0.225,0.275,0.2,0.17,0.155,0.215,-0.06
-0.06,-0.255,-0.195,0.158,0.068,-0.225,0.275,0.2,0.17,0.155,0.215,-0.06
-0.056,-0.252,-0.196,0.155,0.07,-0.223,0.272,0.201,0.167,0.156,0.215,-0.06
-0.056,-0.249,-0.193,0.153,0.068,-0.221,0.269,0.198,0.164,0.153,0.215,-0.06
-0.061,-0.25,-0.19,0.155,0.065,-0.22,0.27,0.195,0.165,0.15,0.215,-0.06
-0.06,-0.25,-0.19,0.155,0.065,-0.22,0.27,0.195,0.165,0.15,0.215,-0.06
-0.06,-0.25,-0.19,0.155,0.065,-0.22,0.27,0.195,0.161,0.15,0.215,-0.06
-0.059,-0.25,-0.191,0.155,0.066,-0.22,0.27,0.192,0.159,0.147,0.216,-0.06
-0.062,-0.25,-0.188,0.157,0.063,-0.219,0.27,0.189,0.161,0.144,0.213,-0.06
-0.065,-0.249,-0.185,0.157,0.06,-0.216,0.27,0.19,0.159,0.145,0.21,-0.06
-0.06,-0.245,-0.185,0.153,0.063,-0.215,0.27,0.19,0.155,0.145,0.21,-0.06
-0.06,-0.245,-0.185,0.153,0.063,-0.215,0.266,0.186,0.155,0.141,0.21,-0.06
-0.06,-0.245,-0.185,0.153,0.063,-0.215,0.265,0.185,0.156,0.139,0.207,-0.063
-0.06,-0.245,-0.185,0.153,0.063,-0.215,0.265,0.185,0.153,0.141,0.205,-0.065
-0.06,-0.245,-0.185,0.153,0.063,-0.215,0.265,0.185,0.15,0.139,0.205,-0.066
-0.06,-0.245,-0.185,0.153,0.063,-0.215,0.265,0.185,0.15,0.135,0.205,-0.07
-0.056,-0.241,-0.185,0.149,0.065,-0.212,0.265,0.181,0.15,0.135,0.205,-0.074
-0.055,-0.24,-0.185,0.148,0.065,-0.212,0.265,0.18,0.147,0.136,0.202,-0.075
-0.055,-0.24,-0.185,0.148,0.065,-0.212,0.265,0.178,0.144,0.133,0.199,-0.074
-0.055,-0.24,-0.185,0.148,0.065,-0.212,0.265,0.174,0.145,0.13,0.2,-0.076
-0.055,-0.24,-0.185,0.148,0.065,-0.212,0.265,0.175,0.145,0.13,0.2,-0.08
-0.055,-0.24,-0.185,0.148,0.065,-0.212,0.261,0.175,0.141,0.13,0.2,-0.08
-0.058,-0.239,-0.182,0.149,0.062,-0.211,0.259,0.172,0.14,0.127,0.197,-0.08
-0.062,-0.242,-0.179,0.152,0.059,-0.211,0.261,0.169,0.14,0.124,0.194,-0.08
-0.065,-0.245,-0.18,0.155,0.058,-0.212,0.259,0.17,0.14,0.125,0.195,-0.08
-0.065,-0.245,-0.18,0.155,0.058,-0.212,0.255,0.17,0.14,0.125,0.195,-0.08
