I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.01,-0.075,-0.065,0.043,0.028,-0.07,0.01,-0.205,-0.17,-0.16,-0.205,-0.14
-0.01,-0.075,-0.065,0.043,0.028,-0.07,0.01,-0.205,-0.17,-0.16,-0.205,-0.14
-0.01,-0.075,-0.065,0.043,0.028,-0.07,0.01,-0.205,-0.17,-0.16,-0.205,-0.14
-0.01,-0.075,-0.065,0.043,0.028,-0.07,0.01,-0.205,-0.17,-0.16,-0.205,-0.14
-0.01,-0.075,-0.065,0.043,0.028,-0.07,0.01,-0.205,-0.17,-0.16,-0.205,-0.14
-0.01,-0.075,-0.065,0.043,0.028,-0.07,0.01,-0.205,-0.17,-0.16,-0.205,-0.14
-0.01,-0.071,-0.061,0.04,0.026,-0.066,0.01,-0.205,-0.17,-0.164,-0.201,-0.136
-0.013,-0.07,-0.057,0.041,0.022,-0.063,0.01,-0.205,-0.17,-0.166,-0.2,-0.135
-0.018,-0.07,-0.053,0.044,0.018,-0.061,0.01,-0.205,-0.17,-0.164,-0.2,-0.135
-0.02,-0.07,-0.05,0.045,0.015,-0.06,0.01,-0.205,-0.17,-0.166,-0.2,-0.135
-0.025,-0.07,-0.045,0.048,0.01,-0.057,0.01,-0.205,-0.17,-0.17,-0.2,-0.135
-0.053,-0.07,-0.017,0.062,-0.018,-0.043,0.01,-0.205,-0.17,-0.17,-0.2,-0.135
-0.099,-0.067,0.032,0.083,-0.065,-0.017,0.01,-0.205,-0.17,-0.17,-0.197,-0.135
-0.056,-0.065,-0.009,0.06,-0.023,-0.036,0.01,-0.205,-0.17,-0.17,-0.194,-0.135
-0.028,-0.065,-0.037,0.046,0.005,-0.051,0.01,-0.205,-0.17,-0.169,-0.195,-0.134
-0.125,-0.065,0.06,0.095,-0.092,-0.002,0.01,-0.205,-0.17,-0.165,-0.195,-0.13
-0.079,-0.066,0.013,0.072,-0.045,-0.026,0.01,-0.205,-0.17,-0.165,-0.195,-0.13
-0.002,-0.062,-0.061,0.032,0.03,-0.061,0.01,-0.205,-0.17,-0.162,-0.195,-0.13
-0.001,-0.075,-0.074,0.039,0.036,-0.074,0.01,-0.205,-0.17,-0.16,-0.195,-0.13
-0.034,-0.092,-0.057,0.063,0.012,-0.074,0.01,-0.205,-0.17,-0.159,-0.194,-0.13
-0.035,-0.085,-0.05,0.06,0.008,-0.067,0.01,-0.205,-0.17,-0.155,-0.19,-0.13
-0.056,-0.081,-0.024,0.069,-0.016,-0.052,0.01,-0.205,-0.17,-0.155,-0.19,-0.13
-0.09,-0.077,0.012,0.084,-0.051,-0.032,0.01,-0.205,-0.17,-0.156,-0.19,-0.131
-0.087,-0.073,0.014,0.08,-0.05,-0.029,0.01,-0.205,-0.17,-0.153,-0.19,-0.128
-0.088,-0.069,0.019,0.078,-0.053,-0.025,0.01,-0.205,-0.17,-0.15,-0.19,-0.125
-0.13,-0.065,0.065,0.097,-0.097,0.0,0.01,-0.205,-0.17,-0.15,-0.19,-0.125
-0.105,-0.061,0.044,0.083,-0.075,-0.008,0.01,-0.205,-0.17,-0.146,-0.186,-0.125
