I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.065,0.36,0.295,-0.213,-0.115,0.327,-0.225,-0.34,-0.31,-0.25,-0.175,-0.105
0.065,0.36,0.295,-0.213,-0.115,0.327,-0.225,-0.34,-0.31,-0.25,-0.175,-0.105
0.065,0.36,0.295,-0.213,-0.115,0.327,-0.225,-0.34,-0.31,-0.25,-0.175,-0.105
0.064,0.36,0.296,-0.212,-0.116,0.328,-0.225,-0.34,-0.31,-0.25,-0.175,-0.105
0.067,0.36,0.293,-0.214,-0.113,0.326,-0.225,-0.34,-0.31,-0.25,-0.175,-0.105
0.065,0.36,0.295,-0.213,-0.115,0.327,-0.225,-0.34,-0.31,-0.25,-0.175,-0.105
0.023,0.36,0.337,-0.192,-0.157,0.348,-0.225,-0.34,-0.31,-0.25,-0.175,-0.105
0.011,0.357,0.346,-0.185,-0.168,0.351,-0.225,-0.34,-0.309,-0.25,-0.178,-0.105
0.015,0.352,0.338,-0.183,-0.162,0.345,-0.225,-0.34,-0.312,-0.25,-0.181,-0.105
0.009,0.35,0.341,-0.18,-0.166,0.345,-0.225,-0.34,-0.315,-0.25,-0.18,-0.105
0.01,0.35,0.34,-0.18,-0.165,0.345,-0.225,-0.34,-0.315,-0.25,-0.18,-0.105
0.011,0.346,0.336,-0.179,-0.163,0.341,-0.225,-0.341,-0.315,-0.25,-0.181,-0.106
0.007,0.341,0.335,-0.174,-0.164,0.338,-0.225,-0.337,-0.313,-0.248,-0.178,-0.102
0.005,0.34,0.335,-0.173,-0.165,0.337,-0.225,-0.349,-0.323,-0.257,-0.189,-0.116
0.003,0.339,0.335,-0.172,-0.166,0.336,-0.225,-0.368,-0.337,-0.272,-0.209,-0.139
-0.005,0.33,0.335,-0.163,-0.17,0.332,-0.225,-0.37,-0.34,-0.275,-0.215,-0.145
-0.005,0.326,0.331,-0.16,-0.168,0.328,-0.225,-0.369,-0.352,-0.278,-0.219,-0.145
-0.007,0.322,0.33,-0.157,-0.169,0.326,-0.225,-0.373,-0.359,-0.287,-0.22,-0.145
-0.012,0.318,0.33,-0.153,-0.171,0.324,-0.225,-0.375,-0.36,-0.291,-0.22,-0.145
-0.016,0.314,0.33,-0.149,-0.174,0.322,-0.225,-0.376,-0.36,-0.29,-0.22,-0.145
-0.02,0.31,0.33,-0.145,-0.175,0.32,-0.225,-0.38,-0.36,-0.29,-0.22,-0.145
-0.02,0.306,0.326,-0.143,-0.173,0.316,-0.225,-0.381,-0.36,-0.29,-0.22,-0.145
-0.02,0.305,0.324,-0.143,-0.173,0.315,-0.225,-0.377,-0.36,-0.29,-0.223,-0.145
-0.02,0.305,0.326,-0.143,-0.173,0.315,-0.225,-0.374,-0.36,-0.29,-0.226,-0.145
-0.019,0.305,0.324,-0.143,-0.172,0.314,-0.225,-0.375,-0.359,-0.29,-0.225,-0.145
-0.015,0.305,0.32,-0.145,-0.168,0.312,-0.225,-0.375,-0.355,-0.29,-0.225,-0.145
-0.015,0.305,0.32,-0.145,-0.168,0.312,-0.225,-0.371,-0.355,-0.29,-0.225,-0.145
-0.015,0.305,0.32,-0.145,-0.168,0.312,-0.226,-0.369,-0.355,-0.29,-0.224,-0.144
-0.015,0.305,0.32,-0.145,-0.168,0.312,-0.223,-0.371,-0.355,-0.29,-0.228,-0.148
-0.014,0.305,0.319,-0.145,-0.167,0.312,-0.22,-0.369,-0.355,-0.29,-0.237,-0.157
-0.01,0.305,0.315,-0.148,-0.163,0.31,-0.22,-0.365,-0.355,-0.29,-0.24,-0.16
-0.01,0.305,0.315,-0.148,-0.163,0.31,-0.22,-0.365,-0.355,-0.29,-0.236,-0.16
-0.01,0.305,0.315,-0.148,-0.163,0.31,-0.22,-0.366,-0.355,-0.29,-0.235,-0.16
-0.011,0.305,0.315,-0.147,-0.164,0.31,-0.22,-0.363,-0.355,-0.29,-0.235,-0.16
-0.009,0.306,0.314,-0.149,-0.162,0.31,-0.219,-0.36,-0.355,-0.29,-0.235,-0.16
-0.01,0.31,0.32,-0.15,-0.165,0.315,-0.215,-0.36,-0.355,-0.29,-0.235,-0.16
-0.039,0.311,0.35,-0.136,-0.194,0.33,-0.215,-0.36,-0.355,-0.29,-0.235,-0.16
-0.048,0.307,0.355,-0.129,-0.202,0.33,-0.215,-0.357,-0.356,-0.29,-0.235,-0.16
-0.043,0.305,0.347,-0.131,-0.195,0.326,-0.215,-0.354,-0.353,-0.29,-0.235,-0.16
-0.039,0.305,0.344,-0.134,-0.192,0.325,-0.215,-0.355,-0.35,-0.29,-0.235,-0.16
-0.035,0.305,0.34,-0.135,-0.188,0.322,-0.215,-0.355,-0.35,-0.29,-0.235,-0.16
-0.035,0.305,0.34,-0.135,-0.188,0.322,-0.215,-0.351,-0.35,-0.29,-0.235,-0.16
-0.033,0.305,0.338,-0.137,-0.186,0.321,-0.212,-0.349,-0.35,-0.29,-0.235,-0.16
-0.027,0.305,0.332,-0.139,-0.18,0.319,-0.209,-0.351,-0.35,-0.29,-0.235,-0.16
-0.025,0.305,0.33,-0.14,-0.178,0.317,-0.21,-0.349,-0.35,-0.29,-0.235,-0.16
-0.025,0.305,0.33,-0.14,-0.178,0.317,-0.21,-0.345,-0.35,-0.29,-0.235,-0.16
-0.021,0.305,0.326,-0.142,-0.174,0.316,-0.21,-0.345,-0.35,-0.294,-0.235,-0.16
-0.017,0.305,0.321,-0.144,-0.17,0.313,-0.211,-0.345,-0.35,-0.295,-0.235,-0.16
-0.014,0.306,0.32,-0.146,-0.167,0.312,-0.208,-0.344,-0.35,-0.297,-0.235,-0.16
-0.016,0.303,0.319,-0.143,-0.168,0.311,-0.205,-0.346,-0.35,-0.3,-0.235,-0.16
-0.01,0.305,0.315,-0.148,-0.163,0.31,-0.205,-0.35,-0.35,-0.3,-0.235,-0.16
0.03,0.341,0.311,-0.186,-0.141,0.325,-0.205,-0.349,-0.349,-0.304,-0.235,-0.16
0.018,0.328,0.31,-0.173,-0.146,0.319,-0.205,-0.356,-0.354,-0.305,-0.235,-0.16
