I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.215,0.105,-0.11,-0.16,0.162,-0.002,-0.74,-0.77,-0.215,-0.24,-0.145,0.06
0.215,0.105,-0.11,-0.16,0.162,-0.002,-0.74,-0.77,-0.215,-0.24,-0.145,0.06
0.215,0.105,-0.11,-0.16,0.162,-0.002,-0.74,-0.77,-0.215,-0.24,-0.145,0.06
0.215,0.105,-0.11,-0.16,0.162,-0.002,-0.74,-0.77,-0.215,-0.24,-0.145,0.06
0.215,0.105,-0.11,-0.16,0.162,-0.002,-0.74,-0.77,-0.215,-0.24,-0.145,0.06
0.215,0.105,-0.11,-0.16,0.162,-0.002,-0.74,-0.77,-0.215,-0.24,-0.145,0.06
0.215,0.105,-0.11,-0.16,0.162,-0.002,-0.74,-0.766,-0.211,-0.236,-0.141,0.064
0.218,0.108,-0.11,-0.163,0.164,-0.001,-0.74,-0.766,-0.21,-0.235,-0.137,0.065
0.221,0.111,-0.11,-0.166,0.165,0.0,-0.74,-0.762,-0.207,-0.234,-0.131,0.067
0.22,0.11,-0.11,-0.165,0.165,0.0,-0.74,-0.753,-0.198,-0.229,-0.124,0.07
0.22,0.11,-0.11,-0.165,0.165,0.0,-0.74,-0.75,-0.19,-0.225,-0.12,0.07
0.22,0.11,-0.11,-0.165,0.165,0.0,-0.74,-0.746,-0.186,-0.221,-0.112,0.074
0.221,0.111,-0.11,-0.166,0.166,0.001,-0.74,-0.739,-0.18,-0.217,-0.107,0.078
0.216,0.106,-0.11,-0.161,0.163,-0.002,-0.74,-0.732,-0.17,-0.213,-0.101,0.082
0.228,0.117,-0.111,-0.172,0.169,0.003,-0.739,-0.729,-0.164,-0.209,-0.094,0.086
0.265,0.15,-0.115,-0.207,0.19,0.017,-0.735,-0.725,-0.16,-0.205,-0.09,0.09
0.263,0.147,-0.115,-0.204,0.188,0.016,-0.735,-0.717,-0.152,-0.197,-0.078,0.102
0.259,0.144,-0.115,-0.201,0.186,0.015,-0.735,-0.712,-0.144,-0.189,-0.068,0.109
0.258,0.143,-0.115,-0.2,0.186,0.014,-0.735,-0.708,-0.136,-0.181,-0.061,0.11
0.255,0.14,-0.115,-0.197,0.185,0.012,-0.735,-0.704,-0.128,-0.173,-0.053,0.111
0.255,0.14,-0.115,-0.197,0.185,0.012,-0.735,-0.7,-0.12,-0.165,-0.045,0.125
0.251,0.136,-0.115,-0.193,0.183,0.01,-0.735,-0.696,-0.112,-0.156,-0.037,0.15
0.248,0.133,-0.115,-0.19,0.181,0.009,-0.735,-0.692,-0.105,-0.153,-0.029,0.161
0.254,0.139,-0.115,-0.196,0.184,0.012,-0.735,-0.686,-0.094,-0.145,-0.019,0.159
0.26,0.145,-0.115,-0.202,0.187,0.015,-0.735,-0.678,-0.083,-0.132,-0.007,0.161
0.265,0.15,-0.115,-0.207,0.19,0.017,-0.735,-0.67,-0.075,-0.125,0.005,0.17
0.29,0.175,-0.115,-0.232,0.202,0.029,-0.735,-0.662,-0.067,-0.117,0.018,0.179
0.302,0.188,-0.114,-0.244,0.208,0.036,-0.734,-0.654,-0.06,-0.106,0.025,0.182
0.311,0.194,-0.117,-0.252,0.214,0.038,-0.737,-0.645,-0.047,-0.095,0.038,0.19
0.313,0.192,-0.12,-0.253,0.216,0.035,-0.74,-0.639,-0.032,-0.088,0.052,0.203
0.305,0.185,-0.12,-0.245,0.212,0.032,-0.74,-0.635,-0.02,-0.08,0.06,0.215
0.333,0.213,-0.12,-0.273,0.226,0.046,-0.74,-0.623,0.0,-0.064,0.084,0.235
0.35,0.23,-0.12,-0.29,0.235,0.055,-0.74,-0.613,0.018,-0.048,0.103,0.249
0.364,0.244,-0.12,-0.304,0.242,0.062,-0.741,-0.607,0.03,-0.032,0.117,0.263
0.384,0.264,-0.12,-0.324,0.252,0.072,-0.739,-0.597,0.045,-0.017,0.135,0.279
0.39,0.27,-0.12,-0.33,0.255,0.075,-0.74,-0.585,0.065,-0.005,0.16,0.29
0.392,0.272,-0.12,-0.332,0.256,0.076,-0.76,-0.577,0.073,0.007,0.181,0.301
0.409,0.289,-0.12,-0.349,0.264,0.084,-0.77,-0.568,0.083,0.019,0.195,0.321
0.414,0.294,-0.12,-0.354,0.267,0.087,-0.769,-0.566,0.096,0.031,0.206,0.335
0.42,0.3,-0.12,-0.36,0.27,0.089,-0.771,-0.571,0.108,0.043,0.218,0.343
0.45,0.33,-0.12,-0.39,0.285,0.105,-0.775,-0.57,0.125,0.055,0.235,0.36
0.46,0.34,-0.12,-0.4,0.29,0.11,-0.775,-0.57,0.142,0.071,0.256,0.381
0.464,0.34,-0.123,-0.402,0.293,0.109,-0.778,-0.57,0.149,0.082,0.263,0.392
0.481,0.355,-0.126,-0.417,0.303,0.115,-0.782,-0.57,0.152,0.088,0.27,0.397
0.497,0.372,-0.125,-0.434,0.311,0.123,-0.786,-0.57,0.156,0.09,0.282,0.401
0.495,0.37,-0.125,-0.432,0.31,0.122,-0.79,-0.57,0.16,0.095,0.29,0.405
0.495,0.37,-0.125,-0.432,0.31,0.122,-0.79,-0.57,0.168,0.116,0.307,0.417
0.496,0.371,-0.125,-0.433,0.311,0.123,-0.789,-0.57,0.175,0.12,0.308,0.424
0.492,0.367,-0.125,-0.429,0.309,0.121,-0.792,-0.57,0.172,0.112,0.304,0.426
0.5,0.375,-0.125,-0.437,0.313,0.125,-0.795,-0.571,0.163,0.11,0.305,0.424
0.525,0.4,-0.125,-0.462,0.325,0.137,-0.795,-0.575,0.16,0.11,0.305,0.42
0.518,0.393,-0.125,-0.455,0.322,0.134,-0.795,-0.575,0.156,0.106,0.305,0.42
0.511,0.386,-0.125,-0.448,0.317,0.13,-0.793,-0.575,0.152,0.101,0.305,0.421
0.509,0.384,-0.125,-0.446,0.317,0.129,-0.787,-0.575,0.148,0.101,0.306,0.418
0.503,0.378,-0.125,-0.44,0.314,0.126,-0.785,-0.575,0.144,0.098,0.303,0.414
0.495,0.37,-0.125,-0.432,0.31,0.122,-0.785,-0.575,0.14,0.085,0.29,0.415
0.495,0.366,-0.129,-0.43,0.312,0.118,-0.781,-0.575,0.128,0.077,0.278,0.416
0.492,0.363,-0.129,-0.428,0.311,0.117,-0.78,-0.575,0.119,0.07,0.265,0.404
0.488,0.355,-0.133,-0.421,0.311,0.111,-0.779,-0.575,0.111,0.059,0.256,0.387
0.484,0.342,-0.142,-0.413,0.312,0.1,-0.774,-0.574,0.103,0.048,0.247,0.371
0.475,0.33,-0.145,-0.402,0.31,0.092,-0.77,-0.575,0.095,0.04,0.23,0.355
0.463,0.314,-0.149,-0.389,0.306,0.082,-0.77,-0.587,0.079,0.032,0.214,0.343
0.448,0.298,-0.15,-0.373,0.299,0.074,-0.767,-0.597,0.066,0.021,0.198,0.328
0.431,0.282,-0.15,-0.356,0.291,0.066,-0.765,-0.602,0.052,0.009,0.182,0.312
0.417,0.267,-0.15,-0.342,0.283,0.058,-0.764,-0.607,0.037,-0.003,0.166,0.296
0.405,0.255,-0.15,-0.33,0.277,0.052,-0.755,-0.615,0.025,-0.015,0.15,0.28
0.389,0.239,-0.15,-0.314,0.269,0.044,-0.751,-0.619,0.013,-0.024,0.134,0.264
0.376,0.226,-0.15,-0.301,0.263,0.038,-0.744,-0.626,0.001,-0.026,0.118,0.251
0.362,0.212,-0.15,-0.287,0.256,0.031,-0.738,-0.632,-0.011,-0.039,0.104,0.239
0.347,0.197,-0.15,-0.272,0.248,0.023,-0.733,-0.636,-0.023,-0.059,0.092,0.227
0.335,0.185,-0.15,-0.26,0.242,0.017,-0.725,-0.645,-0.035,-0.07,0.08,0.215
0.323,0.173,-0.15,-0.248,0.236,0.011,-0.721,-0.653,-0.046,-0.077,0.068,0.207
0.314,0.164,-0.15,-0.239,0.232,0.007,-0.714,-0.658,-0.063,-0.092,0.056,0.196
0.304,0.154,-0.15,-0.229,0.226,0.002,-0.707,-0.661,-0.073,-0.106,0.044,0.185
0.294,0.143,-0.151,-0.218,0.222,-0.004,-0.704,-0.667,-0.077,-0.111,0.033,0.178
0.29,0.135,-0.155,-0.212,0.222,-0.01,-0.7,-0.675,-0.09,-0.115,0.025,0.17
0.278,0.123,-0.155,-0.2,0.217,-0.016,-0.696,-0.679,-0.098,-0.123,0.013,0.162
0.268,0.113,-0.155,-0.19,0.212,-0.02,-0.692,-0.686,-0.106,-0.131,0.0,0.154
0.263,0.108,-0.155,-0.185,0.209,-0.023,-0.688,-0.693,-0.114,-0.138,-0.009,0.146
0.259,0.104,-0.155,-0.181,0.207,-0.025,-0.684,-0.695,-0.122,-0.149,-0.017,0.138
0.255,0.1,-0.155,-0.177,0.205,-0.027,-0.68,-0.695,-0.13,-0.165,-0.025,0.13
0.251,0.096,-0.155,-0.173,0.203,-0.029,-0.68,-0.694,-0.134,-0.17,-0.029,0.126
0.247,0.092,-0.155,-0.169,0.201,-0.031,-0.677,-0.7,-0.142,-0.168,-0.036,0.119
